year,cutoff,zone,municipalities,residents,min_contained,mean_contained,labour_weighted_contained,mean_work_contained
2005,0.977,166,11,323693,0.8266233766233766,0.9043166836294158,0.8895249511110837,0.9323707375415269
2005,0.977,167,3,63086,0.9199704765921553,0.9570069637032692,0.9591985543543734,0.9626050842068571
2005,0.977,168,5,79113,0.9074140018517199,0.9549426740907233,0.9602467356818728,0.957643774606125
2005,0.977,169,3,89277,0.45911568746214415,0.7161390910153991,0.66896289077814,0.8110827656361358
2005,0.977,170,16,342186,0.3577747533174549,0.5455117646055556,0.5520097257047337,0.7907782003430815
2005,0.977,171,13,128306,0.5235893416927899,0.7445697943286546,0.6122239022337225,0.8522721373541491
2005,0.977,172,5,37633,0.5440402201021337,0.7850781786155495,0.6213163978423193,0.8888085307177055
2005,0.977,173,1,1388,0.9639769452449568,0.9639769452449568,0.9639769452449568,0.8598971722365039
2005,0.977,174,1,295,0.888135593220339,0.888135593220339,0.888135593220339,0.793939393939394
2005,0.977,175,9,241209,0.812286330405512,0.927007345008168,0.9149907341765855,0.9534808935216615
2005,0.977,176,6,26191,0.817570093457944,0.8733781463844783,0.883242335153297,0.9253985847521059
2005,0.977,177,5,54582,0.9479797153607067,0.9649708119739621,0.9676450111758456,0.9545009728872043
2005,0.977,178,5,105068,0.9646593158043539,0.9784640325385214,0.977595461986523,0.9791584957641615
2005,0.977,179,9,104466,0.9137812428342124,0.9507249347402652,0.9358643003465242,0.9536279464192547
2005,0.977,180,5,51272,0.905324790101635,0.9355376893999506,0.9365150569511624,0.9580570648570093
2005,0.977,181,6,210548,0.8791877653316966,0.9540529078251732,0.9664304576628607,0.9605395587665926
2005,0.977,182,6,63442,0.928931849960484,0.9584881410355466,0.960010718451499,0.9691187494127323
2005,0.977,183,3,28665,0.9371584699453552,0.939977795644248,0.9410081981510553,0.956073074401256
2005,0.977,184,14,632939,0.774275900482733,0.9362133038813923,0.9641561035107649,0.9490289398070941
2005,0.977,185,8,80212,0.8111769686706182,0.9244089482771122,0.9438113997905551,0.9353656818742877
2005,0.977,186,3,35549,0.7702678729820827,0.8551845308301192,0.8771273453542997,0.8602306530223501
2005,0.977,187,2,22770,0.8739169271996426,0.9027479372840319,0.8748792270531401,0.9199208658921301
2005,0.977,188,11,683903,0.8997014925373135,0.956774582844531,0.9625049166329143,0.9503383963152757
2005,0.977,189,8,399617,0.7840642597351533,0.9356485719470499,0.928464004284102,0.9401567133572298
2005,0.977,190,2,43543,0.9209258606509223,0.9445273389873157,0.9404496704407138,0.9107010509376796
2005,0.977,191,3,70762,0.7416410706450197,0.8302636124574797,0.8597834996184393,0.8749737295109546
2005,0.977,192,6,349789,0.9292473991155925,0.9608617370403628,0.9559534462204358,0.9647999710423152
2005,0.977,193,3,43441,0.9077708907254362,0.9250894512630919,0.9104532584424853,0.9528626282368304
2005,0.977,194,8,136431,0.8790811904073967,0.9415997709774311,0.9408052422103481,0.9458742832710169
2005,0.977,195,16,237337,0.8861271676300578,0.963785631324922,0.9689091882007441,0.946433060051799
2005,0.977,196,6,69765,0.6936353211009174,0.8489949197959292,0.8153228696337705,0.9332103255210564
2005,0.977,197,3,7169,0.8195372750642673,0.8901931204806256,0.9012414562700516,0.9164220701060527
2005,0.977,198,14,395613,0.9486917272022004,0.9848927218322538,0.9849701602323483,0.9827071858686819
2005,0.977,199,6,242755,0.9680583501006036,0.9752022300445009,0.9737760293299829,0.974472255686167
2005,0.977,200,4,195644,0.9626126945361012,0.9752053617105627,0.9754094171045368,0.9588162046135508
2005,0.977,201,4,51513,0.9203841387856257,0.9499957373116156,0.9553122512763769,0.9630653326180222
2005,0.977,202,5,67001,0.9139689013510068,0.9555302215456576,0.9548663452784287,0.9571584216883229
2005,0.977,203,14,224774,0.9469041560644614,0.9754478776030295,0.9756066093053467,0.9783726308150085
2005,0.977,204,8,21419,0.7946912242686891,0.9254070284573268,0.9055511461786264,0.9267238814284243
2005,0.977,205,5,26716,0.8545454545454545,0.9214674448300585,0.9082197933822429,0.934946940826374
2005,0.977,206,6,39623,0.9459659511472983,0.9658471116989038,0.96820028771168265,0.9784755219270331
2005,0.977,207,10,467369,0.737635981351129,0.8763881267897147,0.9185525783695538,0.8991540673663971
2005,0.977,208,17,888713,0.77424739195231,0.9338431296515624,0.949286215009795,0.9201590910198352
2005,0.977,209,7,111923,0.7154471544715447,0.8376588074919263,0.854667941352537,0.9021884577640154
2005,0.977,210,13,323078,0.5292492378048781,0.8208826711590701,0.8263020075647367,0.9012592873275256
2005,0.977,211,15,158885,0.6279478541086861,0.8281624357712275,0.8315448280202662,0.8865585880649964
2005,0.977,212,6,83224,0.8063829787234043,0.8994263714208487,0.9189656829760646,0.9282557828989191
2005,0.977,213,4,44984,0.7736185383244206,0.8984783546993458,0.9350880313000178,0.9256125383471907
2005,0.977,214,13,233105,0.5706059775157664,0.8489277677329489,0.8725166770339546,0.834996029438984
2005,0.977,215,2,57556,0.8827699219325379,0.9247388450599805,0.8875008687191605,0.929829841110142
2005,0.977,216,8,180926,0.8577888663651957,0.9306582707657461,0.9472215159789085,0.9320369785612107
2005,0.977,217,3,31711,0.7511910250499462,0.7899016254350892,0.7766705559585002,0.8763822740178516
2005,0.977,218,4,212403,0.9081092677345538,0.933236418085909,0.942496104103991,0.9380974577156226
2005,0.977,219,6,158769,0.7712779312076324,0.9087003389880616,0.910133590310451,0.9282376179281702
2005,0.977,220,16,516814,0.9369833865291759,0.9735912613568263,0.9746872182255125,0.9659374189869369
2005,0.977,221,10,42516,0.9201277955271565,0.9743029243958196,0.9755386207545395,0.9867617604370008
2005,0.977,222,3,21157,0.871152906692721,0.9151691980929464,0.9043815285721037,0.9401817464986959
2005,0.977,223,3,52004,0.8718819922101599,0.9491583421262254,0.9596761787554804,0.9731039490015757
2005,0.977,224,4,21010,0.765670402656704,0.8569846115663532,0.8514992860542598,0.8806126309075106
2005,0.977,225,2,5738,0.9107954545454545,0.917976627182556,0.9163471592889508,0.9220673176540393
2005,0.977,226,4,18778,0.8630546585336683,0.933379217999551,0.9171903291085313,0.9471069452543374
2005,0.977,227,7,281498,0.9532586770536273,0.9785091610001941,0.9718292847551315,0.9707796179953422
2005,0.977,228,4,85054,0.8121850368264634,0.8872899579038993,0.8597949537940602,0.9188206691270062
2005,0.977,229,9,219872,0.9157751410231473,0.9728467771581656,0.9739484791151215,0.9699558426257768
2005,0.977,230,6,131964,0.8996600566572238,0.9474053428894017,0.9512215452699221,0.953338476783627
2005,0.977,231,5,88907,0.9502796292040144,0.97480157623052055,0.9705197565995929,0.9770599086134845
2005,0.977,232,2,32926,0.9132316101115919,0.9234398607218,0.9282026362145417,0.9639861349581968
2005,0.977,233,1,618,0.9692556634304207,0.9692556634304207,0.9692556634304207,0.849645390070922
2005,0.977,234,1,1390,0.9690647482014388,0.9690647482014388,0.9690647482014388,0.9082939986513824
2005,0.977,235,9,403670,0.9459335624284078,0.9747062511957532,0.9779696286570714,0.9695675851134719
2005,0.977,236,8,86308,0.8727220133063349,0.9590211148849319,0.9568753765583723,0.9684960370650504
2005,0.977,237,4,59166,0.8831222184183499,0.9092580323632868,0.9090017915694825,0.9281412652671139
2005,0.977,238,3,38232,0.914931463848488,0.9469554098648005,0.938847039129525,0.9596001332271553
2005,0.977,239,20,392853,0.7948969578017664,0.9719903637283668,0.9874507767536458,0.9869629305882925
2005,0.977,240,6,33342,0.9376411241892866,0.9745589080633721,0.9531521804330874,0.9356310747528955
2010,0.98,1,17,873477,0.9330721514854717,0.9789846245474693,0.9773972296923674,0.9810181662627003
2010,0.98,2,7,137996,0.9539706626201315,0.9741289369398053,0.9859561146699904,0.9832902649632044
2010,0.98,3,6,56998,0.8313455996453114,0.9474493742426094,0.8593283974876311,0.9428694501199882
2010,0.98,4,9,147033,0.970244907301442,0.9809737182155399,0.9798072541538294,0.9887914146554488
2010,0.98,5,6,70757,0.961645631863629,0.9830614153985762,0.9803976991675736,0.9805840322991737
2010,0.98,6,6,85623,0.9777374470659407,0.9867126857312247,0.9883442532964274,0.989144639957143
2010,0.98,7,12,119352,0.957,0.9846500813520043,0.9877756552047724,0.9866792940059537
2010,0.98,8,7,80617,0.9799716640906749,0.9876128989002727,0.9861443616110745,0.9920600806015403
2010,0.98,9,3,12919,0.9776223776223776,0.9807492788196265,0.9841318987537735,0.9815886147114442
2010,0.98,10,5,81132,0.8223926380368098,0.921550444772083,0.9482571611694522,0.9001805461620789
2010,0.98,11,2,16399,0.9459049544994944,0.9710455359835382,0.9901213488627355,0.9819955173627937
2010,0.98,12,10,42240,0.8966131907308378,0.9436491737634276,0.9443181818181818,0.9484819799488915
2010,0.98,13,5,16104,0.9867634081772723,0.9935006699519505,0.9899403874813711,0.983678411115847
2010,0.98,14,3,11680,0.9372233869089215,0.9561082451982239,0.9446917808219178,0.9544102434278782
2010,0.98,15,5,16539,0.9722409152086138,0.9828472233723757,0.9757542777677006,0.9539999399842995
2010,0.98,16,1,12524,0.9903385499840307,0.9903385499840307,0.9903385499840307,0.9789265982636148
2010,0.98,17,5,13721,0.9208832667554372,0.9472025249271004,0.9326579695357481,0.9266808465967745
2010,0.98,18,5,19029,0.9575798169234204,0.9780762376990867,0.976877397656209,0.9253482159075292
2010,0.98,19,2,4548,0.8256880733944955,0.8559610124461778,0.8630167106420404,0.9449896607293813
2010,0.98,20,2,10014,0.9405136268343816,0.947796695868912,0.9439784301977232,0.9393973839100633
2010,0.98,21,4,8390,0.8614540466392319,0.9326798380669106,0.9439809296781884,0.9525829316850238
2010,0.98,22,2,5997,0.9661159339120694,0.9686309265603216,0.9681507420376855,0.9757654214800517
2010,0.98,23,3,3013,0.940099833610649,0.9582026305465174,0.9545303684035845,0.9392555275835105
2010,0.98,24,7,16102,0.966779008184882,0.9817986290267041,0.9775804247919513,0.9356145855360049
2010,0.98,25,4,9328,0.9286482610254572,0.9500407435331282,0.9396440823327615,0.946064256404673
2010,0.98,26,1,726,0.9655647382920111,0.9655647382920111,0.9655647382920111,0.8817610062893082
2010,0.98,27,3,5060,0.9717741935483871,0.9759217951423695,0.9782608695652174,0.9762304143245786
2010,0.98,28,3,4173,0.9780736100234926,0.9816050127289434,0.9815480469686078,0.9484365169647168
2010,0.98,29,4,8083,0.9922254616132167,0.994928228737212,0.994309043671904,0.9843361573339433
2010,0.98,30,3,10379,0.9335763466990684,0.9647138888918246,0.970613739281241,0.951830979069268
2010,0.98,31,3,14784,0.9640600315955766,0.9740026084295917,0.9765286796536796,0.9599639529239241
2010,0.98,32,4,20496,0.9476231633535004,0.9653448207105112,0.9644320843091335,0.9631012304804867
2010,0.98,33,3,10477,0.9647687426949407,0.9820079427561978,0.9759473131621648,0.9737887134301448
2010,0.98,34,2,6067,0.9468669842433126,0.9605515268730045,0.9619251689467612,0.9444162185706768
2010,0.98,35,2,3851,0.9026490066225166,0.9141608980143766,0.9166450272656453,0.8655133586242831
2010,0.98,36,3,7641,0.9477981918926801,0.9691543182881817,0.9642716921868866,0.9360603598193742
2010,0.98,37,2,7960,0.9519867549668874,0.968320743212344,0.964824120603015,0.9466741472358693
2010,0.98,38,3,19830,0.9892117795704151,0.9917882761201842,0.9906707009581442,0.9799709691608216
2010,0.98,39,1,2840,0.9827464788732394,0.9827464788732394,0.9827464788732394,0.9690972222222223
2010,0.98,40,5,121282,0.9326082734511556,0.9702654587815559,0.9542141455450932,0.9718253602150794
2010,0.98,41,8,124947,0.8607449856733524,0.9288004732812107,0.9328115120811223,0.9389525488360891
2010,0.98,42,7,122851,0.8900740368929603,0.9375841678698722,0.9438099811967342,0.9435752782400203
2010,0.98,43,6,54025,0.8208654813820866,0.9126780552047506,0.8993428968070338,0.953449256717409
2010,0.98,44,8,84924,0.742683166372029,0.9212562786447823,0.9236611558570016,0.9147323263752696
2010,0.98,45,6,32960,0.7880952380952381,0.9479742253319339,0.9611347087378641,0.9667195487509419
2010,0.98,46,7,193211,0.8680516953863258,0.9485541180639477,0.9550439674759719,0.9526352383529006
2010,0.98,47,4,48944,0.9503968253968254,0.961098459823477,0.9634071592023538,0.9773698376891037
2010,0.98,48,4,39468,0.8864595644099273,0.9300480356641004,0.9281443194486673,0.9608611334667057
2010,0.98,49,7,197909,0.9027489136595503,0.9566908910881855,0.9518920311860501,0.9564796001985646
2010,0.98,50,4,23587,0.7006928406466513,0.8607208565944794,0.8732352567092042,0.9623518639932505
2010,0.98,51,5,28462,0.8583903705451971,0.9028821895660565,0.9099149743517673,0.9174020941798492
2010,0.98,52,2,5514,0.9114093959731544,0.9260078789010902,0.9327167210736308,0.9097553392184132
2010,0.98,53,23,622467,0.9022491349480969,0.9645614234213667,0.9745625069280781,0.9341457798870486
2010,0.98,54,3,80643,0.7724492885255828,0.8742989694051566,0.8732066019369319,0.9264779163242903
2010,0.98,55,2,34263,0.8453473132372215,0.8887270950767798,0.9147185010069171,0.9346356762264114
2010,0.98,56,7,147552,0.7588086824835941,0.8433170577403246,0.8645765560615919,0.9224332801433756
2010,0.98,57,7,157539,0.9424005945745076,0.9658802612967575,0.9673287249506471,0.9552857552467504
2010,0.98,58,4,34765,0.8713297664100221,0.9169700674316352,0.9217891557601036,0.9550954140939987
2010,0.98,59,7,127666,0.9239219544187571,0.9707593493607084,0.9627857064527752,0.9839439130392728
2010,0.98,60,5,61938,0.9239956568946797,0.9638794703414458,0.975362459233427,0.9616073142391104
2010,0.98,61,2,46311,0.9171976342181205,0.9395924521868537,0.9281380233637797,0.9595214918616193
2010,0.98,62,14,233947,0.9466685528363277,0.9772921999211786,0.9734726241413654,0.97374798438263
2010,0.98,63,7,92578,0.9174381544999242,0.9530495386876673,0.9595044178962604,0.9635000479492195
2010,0.98,64,5,123837,0.9833383823083914,0.9891172399623048,0.989623456640584,0.9877335780955959
2010,0.98,65,8,35031,0.8466828478964401,0.9215750899825257,0.9234392395307014,0.9740650583828773
2010,0.98,66,4,46640,0.7299435028248588,0.8737844334071092,0.862328473413379,0.9090639167085355
2010,0.98,67,5,152626,0.900093808630394,0.9429605561847773,0.937369779722983,0.9524951335419884
2010,0.98,68,11,103726,0.886021505376344,0.9690021307287041,0.9718585504116615,0.9781393599638863
2010,0.98,69,8,195197,0.7717546362339515,0.9005987272602687,0.9144710215833235,0.9227901689761796
2010,0.98,70,12,207852,0.8160750953358756,0.9499163503822251,0.9616217308469488,0.9500462821684932
2010,0.98,71,17,122250,0.7543389130367767,0.9065762766980372,0.8777423312883436,0.9434502257127737
2010,0.98,72,4,12321,0.8465824665676077,0.9447806480835255,0.9306062819576333,0.9524662460251995
2010,0.98,73,2,1336,0.8592777085927771,0.9024343514821296,0.8937125748502994,0.8830378210746308
2010,0.98,74,16,454038,0.7185216459355006,0.9293455639359266,0.9336597377312031,0.9413662508387788
2010,0.98,75,17,420468,0.5044635611102094,0.7569114547565388,0.7684913001702864,0.8646160252994816
2010,0.98,76,8,262152,0.37200373315061375,0.562404478743193,0.5022963776740211,0.7394537132587744
2010,0.98,77,5,156809,0.44331576425491137,0.6840953585063733,0.7080269627381082,0.7650669655557706
2010,0.98,78,7,146210,0.7061619141265159,0.8439399605521499,0.8734765063949115,0.8751367710276762
2010,0.98,79,13,448350,0.7643378519290928,0.8963930073490125,0.8931526709044273,0.8880649252126604
2010,0.98,80,9,264041,0.7834705702958219,0.8555173796150386,0.8616995087884078,0.8439482272425461
2010,0.98,81,8,167776,0.6889090758939632,0.8324772684985603,0.8629184150295632,0.8866048199681285
2010,0.98,82,20,571220,0.8332825358122523,0.9313014065323829,0.9175203949441546,0.9470673872829551
2010,0.98,83,5,35809,0.862856018495745,0.902126456299995,0.8795833449691418,0.9349840654991307
2010,0.98,84,3,10871,0.9003103180760279,0.9430193631492638,0.9481188483120229,0.8384273354623595
2010,0.98,85,14,1069682,0.4651788420733556,0.6128419114189962,0.5694196966949056,0.7855999967464204
2010,0.98,86,22,658599,0.41959773078906654,0.68668852726714,0.6207813859419768,0.84438339011728
2010,0.98,87,12,237994,0.645907567941286,0.8273129681418989,0.7645192735951326,0.8888850928995764
2010,0.98,88,6,315167,0.41646518085844925,0.5152683915168417,0.47473244343475046,0.703217962823735
2010,0.98,89,27,4929463,0.7215883500975829,0.8801517388690794,0.9106044613784503,0.7608025780181358
2010,0.98,90,16,491002,0.5406860229244568,0.7958523132837799,0.6148101229730225,0.897460297321691
2010,0.98,91,11,915691,0.3884699787912386,0.4871305784726779,0.4605025057579467,0.7710765881903727
2010,0.98,92,9,275109,0.667996598175194,0.8884986366401378,0.8181011889832758,0.9328627623255888
2010,0.98,93,14,301181,0.4001328430022518,0.7527921169266311,0.70018361051992,0.8405285840493872
2010,0.98,94,11,260042,0.46057982191684776,0.69855619776134,0.6257066166234685,0.7714668794934472
2010,0.98,95,21,2529253,0.6083140432098766,0.7796702497129755,0.6931184820182086,0.9066036149721572
2010,0.98,96,12,214760,0.5852148882714098,0.7844649501769407,0.7368318122555411,0.8452976434970606
2010,0.98,97,11,518711,0.91642364643381935,0.9623224482300977,0.9706927364177741,0.9604626988158599
2010,0.98,98,6,196620,0.8619143689755661,0.9389538641469267,0.9378750890041705,0.9251620518615309
2010,0.98,99,3,31336,0.8248337028824834,0.8940068103530572,0.9032422772529998,0.9331725062843967
2010,0.98,100,3,118827,0.9710806697108066,0.9750676306952863,0.976478409789021,0.9774408841633037
2010,0.98,101,3,47405,0.8822983168891468,0.9364295369784726,0.9301339521147558,0.9339322157979816
2010,0.98,102,9,269096,0.9359279217631796,0.9752582464316967,0.9527417724529536,0.9704683766636342
2010,0.98,103,6,193837,0.7476711839318072,0.8845740846111774,0.8744563731382553,0.9359931132320067
2010,0.98,104,10,391662,0.9433872502378687,0.9766683040499075,0.9798959306749186,0.9677736116816846
2010,0.98,105,5,56732,0.6710893854748603,0.86274797701883,0.8978883169992244,0.9377697800314005
2010,0.98,106,4,28813,0.8919956140350878,0.9521568440886323,0.9616492555443723,0.9677342041236672
2010,0.98,107,11,282010,0.9527828008840667,0.9825577522213627,0.9850643594198787,0.9894690046058934
2010,0.98,108,7,93622,0.9139068744384894,0.9732012510569132,0.9544658306808229,0.957551440222294
2010,0.98,109,14,262156,0.9309564233163554,0.9737296526548672,0.9757854102137659,0.9739224769096658
2010,0.98,110,8,53268,0.812448270153948,0.9033966611093621,0.9029248329203274,0.9354861035525275
2010,0.98,111,4,20648,0.579485621709194,0.7120433462225886,0.5963773731111972,0.8268554891131883
2010,0.98,112,3,161583,0.8241013553329405,0.8693102574491108,0.877165295854143,0.8978088730554553
2010,0.98,113,12,238353,0.9357445935725365,0.9744388721904439,0.9514459645987254,0.9769737867925733
2010,0.98,114,11,199123,0.8273858921161825,0.9426765549626557,0.9527377550559202,0.965618162273919
2010,0.98,115,7,115644,0.70467580054166,0.849984419526627,0.8559285393102971,0.8831460634545126
2010,0.98,116,6,84281,0.88333176647551,0.9196377032896639,0.9189971642481698,0.9113468774287322
2010,0.98,117,14,72823,0.8555304740406321,0.9528688567442991,0.9606168380868682,0.9662844732727929
2010,0.98,118,10,83747,0.8448428377661142,0.9440439293132623,0.9133342089865906,0.9481267776323895
2010,0.98,119,8,80551,0.7264509990485252,0.8860583749861239,0.9145386152872094,0.9120190417178877
2010,0.98,120,8,65967,0.7578369905956113,0.9178394863036424,0.8948413600739764,0.9376035409721428
2010,0.98,121,2,5254,0.8320710368242361,0.8700706061314163,0.852683669585078,0.875653477640792
2010,0.98,122,20,460479,0.7027279043405127,0.8697361907751564,0.8433696216331255,0.9374576967871132
2010,0.98,123,3,53293,0.9703872437357631,0.9798140460036072,0.9821364907211079,0.9653691873746375
2010,0.98,124,13,213547,0.6429326436523108,0.7835044910488612,0.7363812181861604,0.8610505011382212
2010,0.98,125,1,17697,0.9064813245182799,0.9064813245182799,0.9064813245182799,0.9448698315467075
2010,0.98,126,3,19333,0.7879711751662971,0.8464241806098831,0.8925153881963482,0.8958537172099659
2010,0.98,127,7,491192,0.8478721106070426,0.9382708675550135,0.9470125734946824,0.9505560370719033
2010,0.98,128,8,561343,0.8597873671044403,0.9349664911439182,0.9632043153651154,0.9173671490095652
2010,0.98,129,10,278852,0.8972819420233714,0.9261345911388967,0.9216358498414929,0.9326808224497182
2010,0.98,130,7,54268,0.859191403834261,0.9518621696623576,0.9176494435026167,0.9725424125636469
2010,0.98,131,25,1592423,0.7314817883538263,0.9139174601049683,0.9102097872236209,0.8890885196829479
2010,0.98,132,7,279589,0.851776759525837,0.9328223578536304,0.8902460397225928,0.933885833535473
2010,0.98,133,13,710289,0.5697251161039287,0.8277132384721475,0.8728123341344157,0.8117509844312335
2010,0.98,134,10,243528,0.5345823798627002,0.7465031352331972,0.7123082356032981,0.8324128095551503
2010,0.98,135,10,430201,0.7615925486256963,0.8886338685184296,0.9023154292993275,0.9262122465440052
2010,0.98,136,11,184115,0.7715059077568772,0.9162216376135575,0.8752410178421095,0.9608383565829381
2010,0.98,137,9,105081,0.43673610767479837,0.7315039898018267,0.7301700592875972,0.834838602682312
2010,0.98,138,2,13889,0.9235144439455172,0.9399758679217043,0.9406004751961984,0.9328137191607813
2010,0.98,139,11,39249,0.9437751004016064,0.9764824442430298,0.9761522586562715,0.9707834505278765
2010,0.98,140,18,514747,0.698544309185324,0.9240104359805127,0.8734465669542513,0.9542632204313414
2010,0.98,141,1,20630,0.79476490547746,0.79476490547746,0.79476490547746,0.9035102220752742
2010,0.98,142,17,757436,0.49563941299790354,0.7791529709629985,0.8485350577474533,0.8420585449919216
2010,0.98,143,6,87635,0.9090643274853801,0.9405857338681497,0.9319564101101159,0.9378904607295984
2010,0.98,144,27,2585698,0.6912968209002204,0.8978528893323393,0.9056073060349662,0.8749556037648946
2010,0.98,145,15,696730,0.5199904780257774,0.6216491327483473,0.5993325965582076,0.802634395599888
2010,0.98,146,9,199329,0.46901432763680306,0.635018690995571,0.6353365541391368,0.7759816918286483
2010,0.98,147,12,870519,0.7934493719850287,0.889066931770844,0.8274707387202347,0.9036946192897084
2010,0.98,148,11,309526,0.8099919202800969,0.9007390712594664,0.8830825197237065,0.931662814370208
2010,0.98,149,3,57113,0.9132200675018591,0.953635408712372,0.9556143084761788,0.9643370824709699
2010,0.98,150,5,71224,0.9035869136775719,0.9525566930886455,0.9585673368527463,0.9566917079399858
2010,0.98,151,3,83947,0.43300526090568126,0.7016896914384932,0.6475633435381848,0.8037977596185587
2010,0.98,152,16,312272,0.3634425859518018,0.553804555189188,0.5539145360454988,0.78220204526951
2010,0.98,153,12,103139,0.5002528445006321,0.7097816090924736,0.5603796817886542,0.8150637407866029
2010,0.98,154,6,47423,0.5875736475629352,0.7783580535463391,0.6539864622651456,0.8893018042738845
2010,0.98,155,1,1336,0.9640718562874252,0.9640718562874252,0.9640718562874252,0.865010073875084
2010,0.98,156,9,225993,0.8224126708613582,0.9285009542189924,0.9172540742412376,0.94751719414888
2010,0.98,157,6,24841,0.8195426195426195,0.8630614966957019,0.8724286461897669,0.9235470559118167
2010,0.98,158,5,51790,0.9440524193548387,0.9653009574259789,0.9677737014867736,0.954036063346803
2010,0.98,159,5,96175,0.9560621076973902,0.9761111550125229,0.9758565115674551,0.9801113346748515
2010,0.98,160,9,96458,0.9154164511122608,0.9449243313198393,0.9296896058388107,0.9509546989620916
2010,0.98,161,5,46821,0.8794317629917435,0.9239695044183145,0.9258452403835885,0.9548676334191556
2010,0.98,162,6,198823,0.8718604386862143,0.9544459609965733,0.9662916262203065,0.957707498701738
2010,0.98,163,6,58859,0.9175991861648016,0.9516660185029919,0.9560984726210096,0.9686368372555623
2010,0.98,164,3,26392,0.940373527817474,0.9443553278597204,0.9418005456198848,0.9563050159387589
2010,0.98,165,14,606001,0.7595451700396412,0.9327157400057928,0.9646106194544234,0.9481813299858095
2010,0.98,166,10,93607,0.7876908396946565,0.9360597526776221,0.9549926821712051,0.9522895198231899
2010,0.98,167,3,31378,0.7586,0.8488136593154361,0.8724265408885207,0.8378412876934466
2010,0.98,168,11,643868,0.8941110487941671,0.953905417587794,0.9609997701392211,0.9498396734018145
2010,0.98,169,8,364130,0.7946566947718645,0.9350101592509317,0.9270672561997089,0.9398209322548099
2010,0.98,170,2,38935,0.9170888793473594,0.9409349797823405,0.9362527289071529,0.9060513815190092
2010,0.98,171,11,191272,0.7584869976359339,0.947780083793116,0.9498985737588356,0.9510045584554515
2010,0.98,172,6,326791,0.9285745432346401,0.9609024713481041,0.9564186284199994,0.965759330152127
2010,0.98,173,3,38183,0.9056247148536792,0.9232531173984824,0.9106670507817615,0.9578129911404871
2010,0.98,174,15,218252,0.8725408120552532,0.9626607544744743,0.9664332972893719,0.946389978198332
2010,0.98,175,6,61944,0.6800050175614651,0.8426850491478394,0.8054694562830944,0.92733910811799
2010,0.98,176,4,8938,0.7867534456355283,0.8953503225588082,0.892705303199821,0.918454737571492
2010,0.98,177,14,370842,0.9527459471889013,0.9852275178851385,0.9860803253137455,0.981750724694631
2010,0.98,178,6,236094,0.9619100854427852,0.974996961235167,0.9737096241327606,0.974691831632663
2010,0.98,179,4,184441,0.9569922541315958,0.9747526511277236,0.9754718311004603,0.9572107406376877
2010,0.98,180,4,46217,0.9205065072106929,0.9516502132868148,0.9550814635307354,0.9648465938283062
2010,0.98,181,5,60147,0.9032167832167832,0.9518644002117471,0.9507041082680765,0.9571182377205503
2010,0.98,182,14,203562,0.9399630314232902,0.9741684774412828,0.9745286448354801,0.9794581422332257
2010,0.98,183,8,19501,0.8098837209302325,0.9273924835333611,0.9039536434029024,0.9225765199696941
2010,0.98,184,5,23940,0.8603805858456275,0.9234529859249464,0.9131161236424394,0.9313002445668485
2010,0.98,185,6,35040,0.9357236554438129,0.9672672409874374,0.9674086757990867,0.9798374999606474
2010,0.98,186,25,589464,0.8099004373313483,0.9322444457927511,0.9436420205474805,0.9500168599363871
2010,0.98,187,17,851509,0.7434190151749768,0.9282493786530447,0.9459113174376313,0.9221044382444348
2010,0.98,188,8,127906,0.7144116350815337,0.8519949963972648,0.8521257798695917,0.9034544365681941
2010,0.98,189,13,281940,0.6127753303964758,0.8157723410502814,0.8348230119883663,0.8417785410302375
2010,0.98,190,6,78388,0.8131093134204522,0.9024673573793289,0.9213400010205643,0.9196642642217742
2010,0.98,191,7,103519,0.38059810357403356,0.7260315934316972,0.7267844550275795,0.8114630927620659
2010,0.98,192,11,201050,0.7268712574850299,0.9027189412304044,0.8989306142750559,0.930600964022056
2010,0.98,193,2,54227,0.8829816388051521,0.9273233568110447,0.8881184649713243,0.9286480147655594
2010,0.98,194,8,169942,0.8594704684317719,0.9268739649187705,0.9444987113250403,0.9209963388921557
2010,0.98,195,8,316329,0.7785900783289817,0.9345345629379315,0.9713462881999437,0.9394002043470099
2010,0.98,196,2,39027,0.9023169107856192,0.9131375191889779,0.9135470315422656,0.9324093176669384
2010,0.98,197,15,470948,0.9233764211182058,0.9683514635967037,0.9683192199563434,0.9574604986242363
2010,0.98,198,10,39337,0.9237668161434978,0.9716433557164991,0.9737905788443451,0.9864329644542178
2010,0.98,199,3,19185,0.8636176913597152,0.9112393234943345,0.9022152723481887,0.9315398976707483
2010,0.98,200,3,47093,0.8667901806391848,0.9496101614332696,0.9618202280593718,0.9729260716849849
2010,0.98,201,6,25645,0.7631522896698616,0.8928147107821934,0.8780269058295964,0.9061926539591894
2010,0.98,202,4,17353,0.8599211563731932,0.9309802662786406,0.9146545265948252,0.9494671599627242
2010,0.98,203,11,350233,0.947233267064281,0.9809489272274075,0.9872370678948015,0.9833357061177898
2010,0.98,204,2,11185,0.8646094788129337,0.8794942226340281,0.8763522574877067,0.9173145475463147
2010,0.98,205,9,209520,0.9105075690115761,0.9722516803432302,0.9723367697594502,0.9748823181681564
2010,0.98,206,6,124896,0.8983919076643756,0.9497060903300977,0.9533531898539584,0.9495537144880708
