living_mun,commute_mun,pop,tot_pop_living_mun,year
44203,40602,1,33439,2005
44203,40621,162,33439,2005
44203,40622,2,33439,2005
44203,40623,10,33439,2005
44203,40624,12,33439,2005
44203,40641,121,33439,2005
44203,40642,651,33439,2005
44203,40643,20,33439,2005
44203,40644,343,33439,2005
44203,40645,253,33439,2005
44203,41201,2,33439,2005
44203,41202,3,33439,2005
44203,41203,3,33439,2005
44203,41204,1,33439,2005
44203,41207,1,33439,2005
44203,41345,1,33439,2005
44203,42202,2,33439,2005
44203,42203,1,33439,2005
44203,43201,4,33439,2005
44203,43210,1,33439,2005
44203,43211,2,33439,2005
44203,43214,1,33439,2005
44203,43365,1,33439,2005
44203,43368,1,33439,2005
44203,43423,1,33439,2005
44203,44201,215,33439,2005
44203,44202,80,33439,2005
44203,44203,26696,33439,2005
44203,44204,266,33439,2005
44203,44205,2,33439,2005
44203,44206,2,33439,2005
44203,44208,4,33439,2005
44203,44209,244,33439,2005
44203,44210,29,33439,2005
44203,44211,1705,33439,2005
44203,44212,6,33439,2005
44203,44213,9,33439,2005
44203,44321,1,33439,2005
44203,44323,3,33439,2005
44203,44324,4,33439,2005
44203,44325,7,33439,2005
44203,44341,23,33439,2005
44203,44461,9,33439,2005
44203,44462,40,33439,2005
44203,45201,1,33439,2005
44203,45203,2,33439,2005
44203,46201,2,33439,2005
44203,47209,1,33439,2005
44204,8221,1,31414,2005
44204,12203,1,31414,2005
44204,13103,1,31414,2005
44204,13114,1,31414,2005
44204,13203,1,31414,2005
44204,14117,1,31414,2005
44204,14206,1,31414,2005
44204,16342,1,31414,2005
44204,20217,1,31414,2005
44204,21219,1,31414,2005
44204,22101,1,31414,2005
44204,23428,1,31414,2005
44204,24216,1,31414,2005
44204,26102,2,31414,2005
44204,27127,2,31414,2005
44204,29201,1,31414,2005
44204,31364,1,31414,2005
44204,33212,1,31414,2005
44204,34202,3,31414,2005
44204,34205,1,31414,2005
44204,35203,1,31414,2005
44204,35325,1,31414,2005
44204,38202,1,31414,2005
44204,38204,1,31414,2005
44204,38213,1,31414,2005
44204,40101,4,31414,2005
44204,40103,2,31414,2005
44204,40105,3,31414,2005
44204,40106,4,31414,2005
44204,40107,2,31414,2005
44204,40109,6,31414,2005
44204,40131,29,31414,2005
44204,40132,99,31414,2005
44204,40133,58,31414,2005
44204,40134,24,31414,2005
44204,40135,9,31414,2005
44204,40136,2,31414,2005
44204,40137,7,31414,2005
44204,40202,4,31414,2005
44204,40203,225,31414,2005
44204,40204,3,31414,2005
44204,40205,13,31414,2005
44204,40206,11,31414,2005
44204,40209,160,31414,2005
44204,40210,2,31414,2005
44204,40211,3,31414,2005
44204,40212,3,31414,2005
44204,40213,1,31414,2005
44204,40214,3,31414,2005
44204,40216,21,31414,2005
44204,40217,13,31414,2005
44204,40218,12,31414,2005
44204,40219,19,31414,2005
44204,40220,1,31414,2005
44204,40221,17,31414,2005
44204,40223,1,31414,2005
44204,40224,1,31414,2005
44204,40225,430,31414,2005
44204,40305,5,31414,2005
44204,40341,3,31414,2005
44204,40342,2,31414,2005
44204,40343,1,31414,2005
44204,40345,2,31414,2005
44204,40348,1,31414,2005
44204,40349,4,31414,2005
44204,40382,1,31414,2005
44204,40403,2,31414,2005
44204,40404,1,31414,2005
44204,40421,1,31414,2005
44204,40422,1,31414,2005
44204,40424,6,31414,2005
44204,40426,3,31414,2005
44204,40428,1,31414,2005
44204,40441,169,31414,2005
44204,40442,59,31414,2005
44204,40447,5,31414,2005
44204,40448,87,31414,2005
44204,40462,2,31414,2005
44204,40503,6,31414,2005
44204,40541,1,31414,2005
44204,40545,1,31414,2005
44204,40546,2,31414,2005
44204,40602,2,31414,2005
44204,40605,3,31414,2005
44204,40621,1,31414,2005
44204,40641,1,31414,2005
44204,40642,1,31414,2005
44204,40643,1,31414,2005
44204,41201,5,31414,2005
44204,41202,2,31414,2005
44204,41203,36,31414,2005
44204,41208,1,31414,2005
44204,41324,6,31414,2005
44204,41341,5,31414,2005
44204,41345,1,31414,2005
44204,41346,1,31414,2005
44204,41425,1,31414,2005
44204,42201,1,31414,2005
44204,42202,3,31414,2005
44204,43201,13,31414,2005
44204,43206,1,31414,2005
44204,43207,1,31414,2005
44204,43208,3,31414,2005
44204,43210,19,31414,2005
44204,43214,7,31414,2005
44204,43403,5,31414,2005
44204,43404,2,31414,2005
44204,43423,11,31414,2005
44204,43424,67,31414,2005
44204,43468,1,31414,2005
44204,44201,56,31414,2005
44204,44202,9,31414,2005
44204,44203,131,31414,2005
44204,44204,28979,31414,2005
44204,44205,6,31414,2005
44204,44206,1,31414,2005
44204,44208,4,31414,2005
44204,44209,3,31414,2005
44204,44210,3,31414,2005
44204,44211,7,31414,2005
44204,44212,4,31414,2005
44204,44213,18,31414,2005
44204,44323,2,31414,2005
44204,44341,3,31414,2005
44204,44461,77,31414,2005
44204,44462,319,31414,2005
44204,45203,1,31414,2005
44204,45205,1,31414,2005
44204,45404,1,31414,2005
44204,46531,1,31414,2005
44205,1693,1,30196,2005
44205,4104,1,30196,2005
44205,4205,1,30196,2005
44205,12102,1,30196,2005
44205,13101,1,30196,2005
44205,13102,1,30196,2005
44205,13103,1,30196,2005
44205,13121,1,30196,2005
44205,13201,1,30196,2005
44205,14102,1,30196,2005
44205,14117,1,30196,2005
44205,14205,1,30196,2005
44205,21203,1,30196,2005
44205,22101,1,30196,2005
44205,22209,1,30196,2005
44205,22220,1,30196,2005
44205,23110,1,30196,2005
44205,23211,1,30196,2005
44205,23231,1,30196,2005
44205,25213,1,30196,2005
44205,27106,1,30196,2005
44205,27107,1,30196,2005
44205,27108,1,30196,2005
44205,27109,2,30196,2005
44205,27111,1,30196,2005
44205,27227,1,30196,2005
44205,28105,1,30196,2005
44205,30202,1,30196,2005
44205,30303,1,30196,2005
44205,30361,1,30196,2005
44205,31201,1,30196,2005
44205,31329,1,30196,2005
44205,33211,2,30196,2005
44205,33346,3,30196,2005
44205,34102,1,30196,2005
44205,34103,1,30196,2005
44205,34202,2,30196,2005
44205,34207,1,30196,2005
44205,35201,1,30196,2005
44205,35202,1,30196,2005
44205,35203,1,30196,2005
44205,35204,1,30196,2005
44205,35211,1,30196,2005
44205,35215,1,30196,2005
44205,35216,1,30196,2005
44205,35341,1,30196,2005
44205,36201,1,30196,2005
44205,36202,1,30196,2005
44205,36204,2,30196,2005
44205,37342,1,30196,2005
44205,38202,1,30196,2005
44205,38204,3,30196,2005
44205,38206,1,30196,2005
44205,38386,1,30196,2005
44205,39201,3,30196,2005
44205,39208,1,30196,2005
44205,40101,2,30196,2005
44205,40103,1,30196,2005
44205,40105,1,30196,2005
44205,40107,3,30196,2005
44205,40132,1,30196,2005
44205,40133,3,30196,2005
44205,40137,1,30196,2005
44205,40203,1,30196,2005
44205,40206,3,30196,2005
44205,40209,2,30196,2005
44205,40211,1,30196,2005
44205,40212,1,30196,2005
44205,40214,4,30196,2005
44205,40217,1,30196,2005
44205,40218,1,30196,2005
44205,40220,1,30196,2005
44205,40225,1,30196,2005
44205,40305,3,30196,2005
44205,40641,1,30196,2005
44205,40642,1,30196,2005
44205,41201,1,30196,2005
44205,41203,2,30196,2005
44205,42201,1,30196,2005
44205,43201,3,30196,2005
44205,43210,1,30196,2005
44205,43211,1,30196,2005
44205,43213,2,30196,2005
44205,43404,1,30196,2005
44205,43424,1,30196,2005
44205,43428,1,30196,2005
44205,44201,673,30196,2005
44205,44202,30,30196,2005
44205,44204,3,30196,2005
44205,44205,28274,30196,2005
44205,44206,363,30196,2005
44205,44207,319,30196,2005
44205,44208,21,30196,2005
44205,44209,6,30196,2005
44205,44210,3,30196,2005
44205,44211,2,30196,2005
44205,44212,336,30196,2005
44205,44213,6,30196,2005
44205,44325,2,30196,2005
44205,44341,4,30196,2005
44205,44461,1,30196,2005
44205,44462,1,30196,2005
44205,45201,6,30196,2005
44205,45203,17,30196,2005
44205,45204,2,30196,2005
44205,45206,1,30196,2005
44205,45405,1,30196,2005
44205,45427,2,30196,2005
44205,45428,2,30196,2005
44205,46205,3,30196,2005
44205,46212,1,30196,2005
44205,46216,1,30196,2005
44205,46466,1,30196,2005
44205,46525,1,30196,2005
44205,46533,1,30196,2005
44206,2201,1,17041,2005
44206,3211,1,17041,2005
44206,4203,3,17041,2005
44206,12219,1,17041,2005
44206,13101,3,17041,2005
44206,13102,1,17041,2005
44206,13103,3,17041,2005
44206,13108,1,17041,2005
44206,13109,2,17041,2005
44206,14101,1,17041,2005
44206,14210,1,17041,2005
44206,22208,1,17041,2005
44206,23110,1,17041,2005
44206,23111,2,17041,2005
44206,23210,1,17041,2005
44206,24202,1,17041,2005
44206,27107,2,17041,2005
44206,28101,1,17041,2005
44206,28105,1,17041,2005
44206,28110,3,17041,2005
44206,28225,1,17041,2005
44206,30206,1,17041,2005
44206,33202,1,17041,2005
44206,33346,1,17041,2005
44206,34101,1,17041,2005
44206,34202,1,17041,2005
44206,34205,2,17041,2005
44206,34207,5,17041,2005
44206,35201,2,17041,2005
44206,35206,1,17041,2005
44206,35216,1,17041,2005
44206,37322,1,17041,2005
44206,38201,1,17041,2005
44206,38202,1,17041,2005
44206,38203,2,17041,2005
44206,38204,7,17041,2005
44206,38356,2,17041,2005
44206,38442,1,17041,2005
44206,39203,1,17041,2005
44206,40101,2,17041,2005
44206,40103,2,17041,2005
44206,40105,3,17041,2005
44206,40106,3,17041,2005
44206,40131,1,17041,2005
44206,40132,4,17041,2005
44206,40133,1,17041,2005
44206,40203,3,17041,2005
44206,40205,2,17041,2005
44206,40217,3,17041,2005
44206,40220,1,17041,2005
44206,40344,1,17041,2005
44206,40621,1,17041,2005
44206,42209,1,17041,2005
44206,43201,4,17041,2005
44206,43212,1,17041,2005
44206,43404,1,17041,2005
44206,43405,1,17041,2005
44206,43441,1,17041,2005
44206,43442,2,17041,2005
44206,44201,3088,17041,2005
44206,44202,59,17041,2005
44206,44203,4,17041,2005
44206,44204,3,17041,2005
44206,44205,281,17041,2005
44206,44206,11989,17041,2005
44206,44207,875,17041,2005
44206,44208,45,17041,2005
44206,44209,1,17041,2005
44206,44210,9,17041,2005
44206,44211,7,17041,2005
44206,44212,538,17041,2005
44206,44213,23,17041,2005
44206,44324,1,17041,2005
44206,44325,4,17041,2005
44206,44341,4,17041,2005
44206,44461,1,17041,2005
44206,45201,1,17041,2005
44206,45203,1,17041,2005
44206,45401,1,17041,2005
44206,45421,1,17041,2005
44206,46201,1,17041,2005
44206,46204,1,17041,2005
44206,47201,1,17041,2005
44207,4205,1,7840,2005
44207,12202,1,7840,2005
44207,13101,4,7840,2005
44207,13102,2,7840,2005
44207,13103,3,7840,2005
44207,13109,1,7840,2005
44207,13305,1,7840,2005
44207,14101,2,7840,2005
44207,14210,1,7840,2005
44207,18201,1,7840,2005
44207,18202,1,7840,2005
44207,22103,4,7840,2005
44207,22219,1,7840,2005
44207,23111,3,7840,2005
44207,23211,1,7840,2005
44207,24203,1,7840,2005
44207,24205,1,7840,2005
44207,24210,1,7840,2005
44207,27104,2,7840,2005
44207,27106,9,7840,2005
44207,27107,4,7840,2005
44207,27108,2,7840,2005
44207,27111,1,7840,2005
44207,27114,1,7840,2005
44207,27123,1,7840,2005
44207,27128,1,7840,2005
44207,27202,3,7840,2005
44207,27206,1,7840,2005
44207,28101,2,7840,2005
44207,28102,2,7840,2005
44207,28110,1,7840,2005
44207,28201,2,7840,2005
44207,28202,1,7840,2005
44207,28216,1,7840,2005
44207,28226,3,7840,2005
44207,30201,2,7840,2005
44207,30202,1,7840,2005
44207,30206,2,7840,2005
44207,30302,1,7840,2005
44207,30421,3,7840,2005
44207,33202,3,7840,2005
44207,33204,1,7840,2005
44207,33211,3,7840,2005
44207,33212,1,7840,2005
44207,33346,1,7840,2005
44207,34101,1,7840,2005
44207,34103,6,7840,2005
44207,34104,1,7840,2005
44207,34107,4,7840,2005
44207,34202,3,7840,2005
44207,34203,2,7840,2005
44207,34205,2,7840,2005
44207,34207,5,7840,2005
44207,34212,1,7840,2005
44207,34215,1,7840,2005
44207,34431,1,7840,2005
44207,35201,4,7840,2005
44207,35206,1,7840,2005
44207,35208,3,7840,2005
44207,35215,19,7840,2005
44207,35341,1,7840,2005
44207,36201,4,7840,2005
44207,36202,3,7840,2005
44207,36204,3,7840,2005
44207,36401,1,7840,2005
44207,37205,4,7840,2005
44207,37207,2,7840,2005
44207,37321,2,7840,2005
44207,37322,1,7840,2005
44207,37426,1,7840,2005
44207,38201,4,7840,2005
44207,38202,12,7840,2005
44207,38203,2,7840,2005
44207,38205,1,7840,2005
44207,38206,1,7840,2005
44207,38210,1,7840,2005
44207,38213,2,7840,2005
44207,39201,2,7840,2005
44207,39209,1,7840,2005
44207,40101,2,7840,2005
44207,40103,5,7840,2005
44207,40105,3,7840,2005
44207,40106,1,7840,2005
44207,40109,1,7840,2005
44207,40132,5,7840,2005
44207,40202,2,7840,2005
44207,40209,1,7840,2005
44207,40212,4,7840,2005
44207,40218,1,7840,2005
44207,40225,1,7840,2005
44207,42203,2,7840,2005
44207,42208,1,7840,2005
44207,43207,1,7840,2005
44207,43211,2,7840,2005
44207,43212,3,7840,2005
44207,43213,5,7840,2005
44207,44201,498,7840,2005
44207,44202,7,7840,2005
44207,44203,1,7840,2005
44207,44205,301,7840,2005
44207,44206,798,7840,2005
44207,44207,5962,7840,2005
44207,44208,4,7840,2005
44207,44209,1,7840,2005
44207,44210,6,7840,2005
44207,44211,2,7840,2005
44207,44212,15,7840,2005
44207,44213,4,7840,2005
44207,44323,1,7840,2005
44207,44324,2,7840,2005
44207,44341,2,7840,2005
44207,45201,2,7840,2005
44207,45203,2,7840,2005
44207,45206,1,7840,2005
44207,45421,1,7840,2005
44207,45442,2,7840,2005
44207,46201,1,7840,2005
44208,23111,2,11594,2005
44208,32204,1,11594,2005
44208,38213,1,11594,2005
44208,40132,1,11594,2005
44208,40442,1,11594,2005
44208,43201,6,11594,2005
44208,43210,1,11594,2005
44208,43214,60,11594,2005
44208,43403,1,11594,2005
44208,43423,5,11594,2005
44208,43424,3,11594,2005
44208,43425,19,11594,2005
44208,43428,8,11594,2005
44208,43432,1,11594,2005
44208,43433,1,11594,2005
44208,43441,1,11594,2005
44208,44201,393,11594,2005
44208,44202,17,11594,2005
44208,44203,1,11594,2005
44208,44204,3,11594,2005
44208,44205,8,11594,2005
44208,44206,21,11594,2005
44208,44207,1,11594,2005
44208,44208,10543,11594,2005
44208,44209,1,11594,2005
44208,44210,2,11594,2005
44208,44212,446,11594,2005
44208,44213,38,11594,2005
44208,44323,1,11594,2005
44208,44341,1,11594,2005
44208,44461,5,11594,2005
44208,44462,1,11594,2005
44209,24204,1,9916,2005
44209,33202,1,9916,2005
44209,35201,4,9916,2005
44209,35215,6,9916,2005
44209,40101,7,9916,2005
44209,40103,2,9916,2005
44209,40106,11,9916,2005
44209,40107,2,9916,2005
44209,40108,1,9916,2005
44209,40131,2,9916,2005
44209,40132,1,9916,2005
44209,40133,2,9916,2005
44209,40134,1,9916,2005
44209,40203,2,9916,2005
44209,40206,1,9916,2005
44209,40214,10,9916,2005
44209,40345,1,9916,2005
44209,40621,2,9916,2005
44209,40623,1,9916,2005
44209,40642,2,9916,2005
44209,40643,2,9916,2005
44209,40644,2,9916,2005
44209,40645,1,9916,2005
44209,43365,1,9916,2005
44209,44201,111,9916,2005
44209,44202,54,9916,2005
44209,44203,430,9916,2005
44209,44204,5,9916,2005
44209,44205,7,9916,2005
44209,44208,2,9916,2005
44209,44209,7542,9916,2005
44209,44210,158,9916,2005
44209,44211,1283,9916,2005
44209,44212,1,9916,2005
44209,44213,4,9916,2005
44209,44321,108,9916,2005
44209,44322,3,9916,2005
44209,44323,49,9916,2005
44209,44324,9,9916,2005
44209,44325,49,9916,2005
44209,44341,32,9916,2005
44209,44462,3,9916,2005
44210,2411,1,13389,2005
44210,13102,1,13389,2005
44210,13109,1,13389,2005
44210,13113,2,13389,2005
44210,23105,1,13389,2005
44210,27102,1,13389,2005
44210,27128,1,13389,2005
44210,38356,1,13389,2005
44210,40101,2,13389,2005
44210,40103,1,13389,2005
44210,40106,4,13389,2005
44210,40108,1,13389,2005
44210,40109,1,13389,2005
44210,40132,3,13389,2005
44210,40133,3,13389,2005
44210,40204,1,13389,2005
44210,40211,1,13389,2005
44210,40213,1,13389,2005
44210,40214,2,13389,2005
44210,40218,1,13389,2005
44210,40621,2,13389,2005
44210,40641,1,13389,2005
44210,41201,2,13389,2005
44210,41203,1,13389,2005
44210,43201,1,13389,2005
44210,43404,1,13389,2005
44210,44201,584,13389,2005
44210,44202,749,13389,2005
44210,44203,79,13389,2005
44210,44204,3,13389,2005
44210,44205,2,13389,2005
44210,44206,2,13389,2005
44210,44208,2,13389,2005
44210,44209,188,13389,2005
44210,44210,9160,13389,2005
44210,44211,246,13389,2005
44210,44212,4,13389,2005
44210,44213,24,13389,2005
44210,44321,17,13389,2005
44210,44323,217,13389,2005
44210,44324,152,13389,2005
44210,44325,1000,13389,2005
44210,44341,918,13389,2005
44210,44461,1,13389,2005
44210,44462,1,13389,2005
44210,45201,1,13389,2005
44210,45202,1,13389,2005
44211,12207,1,23818,2005
44211,13101,1,23818,2005
44211,14104,1,23818,2005
44211,14201,1,23818,2005
44211,27107,2,23818,2005
44211,34207,1,23818,2005
44211,35201,6,23818,2005
44211,35204,1,23818,2005
44211,35215,1,23818,2005
44211,36201,1,23818,2005
44211,38202,2,23818,2005
44211,40101,22,23818,2005
44211,40103,7,23818,2005
44211,40105,20,23818,2005
44211,40106,65,23818,2005
44211,40107,20,23818,2005
44211,40108,2,23818,2005
44211,40109,8,23818,2005
44211,40131,6,23818,2005
44211,40132,29,23818,2005
44211,40133,11,23818,2005
44211,40134,1,23818,2005
44211,40135,1,23818,2005
44211,40137,1,23818,2005
44211,40203,1,23818,2005
44211,40204,2,23818,2005
44211,40206,1,23818,2005
44211,40209,1,23818,2005
44211,40213,19,23818,2005
44211,40214,164,23818,2005
44211,40220,2,23818,2005
44211,40403,1,23818,2005
44211,40608,1,23818,2005
44211,40621,64,23818,2005
44211,40623,1,23818,2005
44211,40624,6,23818,2005
44211,40641,10,23818,2005
44211,40642,41,23818,2005
44211,40643,5,23818,2005
44211,40644,42,23818,2005
44211,40645,25,23818,2005
44211,43201,2,23818,2005
44211,43341,1,23818,2005
44211,44201,354,23818,2005
44211,44202,188,23818,2005
44211,44203,2838,23818,2005
44211,44204,22,23818,2005
44211,44206,2,23818,2005
44211,44208,1,23818,2005
44211,44209,1365,23818,2005
44211,44210,227,23818,2005
44211,44211,17980,23818,2005
44211,44212,10,23818,2005
44211,44213,38,23818,2005
44211,44321,15,23818,2005
44211,44322,2,23818,2005
44211,44323,25,23818,2005
44211,44324,7,23818,2005
44211,44325,22,23818,2005
44211,44341,96,23818,2005
44211,44462,26,23818,2005
44212,1202,1,16996,2005
44212,13102,1,16996,2005
44212,27106,1,16996,2005
44212,33211,1,16996,2005
44212,40101,1,16996,2005
44212,40106,1,16996,2005
44212,40107,1,16996,2005
44212,40133,1,16996,2005
44212,40208,1,16996,2005
44212,40305,1,16996,2005
44212,43201,3,16996,2005
44212,43214,3,16996,2005
44212,43403,1,16996,2005
44212,43425,1,16996,2005
44212,44201,2183,16996,2005
44212,44202,35,16996,2005
44212,44203,3,16996,2005
44212,44204,2,16996,2005
44212,44205,138,16996,2005
44212,44206,334,16996,2005
44212,44207,18,16996,2005
44212,44208,1005,16996,2005
44212,44209,3,16996,2005
44212,44210,9,16996,2005
44212,44211,1,16996,2005
44212,44212,13184,16996,2005
44212,44213,38,16996,2005
44212,44323,1,16996,2005
44212,44324,3,16996,2005
44212,44325,3,16996,2005
44212,44341,6,16996,2005
44212,44461,2,16996,2005
44212,44462,3,16996,2005
44212,45203,4,16996,2005
44212,45427,1,16996,2005
44212,45430,1,16996,2005
44212,46201,1,16996,2005
44213,2201,1,14842,2005
44213,6210,1,14842,2005
44213,13101,1,14842,2005
44213,13103,3,14842,2005
44213,13107,1,14842,2005
44213,13115,1,14842,2005
44213,13206,1,14842,2005
44213,14103,1,14842,2005
44213,14201,2,14842,2005
44213,20212,1,14842,2005
44213,23221,1,14842,2005
44213,25207,1,14842,2005
44213,27107,1,14842,2005
44213,27108,1,14842,2005
44213,27123,1,14842,2005
44213,28101,1,14842,2005
44213,28216,1,14842,2005
44213,33201,1,14842,2005
44213,33202,1,14842,2005
44213,36202,1,14842,2005
44213,39201,1,14842,2005
44213,40106,6,14842,2005
44213,40107,1,14842,2005
44213,40108,1,14842,2005
44213,40131,1,14842,2005
44213,40132,10,14842,2005
44213,40133,2,14842,2005
44213,40134,1,14842,2005
44213,40137,2,14842,2005
44213,40209,1,14842,2005
44213,40211,1,14842,2005
44213,40212,1,14842,2005
44213,40214,1,14842,2005
44213,40216,1,14842,2005
44213,40220,1,14842,2005
44213,40404,1,14842,2005
44213,41387,1,14842,2005
44213,42202,1,14842,2005
44213,42204,1,14842,2005
44213,43201,3,14842,2005
44213,43210,1,14842,2005
44213,43214,1,14842,2005
44213,43365,1,14842,2005
44213,43424,1,14842,2005
44213,43444,1,14842,2005
44213,44201,4199,14842,2005
44213,44202,411,14842,2005
44213,44203,7,14842,2005
44213,44204,14,14842,2005
44213,44205,18,14842,2005
44213,44206,19,14842,2005
44213,44207,4,14842,2005
44213,44208,56,14842,2005
44213,44209,2,14842,2005
44213,44210,20,14842,2005
44213,44211,17,14842,2005
44213,44212,30,14842,2005
44213,44213,9844,14842,2005
44213,44323,3,14842,2005
44213,44324,1,14842,2005
44213,44325,5,14842,2005
44213,44341,38,14842,2005
44213,44461,32,14842,2005
44213,44462,50,14842,2005
44213,45201,4,14842,2005
44213,45203,1,14842,2005
44213,46208,1,14842,2005
44321,14201,1,2116,2005
44321,23106,1,2116,2005
44321,27107,1,2116,2005
44321,27127,1,2116,2005
44321,34202,1,2116,2005
44321,35215,4,2116,2005
44321,39201,1,2116,2005
44321,40103,1,2116,2005
44321,40107,1,2116,2005
44321,40644,1,2116,2005
44321,44201,12,2116,2005
44321,44202,7,2116,2005
44321,44203,10,2116,2005
44321,44209,125,2116,2005
44321,44210,17,2116,2005
44321,44211,16,2116,2005
44321,44321,1605,2116,2005
44321,44322,6,2116,2005
44321,44323,203,2116,2005
44321,44324,34,2116,2005
44321,44325,62,2116,2005
44321,44341,6,2116,2005
44322,22219,1,944,2005
44322,27108,1,944,2005
44322,28110,1,944,2005
44322,35201,1,944,2005
44322,35215,1,944,2005
44322,40101,1,944,2005
44322,40621,1,944,2005
44322,44209,16,944,2005
44322,44210,1,944,2005
44322,44211,2,944,2005
44322,44321,94,944,2005
44322,44322,789,944,2005
44322,44323,27,944,2005
44322,44324,4,944,2005
44322,44341,4,944,2005
44323,34103,1,5290,2005
44323,35202,1,5290,2005
44323,40213,1,5290,2005
44323,40214,1,5290,2005
44323,40225,1,5290,2005
44323,40641,2,5290,2005
44323,43201,2,5290,2005
44323,43202,1,5290,2005
44323,44201,61,5290,2005
44323,44202,23,5290,2005
44323,44203,3,5290,2005
44323,44204,1,5290,2005
44323,44205,1,5290,2005
44323,44207,2,5290,2005
44323,44209,35,5290,2005
44323,44210,217,5290,2005
44323,44211,20,5290,2005
44323,44212,1,5290,2005
44323,44321,115,5290,2005
44323,44322,7,5290,2005
44323,44323,3896,5290,2005
44323,44324,329,5290,2005
44323,44325,526,5290,2005
44323,44341,43,5290,2005
44324,13101,1,2823,2005
44324,13106,1,2823,2005
44324,40131,1,2823,2005
44324,40133,1,2823,2005
44324,40214,1,2823,2005
44324,44201,37,2823,2005
44324,44202,31,2823,2005
44324,44203,3,2823,2005
44324,44209,10,2823,2005
44324,44210,171,2823,2005
44324,44211,6,2823,2005
44324,44213,3,2823,2005
44324,44321,9,2823,2005
44324,44322,2,2823,2005
44324,44323,418,2823,2005
44324,44324,1447,2823,2005
44324,44325,655,2823,2005
44324,44341,26,2823,2005
44325,13108,1,4126,2005
44325,24202,1,4126,2005
44325,26201,1,4126,2005
44325,27127,1,4126,2005
44325,40132,1,4126,2005
44325,40219,1,4126,2005
44325,40403,1,4126,2005
44325,44201,57,4126,2005
44325,44202,73,4126,2005
44325,44203,8,4126,2005
44325,44205,1,4126,2005
44325,44206,1,4126,2005
44325,44209,26,4126,2005
44325,44210,370,4126,2005
44325,44211,18,4126,2005
44325,44213,2,4126,2005
44325,44321,8,4126,2005
44325,44322,2,4126,2005
44325,44323,237,4126,2005
44325,44324,229,4126,2005
44325,44325,2995,4126,2005
44325,44341,92,4126,2005
44341,1214,1,10932,2005
44341,12227,1,10932,2005
44341,13102,1,10932,2005
44341,13103,1,10932,2005
44341,14201,1,10932,2005
44341,14203,1,10932,2005
44341,23104,1,10932,2005
44341,24202,2,10932,2005
44341,27107,4,10932,2005
44341,27128,1,10932,2005
44341,28105,1,10932,2005
44341,28110,1,10932,2005
44341,29427,1,10932,2005
44341,33210,2,10932,2005
44341,33212,1,10932,2005
44341,34205,1,10932,2005
44341,35201,1,10932,2005
44341,38203,1,10932,2005
44341,40101,3,10932,2005
44341,40105,2,10932,2005
44341,40106,9,10932,2005
44341,40109,1,10932,2005
44341,40132,6,10932,2005
44341,40133,3,10932,2005
44341,40137,1,10932,2005
44341,40203,1,10932,2005
44341,40214,1,10932,2005
44341,40345,1,10932,2005
44341,43201,1,10932,2005
44341,43202,1,10932,2005
44341,43403,1,10932,2005
44341,43432,1,10932,2005
44341,44201,1187,10932,2005
44341,44202,1975,10932,2005
44341,44203,41,10932,2005
44341,44204,4,10932,2005
44341,44205,6,10932,2005
44341,44206,4,10932,2005
44341,44207,1,10932,2005
44341,44208,2,10932,2005
44341,44209,53,10932,2005
44341,44210,1654,10932,2005
44341,44211,102,10932,2005
44341,44212,6,10932,2005
44341,44213,60,10932,2005
44341,44321,2,10932,2005
44341,44323,181,10932,2005
44341,44324,70,10932,2005
44341,44325,280,10932,2005
44341,44341,5235,10932,2005
44341,44461,1,10932,2005
44341,44462,5,10932,2005
44341,45201,2,10932,2005
44341,45203,1,10932,2005
44341,45441,1,10932,2005
44341,46201,2,10932,2005
44341,46212,1,10932,2005
44341,46215,1,10932,2005
44461,13104,1,4893,2005
44461,23231,1,4893,2005
44461,40105,1,4893,2005
44461,40106,1,4893,2005
44461,40107,1,4893,2005
44461,40132,2,4893,2005
44461,40133,2,4893,2005
44461,40203,1,4893,2005
44461,40209,2,4893,2005
44461,40219,1,4893,2005
44461,40441,1,4893,2005
44461,41201,1,4893,2005
44461,41425,1,4893,2005
44461,42308,1,4893,2005
44461,43423,1,4893,2005
44461,43424,14,4893,2005
44461,44201,56,4893,2005
44461,44202,17,4893,2005
44461,44203,11,4893,2005
44461,44204,155,4893,2005
44461,44205,2,4893,2005
44461,44206,1,4893,2005
44461,44208,9,4893,2005
44461,44210,3,4893,2005
44461,44211,1,4893,2005
44461,44213,181,4893,2005
44461,44323,1,4893,2005
44461,44325,3,4893,2005
44461,44341,2,4893,2005
44461,44461,3693,4893,2005
44461,44462,725,4893,2005
44461,45203,1,4893,2005
44462,13104,1,7897,2005
44462,35201,1,7897,2005
44462,40132,2,7897,2005
44462,40133,4,7897,2005
44462,40134,1,7897,2005
44462,40135,1,7897,2005
44462,40203,3,7897,2005
44462,40205,1,7897,2005
44462,40206,1,7897,2005
44462,40209,3,7897,2005
44462,40213,1,7897,2005
44462,40214,1,7897,2005
44462,40216,2,7897,2005
44462,40217,2,7897,2005
44462,40218,4,7897,2005
44462,40225,12,7897,2005
44462,40344,1,7897,2005
44462,40349,2,7897,2005
44462,40441,6,7897,2005
44462,40503,2,7897,2005
44462,40641,1,7897,2005
44462,40644,1,7897,2005
44462,41201,1,7897,2005
44462,41203,1,7897,2005
44462,41208,1,7897,2005
44462,41323,1,7897,2005
44462,43206,1,7897,2005
