living_mun,commute_mun,year,pop,tot_pop_living_mun
27204,29209,2005,8,38119
27204,29210,2005,1,38119
27204,29211,2005,2,38119
27204,29363,2005,1,38119
27204,29425,2005,2,38119
27204,29426,2005,1,38119
27204,30201,2005,4,38119
27204,30203,2005,2,38119
27204,30204,2005,1,38119
27204,30206,2005,3,38119
27204,30382,2005,1,38119
27204,30390,2005,1,38119
27204,31203,2005,1,38119
27204,32201,2005,1,38119
27204,32203,2005,1,38119
27204,33100,2005,4,38119
27204,33202,2005,3,38119
27204,33207,2005,1,38119
27204,33214,2005,2,38119
27204,33216,2005,1,38119
27204,34101,2005,3,38119
27204,34102,2005,2,38119
27204,34103,2005,2,38119
27204,34104,2005,1,38119
27204,34202,2005,1,38119
27204,34207,2005,1,38119
27204,34212,2005,1,38119
27204,36201,2005,4,38119
27204,36401,2005,1,38119
27204,37201,2005,4,38119
27204,37205,2005,3,38119
27204,38201,2005,1,38119
27204,38205,2005,1,38119
27204,38206,2005,3,38119
27204,39201,2005,3,38119
27204,40101,2005,1,38119
27204,40132,2005,2,38119
27204,40133,2005,3,38119
27204,40137,2005,1,38119
27204,40220,2005,1,38119
27204,40341,2005,1,38119
27204,41346,2005,1,38119
27204,43206,2005,1,38119
27204,43212,2005,1,38119
27204,44201,2005,1,38119
27204,44203,2005,1,38119
27204,44207,2005,1,38119
27204,46201,2005,1,38119
27204,47201,2005,2,38119
27205,1101,2005,1,133932
27205,1104,2005,1,133932
27205,1105,2005,1,133932
27205,1207,2005,1,133932
27205,1209,2005,1,133932
27205,2411,2005,1,133932
27205,4101,2005,1,133932
27205,4102,2005,4,133932
27205,4104,2005,1,133932
27205,4202,2005,1,133932
27205,4203,2005,1,133932
27205,4209,2005,1,133932
27205,6201,2005,1,133932
27205,6202,2005,4,133932
27205,6210,2005,1,133932
27205,7203,2005,2,133932
27205,7204,2005,1,133932
27205,7545,2005,1,133932
27205,8202,2005,1,133932
27205,8216,2005,1,133932
27205,8217,2005,1,133932
27205,8220,2005,2,133932
27205,8221,2005,1,133932
27205,8224,2005,2,133932
27205,9201,2005,4,133932
27205,9205,2005,1,133932
27205,9213,2005,1,133932
27205,9361,2005,1,133932
27205,9364,2005,1,133932
27205,10201,2005,1,133932
27205,10207,2005,1,133932
27205,10524,2005,1,133932
27205,11101,2005,2,133932
27205,11102,2005,1,133932
27205,11103,2005,2,133932
27205,11108,2005,1,133932
27205,11109,2005,1,133932
27205,11110,2005,1,133932
27205,11201,2005,2,133932
27205,11203,2005,2,133932
27205,11209,2005,1,133932
27205,11210,2005,1,133932
27205,11211,2005,1,133932
27205,11218,2005,1,133932
27205,11221,2005,2,133932
27205,11222,2005,2,133932
27205,11229,2005,5,133932
27205,11234,2005,2,133932
27205,11349,2005,1,133932
27205,12103,2005,1,133932
27205,12106,2005,2,133932
27205,12203,2005,1,133932
27205,12204,2005,2,133932
27205,12207,2005,3,133932
27205,12210,2005,1,133932
27205,12211,2005,2,133932
27205,12212,2005,1,133932
27205,12213,2005,2,133932
27205,12217,2005,2,133932
27205,12221,2005,1,133932
27205,12227,2005,1,133932
27205,13101,2005,65,133932
27205,13102,2005,78,133932
27205,13103,2005,77,133932
27205,13104,2005,20,133932
27205,13105,2005,7,133932
27205,13106,2005,7,133932
27205,13107,2005,3,133932
27205,13108,2005,12,133932
27205,13109,2005,25,133932
27205,13110,2005,1,133932
27205,13111,2005,12,133932
27205,13112,2005,6,133932
27205,13113,2005,15,133932
27205,13114,2005,2,133932
27205,13115,2005,3,133932
27205,13116,2005,4,133932
27205,13117,2005,2,133932
27205,13118,2005,2,133932
27205,13119,2005,2,133932
27205,13120,2005,1,133932
27205,13121,2005,2,133932
27205,13123,2005,5,133932
27205,13202,2005,1,133932
27205,13206,2005,1,133932
27205,13208,2005,1,133932
27205,13209,2005,1,133932
27205,13211,2005,1,133932
27205,13224,2005,1,133932
27205,13228,2005,1,133932
27205,14101,2005,2,133932
27205,14102,2005,4,133932
27205,14103,2005,2,133932
27205,14104,2005,4,133932
27205,14106,2005,1,133932
27205,14109,2005,5,133932
27205,14113,2005,1,133932
27205,14118,2005,3,133932
27205,14131,2005,4,133932
27205,14132,2005,1,133932
27205,14133,2005,1,133932
27205,14134,2005,1,133932
27205,14205,2005,1,133932
27205,14206,2005,1,133932
27205,14213,2005,1,133932
27205,14215,2005,1,133932
27205,15226,2005,2,133932
27205,16201,2005,5,133932
27205,16202,2005,1,133932
27205,16208,2005,1,133932
27205,16210,2005,1,133932
27205,16323,2005,1,133932
27205,17201,2005,13,133932
27205,17205,2005,1,133932
27205,17206,2005,2,133932
27205,17207,2005,2,133932
27205,17210,2005,1,133932
27205,17461,2005,1,133932
27205,18201,2005,10,133932
27205,18202,2005,2,133932
27205,18210,2005,2,133932
27205,18322,2005,1,133932
27205,18442,2005,2,133932
27205,18501,2005,1,133932
27205,19365,2005,1,133932
27205,20201,2005,1,133932
27205,20202,2005,4,133932
27205,20203,2005,3,133932
27205,20204,2005,2,133932
27205,20207,2005,1,133932
27205,20485,2005,1,133932
27205,20486,2005,1,133932
27205,21201,2005,7,133932
27205,21202,2005,3,133932
27205,21203,2005,3,133932
27205,21205,2005,1,133932
27205,21206,2005,1,133932
27205,21207,2005,1,133932
27205,21208,2005,1,133932
27205,21209,2005,1,133932
27205,21210,2005,1,133932
27205,21211,2005,1,133932
27205,21215,2005,1,133932
27205,21216,2005,1,133932
27205,21220,2005,1,133932
27205,21341,2005,2,133932
27205,21382,2005,2,133932
27205,21403,2005,1,133932
27205,22101,2005,2,133932
27205,22102,2005,2,133932
27205,22103,2005,2,133932
27205,22130,2005,9,133932
27205,22203,2005,1,133932
27205,22209,2005,1,133932
27205,22210,2005,2,133932
27205,22211,2005,2,133932
27205,22213,2005,2,133932
27205,22225,2005,1,133932
27205,22305,2005,1,133932
27205,23101,2005,16,133932
27205,23102,2005,13,133932
27205,23103,2005,3,133932
27205,23104,2005,3,133932
27205,23105,2005,24,133932
27205,23106,2005,48,133932
27205,23107,2005,4,133932
27205,23108,2005,4,133932
27205,23109,2005,1,133932
27205,23110,2005,1,133932
27205,23111,2005,2,133932
27205,23112,2005,2,133932
27205,23113,2005,1,133932
27205,23114,2005,3,133932
27205,23115,2005,6,133932
27205,23116,2005,7,133932
27205,23201,2005,4,133932
27205,23202,2005,5,133932
27205,23203,2005,4,133932
27205,23204,2005,2,133932
27205,23205,2005,1,133932
27205,23206,2005,2,133932
27205,23208,2005,1,133932
27205,23210,2005,2,133932
27205,23211,2005,7,133932
27205,23215,2005,2,133932
27205,23219,2005,2,133932
27205,23220,2005,2,133932
27205,23222,2005,1,133932
27205,23223,2005,2,133932
27205,23228,2005,1,133932
27205,23229,2005,2,133932
27205,23230,2005,2,133932
27205,23231,2005,1,133932
27205,23234,2005,1,133932
27205,23235,2005,1,133932
27205,23236,2005,1,133932
27205,23238,2005,6,133932
27205,23342,2005,1,133932
27205,23446,2005,2,133932
27205,24201,2005,18,133932
27205,24202,2005,7,133932
27205,24204,2005,6,133932
27205,24205,2005,3,133932
27205,24207,2005,4,133932
27205,24208,2005,4,133932
27205,24210,2005,5,133932
27205,24211,2005,2,133932
27205,24216,2005,6,133932
27205,24441,2005,2,133932
27205,24442,2005,1,133932
27205,24461,2005,1,133932
27205,25201,2005,167,133932
27205,25202,2005,24,133932
27205,25203,2005,9,133932
27205,25204,2005,17,133932
27205,25206,2005,99,133932
27205,25207,2005,32,133932
27205,25208,2005,27,133932
27205,25209,2005,8,133932
27205,25210,2005,20,133932
27205,25211,2005,15,133932
27205,25212,2005,4,133932
27205,25213,2005,14,133932
27205,25214,2005,6,133932
27205,25383,2005,8,133932
27205,25384,2005,1,133932
27205,25425,2005,2,133932
27205,25443,2005,3,133932
27205,26101,2005,66,133932
27205,26102,2005,90,133932
27205,26103,2005,109,133932
27205,26104,2005,288,133932
27205,26105,2005,40,133932
27205,26106,2005,545,133932
27205,26107,2005,306,133932
27205,26108,2005,152,133932
27205,26109,2005,140,133932
27205,26110,2005,49,133932
27205,26111,2005,55,133932
27205,26201,2005,22,133932
27205,26202,2005,7,133932
27205,26203,2005,3,133932
27205,26204,2005,51,133932
27205,26206,2005,43,133932
27205,26207,2005,11,133932
27205,26208,2005,56,133932
27205,26209,2005,245,133932
27205,26210,2005,24,133932
27205,26211,2005,22,133932
27205,26213,2005,4,133932
27205,26214,2005,12,133932
27205,26303,2005,75,133932
27205,26322,2005,26,133932
27205,26344,2005,6,133932
27205,26366,2005,7,133932
27205,26407,2005,1,133932
27205,27102,2005,778,133932
27205,27103,2005,1308,133932
27205,27104,2005,772,133932
27205,27106,2005,3921,133932
27205,27107,2005,630,133932
27205,27108,2005,340,133932
27205,27109,2005,812,133932
27205,27111,2005,1037,133932
27205,27113,2005,1022,133932
27205,27114,2005,3586,133932
27205,27115,2005,395,133932
27205,27116,2005,232,133932
27205,27117,2005,411,133932
27205,27118,2005,717,133932
27205,27119,2005,502,133932
27205,27120,2005,244,133932
27205,27121,2005,122,133932
27205,27122,2005,290,133932
27205,27123,2005,6719,133932
27205,27124,2005,305,133932
27205,27125,2005,666,133932
27205,27126,2005,308,133932
27205,27127,2005,13995,133932
27205,27128,2005,14751,133932
27205,27140,2005,806,133932
27205,27202,2005,126,133932
27205,27203,2005,5937,133932
27205,27204,2005,784,133932
27205,27205,2005,44364,133932
27205,27206,2005,48,133932
27205,27207,2005,1845,133932
27205,27208,2005,34,133932
27205,27209,2005,785,133932
27205,27210,2005,516,133932
27205,27211,2005,4760,133932
27205,27212,2005,325,133932
27205,27213,2005,115,133932
27205,27214,2005,49,133932
27205,27215,2005,531,133932
27205,27216,2005,32,133932
27205,27217,2005,125,133932
27205,27218,2005,371,133932
27205,27219,2005,76,133932
27205,27220,2005,2157,133932
27205,27221,2005,67,133932
27205,27222,2005,64,133932
27205,27223,2005,936,133932
27205,27224,2005,3685,133932
27205,27225,2005,31,133932
27205,27226,2005,41,133932
27205,27227,2005,1311,133932
27205,27228,2005,43,133932
27205,27229,2005,64,133932
27205,27230,2005,46,133932
27205,27231,2005,16,133932
27205,27232,2005,9,133932
27205,27301,2005,104,133932
27205,27321,2005,23,133932
27205,27322,2005,21,133932
27205,27341,2005,8,133932
27205,27361,2005,9,133932
27205,27362,2005,23,133932
27205,27366,2005,4,133932
27205,27381,2005,4,133932
27205,27382,2005,13,133932
27205,27383,2005,2,133932
27205,28101,2005,282,133932
27205,28102,2005,128,133932
27205,28105,2005,124,133932
27205,28106,2005,41,133932
27205,28107,2005,51,133932
27205,28108,2005,25,133932
27205,28109,2005,57,133932
27205,28110,2005,933,133932
27205,28111,2005,69,133932
27205,28201,2005,74,133932
27205,28202,2005,1515,133932
27205,28203,2005,76,133932
27205,28204,2005,685,133932
27205,28206,2005,94,133932
27205,28207,2005,543,133932
27205,28208,2005,8,133932
27205,28209,2005,3,133932
27205,28210,2005,24,133932
27205,28212,2005,11,133932
27205,28213,2005,7,133932
27205,28214,2005,241,133932
27205,28215,2005,10,133932
27205,28216,2005,10,133932
27205,28217,2005,208,133932
27205,28218,2005,7,133932
27205,28219,2005,94,133932
27205,28220,2005,6,133932
27205,28221,2005,17,133932
27205,28222,2005,3,133932
27205,28223,2005,7,133932
27205,28224,2005,2,133932
27205,28225,2005,1,133932
27205,28226,2005,5,133932
27205,28227,2005,1,133932
27205,28228,2005,20,133932
27205,28229,2005,5,133932
27205,28301,2005,16,133932
27205,28365,2005,2,133932
27205,28381,2005,3,133932
27205,28382,2005,3,133932
27205,28443,2005,3,133932
27205,28446,2005,3,133932
27205,28464,2005,1,133932
27205,28501,2005,2,133932
27205,28586,2005,1,133932
27205,29201,2005,127,133932
27205,29202,2005,8,133932
27205,29203,2005,41,133932
27205,29204,2005,13,133932
27205,29205,2005,23,133932
27205,29206,2005,6,133932
27205,29207,2005,1,133932
27205,29208,2005,2,133932
27205,29209,2005,54,133932
27205,29210,2005,8,133932
27205,29211,2005,2,133932
27205,29212,2005,1,133932
27205,29322,2005,2,133932
27205,29342,2005,1,133932
27205,29361,2005,2,133932
27205,29401,2005,1,133932
27205,29424,2005,2,133932
27205,29425,2005,5,133932
27205,29426,2005,4,133932
27205,29427,2005,1,133932
27205,29441,2005,2,133932
27205,29447,2005,3,133932
27205,30201,2005,33,133932
27205,30202,2005,6,133932
27205,30203,2005,6,133932
27205,30204,2005,2,133932
27205,30205,2005,2,133932
27205,30206,2005,1,133932
27205,30207,2005,1,133932
27205,30208,2005,1,133932
27205,30209,2005,1,133932
27205,30344,2005,1,133932
27205,30361,2005,1,133932
27205,30366,2005,1,133932
27205,30404,2005,1,133932
27205,30421,2005,1,133932
27205,31201,2005,2,133932
27205,31202,2005,2,133932
27205,31204,2005,1,133932
27205,32201,2005,4,133932
27205,32203,2005,1,133932
27205,32206,2005,1,133932
27205,33100,2005,31,133932
27205,33202,2005,5,133932
27205,33203,2005,2,133932
27205,33204,2005,2,133932
27205,33207,2005,1,133932
27205,33209,2005,1,133932
27205,33210,2005,1,133932
27205,33623,2005,2,133932
27205,33666,2005,1,133932
27205,34101,2005,14,133932
27205,34102,2005,5,133932
27205,34103,2005,2,133932
27205,34104,2005,5,133932
27205,34105,2005,2,133932
27205,34107,2005,1,133932
27205,34202,2005,1,133932
27205,34203,2005,1,133932
27205,34204,2005,2,133932
27205,34207,2005,12,133932
27205,34210,2005,1,133932
27205,34211,2005,1,133932
27205,34213,2005,1,133932
27205,34214,2005,1,133932
27205,34215,2005,1,133932
27205,35201,2005,1,133932
27205,35202,2005,1,133932
27205,35203,2005,2,133932
27205,35215,2005,2,133932
27205,36201,2005,4,133932
27205,36202,2005,1,133932
27205,36206,2005,1,133932
27205,36207,2005,1,133932
27205,36341,2005,1,133932
27205,36403,2005,1,133932
27205,37201,2005,18,133932
27205,37202,2005,1,133932
27205,37205,2005,3,133932
27205,37341,2005,1,133932
27205,38201,2005,5,133932
27205,38202,2005,1,133932
27205,38205,2005,1,133932
27205,39201,2005,5,133932
27205,39202,2005,1,133932
27205,39204,2005,1,133932
27205,39424,2005,1,133932
27205,40101,2005,1,133932
27205,40106,2005,2,133932
27205,40109,2005,1,133932
27205,40131,2005,1,133932
27205,40132,2005,8,133932
27205,40133,2005,8,133932
27205,40135,2005,1,133932
27205,40203,2005,1,133932
27205,40217,2005,1,133932
27205,40221,2005,1,133932
27205,41201,2005,1,133932
27205,42201,2005,1,133932
27205,42202,2005,2,133932
27205,43100,2005,5,133932
27205,43211,2005,1,133932
27205,43368,2005,2,133932
27205,44201,2005,1,133932
27205,44204,2005,1,133932
27205,45201,2005,1,133932
27205,45203,2005,1,133932
27205,46201,2005,4,133932
27205,46505,2005,1,133932
27205,46535,2005,1,133932
27205,47207,2005,1,133932
27205,47361,2005,1,133932
27205,47381,2005,1,133932
27206,5204,2005,1,28440
27206,8201,2005,1,28440
27206,8220,2005,1,28440
27206,11201,2005,1,28440
27206,11222,2005,1,28440
27206,12101,2005,1,28440
27206,12203,2005,1,28440
27206,12211,2005,1,28440
27206,12227,2005,1,28440
27206,13101,2005,5,28440
27206,13102,2005,4,28440
27206,13103,2005,4,28440
27206,13104,2005,4,28440
27206,13105,2005,2,28440
27206,13107,2005,1,28440
27206,13109,2005,5,28440
27206,13111,2005,2,28440
27206,13112,2005,1,28440
27206,13113,2005,3,28440
27206,13116,2005,1,28440
27206,13203,2005,1,28440
27206,13212,2005,1,28440
27206,14104,2005,1,28440
27206,14111,2005,1,28440
27206,14132,2005,1,28440
27206,16202,2005,1,28440
27206,18202,2005,3,28440
27206,20202,2005,2,28440
27206,21201,2005,2,28440
27206,22103,2005,1,28440
27206,22130,2005,1,28440
27206,22224,2005,1,28440
27206,22226,2005,1,28440
27206,22424,2005,1,28440
27206,23101,2005,2,28440
27206,23105,2005,5,28440
27206,23106,2005,2,28440
27206,23108,2005,1,28440
27206,23111,2005,1,28440
27206,23113,2005,1,28440
27206,23202,2005,1,28440
27206,23203,2005,2,28440
27206,23207,2005,1,28440
27206,23210,2005,1,28440
27206,23238,2005,1,28440
27206,23447,2005,1,28440
27206,24201,2005,1,28440
27206,24202,2005,6,28440
27206,24207,2005,2,28440
27206,24208,2005,3,28440
27206,24216,2005,2,28440
27206,24461,2005,1,28440
27206,25201,2005,5,28440
27206,25202,2005,3,28440
27206,25206,2005,7,28440
27206,25207,2005,2,28440
27206,25209,2005,2,28440
27206,25210,2005,1,28440
27206,25212,2005,2,28440
27206,25213,2005,3,28440
27206,25383,2005,1,28440
27206,26101,2005,2,28440
27206,26102,2005,1,28440
27206,26103,2005,6,28440
27206,26104,2005,4,28440
27206,26105,2005,1,28440
27206,26106,2005,12,28440
27206,26107,2005,13,28440
27206,26108,2005,3,28440
27206,26109,2005,7,28440
27206,26110,2005,4,28440
27206,26111,2005,4,28440
27206,26201,2005,2,28440
27206,26202,2005,2,28440
27206,26204,2005,1,28440
27206,26206,2005,2,28440
27206,26209,2005,8,28440
27206,26214,2005,2,28440
27206,26303,2005,4,28440
27206,26322,2005,3,28440
27206,26344,2005,1,28440
27206,26366,2005,1,28440
27206,27102,2005,65,28440
27206,27103,2005,119,28440
27206,27104,2005,113,28440
27206,27106,2005,613,28440
27206,27107,2005,177,28440
27206,27108,2005,128,28440
27206,27109,2005,236,28440
27206,27111,2005,393,28440
27206,27113,2005,70,28440
27206,27114,2005,55,28440
27206,27115,2005,69,28440
27206,27116,2005,69,28440
27206,27117,2005,20,28440
27206,27118,2005,101,28440
27206,27119,2005,176,28440
27206,27120,2005,161,28440
27206,27121,2005,85,28440
27206,27122,2005,185,28440
27206,27123,2005,213,28440
27206,27124,2005,28,28440
27206,27125,2005,519,28440
27206,27126,2005,101,28440
27206,27127,2005,908,28440
27206,27128,2005,2127,28440
27206,27140,2005,3770,28440
27206,27202,2005,1473,28440
27206,27203,2005,63,28440
27206,27204,2005,20,28440
27206,27205,2005,126,28440
27206,27206,2005,9132,28440
27206,27207,2005,25,28440
27206,27208,2005,418,28440
27206,27209,2005,38,28440
27206,27210,2005,23,28440
27206,27211,2005,38,28440
27206,27212,2005,118,28440
27206,27213,2005,696,28440
27206,27214,2005,57,28440
27206,27215,2005,23,28440
27206,27216,2005,48,28440
27206,27217,2005,72,28440
27206,27218,2005,31,28440
27206,27219,2005,1644,28440
27206,27220,2005,13,28440
27206,27221,2005,21,28440
27206,27222,2005,31,28440
27206,27223,2005,48,28440
27206,27224,2005,26,28440
27206,27225,2005,1372,28440
27206,27226,2005,22,28440
27206,27227,2005,250,28440
27206,27228,2005,305,28440
27206,27229,2005,3,28440
27206,27230,2005,3,28440
27206,27231,2005,63,28440
27206,27232,2005,70,28440
27206,27301,2005,1,28440
27206,27341,2005,548,28440
27206,27361,2005,50,28440
27206,27362,2005,269,28440
27206,27366,2005,14,28440
27206,27381,2005,2,28440
27206,27382,2005,8,28440
27206,27383,2005,2,28440
27206,28101,2005,19,28440
27206,28102,2005,10,28440
27206,28105,2005,11,28440
27206,28106,2005,2,28440
27206,28107,2005,1,28440
27206,28108,2005,1,28440
27206,28109,2005,3,28440
27206,28110,2005,52,28440
27206,28111,2005,4,28440
27206,28201,2005,6,28440
27206,28202,2005,100,28440
27206,28203,2005,2,28440
27206,28204,2005,42,28440
27206,28206,2005,6,28440
27206,28207,2005,18,28440
27206,28209,2005,1,28440
27206,28210,2005,1,28440
27206,28213,2005,1,28440
27206,28214,2005,5,28440
27206,28215,2005,1,28440
27206,28216,2005,3,28440
27206,28217,2005,4,28440
27206,28218,2005,1,28440
27206,28221,2005,1,28440
27206,28223,2005,1,28440
27206,28226,2005,1,28440
27206,28228,2005,2,28440
27206,28301,2005,1,28440
27206,28365,2005,1,28440
27206,29201,2005,23,28440
27206,29202,2005,5,28440
27206,29203,2005,13,28440
27206,29204,2005,9,28440
27206,29205,2005,1,28440
27206,29206,2005,1,28440
27206,29208,2005,3,28440
27206,29209,2005,6,28440
27206,29210,2005,9,28440
27206,29211,2005,3,28440
27206,29344,2005,1,28440
27206,29345,2005,1,28440
27206,29361,2005,2,28440
27206,29362,2005,1,28440
27206,29363,2005,2,28440
27206,29424,2005,1,28440
27206,29425,2005,1,28440
27206,30201,2005,126,28440
27206,30202,2005,7,28440
27206,30203,2005,10,28440
27206,30204,2005,1,28440
27206,30205,2005,1,28440
27206,30206,2005,1,28440
27206,30208,2005,9,28440
27206,30209,2005,6,28440
27206,30341,2005,2,28440
27206,30381,2005,2,28440
27206,30422,2005,1,28440
27206,33100,2005,1,28440
27206,33202,2005,2,28440
27206,33214,2005,1,28440
27206,34101,2005,2,28440
27206,34102,2005,1,28440
27206,34103,2005,1,28440
27206,35201,2005,1,28440
27206,35202,2005,1,28440
27206,36202,2005,1,28440
27206,36405,2005,1,28440
27206,37201,2005,1,28440
27206,38201,2005,1,28440
27206,38206,2005,1,28440
27206,39201,2005,1,28440
27206,39204,2005,1,28440
27206,40132,2005,3,28440
27206,40349,2005,1,28440
27206,46201,2005,1,28440
27207,1101,2005,4,128397
27207,1105,2005,1,128397
27207,1202,2005,1,128397
27207,1204,2005,1,128397
27207,1206,2005,1,128397
27207,1213,2005,1,128397
27207,1401,2005,1,128397
27207,2201,2005,1,128397
27207,2402,2005,1,128397
27207,2411,2005,1,128397
27207,2424,2005,1,128397
27207,3201,2005,1,128397
27207,3381,2005,1,128397
27207,4102,2005,1,128397
27207,4105,2005,1,128397
27207,4202,2005,1,128397
27207,6201,2005,1,128397
27207,6203,2005,1,128397
27207,7204,2005,1,128397
27207,8201,2005,1,128397
27207,8203,2005,1,128397
27207,8211,2005,1,128397
27207,8212,2005,1,128397
27207,8216,2005,1,128397
27207,8220,2005,1,128397
27207,8221,2005,1,128397
27207,8232,2005,2,128397
27207,9201,2005,3,128397
27207,9202,2005,1,128397
27207,9203,2005,2,128397
27207,9206,2005,1,128397
27207,9209,2005,1,128397
27207,9343,2005,1,128397
27207,10205,2005,1,128397
27207,10208,2005,2,128397
27207,11101,2005,1,128397
27207,11103,2005,3,128397
27207,11105,2005,2,128397
27207,11107,2005,1,128397
27207,11201,2005,3,128397
27207,11212,2005,1,128397
27207,11221,2005,1,128397
27207,11222,2005,1,128397
27207,11224,2005,1,128397
27207,11225,2005,1,128397
27207,11229,2005,1,128397
27207,11231,2005,1,128397
27207,11234,2005,1,128397
27207,11238,2005,1,128397
27207,12101,2005,1,128397
27207,12102,2005,1,128397
27207,12103,2005,2,128397
27207,12106,2005,1,128397
27207,12203,2005,2,128397
27207,12205,2005,1,128397
27207,12208,2005,1,128397
27207,12211,2005,1,128397
27207,12227,2005,3,128397
27207,12231,2005,1,128397
27207,12237,2005,1,128397
27207,13101,2005,48,128397
27207,13102,2005,59,128397
27207,13103,2005,53,128397
27207,13104,2005,19,128397
27207,13105,2005,2,128397
27207,13106,2005,4,128397
27207,13107,2005,9,128397
27207,13108,2005,17,128397
27207,13109,2005,24,128397
27207,13110,2005,1,128397
27207,13111,2005,9,128397
27207,13112,2005,4,128397
27207,13113,2005,13,128397
27207,13114,2005,2,128397
27207,13115,2005,4,128397
27207,13116,2005,2,128397
27207,13119,2005,3,128397
27207,13120,2005,3,128397
27207,13121,2005,1,128397
27207,13123,2005,3,128397
27207,13201,2005,3,128397
27207,13203,2005,1,128397
27207,13204,2005,1,128397
27207,13205,2005,1,128397
27207,13206,2005,1,128397
27207,13207,2005,1,128397
27207,13208,2005,1,128397
27207,13209,2005,2,128397
27207,13210,2005,1,128397
27207,13211,2005,1,128397
27207,13218,2005,1,128397
27207,13361,2005,1,128397
27207,14101,2005,5,128397
27207,14102,2005,2,128397
27207,14103,2005,1,128397
27207,14104,2005,4,128397
27207,14106,2005,1,128397
27207,14108,2005,1,128397
27207,14109,2005,5,128397
27207,14113,2005,3,128397
27207,14114,2005,1,128397
27207,14118,2005,6,128397
27207,14131,2005,6,128397
27207,14133,2005,3,128397
27207,14134,2005,1,128397
27207,14150,2005,2,128397
27207,14203,2005,1,128397
27207,14204,2005,1,128397
27207,14205,2005,2,128397
27207,14212,2005,1,128397
27207,14213,2005,1,128397
27207,14218,2005,1,128397
27207,15100,2005,2,128397
27207,15217,2005,1,128397
27207,15222,2005,1,128397
27207,15227,2005,1,128397
27207,15461,2005,1,128397
27207,16201,2005,7,128397
27207,16202,2005,2,128397
27207,16204,2005,3,128397
27207,16208,2005,1,128397
27207,16211,2005,2,128397
27207,16342,2005,1,128397
27207,16343,2005,1,128397
27207,17201,2005,11,128397
27207,17206,2005,1,128397
27207,17211,2005,1,128397
27207,17324,2005,1,128397
27207,18201,2005,7,128397
27207,18202,2005,6,128397
27207,18204,2005,1,128397
27207,18209,2005,2,128397
27207,18210,2005,8,128397
27207,18322,2005,1,128397
27207,18481,2005,2,128397
27207,18501,2005,2,128397
27207,19201,2005,1,128397
27207,19207,2005,1,128397
27207,19208,2005,1,128397
27207,19210,2005,2,128397
27207,20201,2005,1,128397
27207,20202,2005,1,128397
27207,20204,2005,1,128397
27207,20214,2005,2,128397
27207,20215,2005,3,128397
27207,20305,2005,1,128397
27207,20485,2005,1,128397
27207,21201,2005,9,128397
27207,21202,2005,1,128397
27207,21203,2005,1,128397
27207,21204,2005,1,128397
27207,21206,2005,1,128397
27207,21209,2005,2,128397
27207,21210,2005,1,128397
27207,21213,2005,1,128397
27207,21383,2005,1,128397
27207,21404,2005,1,128397
27207,21604,2005,1,128397
27207,22101,2005,1,128397
27207,22102,2005,1,128397
27207,22130,2005,7,128397
27207,22203,2005,2,128397
27207,22205,2005,1,128397
27207,22207,2005,1,128397
27207,22210,2005,2,128397
27207,22211,2005,2,128397
27207,22213,2005,3,128397
27207,22214,2005,2,128397
27207,22216,2005,1,128397
27207,22220,2005,1,128397
27207,23101,2005,5,128397
27207,23102,2005,6,128397
27207,23103,2005,5,128397
27207,23104,2005,3,128397
27207,23105,2005,31,128397
27207,23106,2005,31,128397
27207,23108,2005,2,128397
27207,23110,2005,1,128397
27207,23111,2005,1,128397
27207,23113,2005,3,128397
27207,23114,2005,1,128397
27207,23115,2005,2,128397
27207,23116,2005,3,128397
27207,23201,2005,6,128397
27207,23202,2005,4,128397
27207,23203,2005,2,128397
27207,23204,2005,2,128397
27207,23205,2005,2,128397
27207,23206,2005,3,128397
27207,23210,2005,1,128397
27207,23211,2005,9,128397
27207,23212,2005,1,128397
27207,23215,2005,1,128397
27207,23216,2005,2,128397
27207,23217,2005,1,128397
27207,23219,2005,9,128397
27207,23222,2005,3,128397
27207,23224,2005,1,128397
27207,23228,2005,2,128397
27207,23230,2005,2,128397
27207,23231,2005,2,128397
27207,23233,2005,4,128397
27207,23234,2005,1,128397
27207,23237,2005,1,128397
27207,23238,2005,4,128397
27207,23361,2005,2,128397
27207,24201,2005,9,128397
27207,24202,2005,3,128397
27207,24203,2005,3,128397
27207,24204,2005,8,128397
27207,24205,2005,2,128397
27207,24207,2005,9,128397
27207,24208,2005,3,128397
27207,24209,2005,2,128397
27207,24210,2005,7,128397
27207,24212,2005,1,128397
27207,24214,2005,1,128397
27207,24215,2005,1,128397
27207,24216,2005,15,128397
27207,24341,2005,1,128397
27207,24343,2005,2,128397
27207,24344,2005,1,128397
27207,24441,2005,1,128397
27207,24442,2005,1,128397
27207,25201,2005,628,128397
27207,25202,2005,48,128397
27207,25203,2005,7,128397
27207,25204,2005,44,128397
27207,25206,2005,307,128397
27207,25207,2005,106,128397
27207,25208,2005,107,128397
27207,25209,2005,32,128397
27207,25210,2005,47,128397
27207,25211,2005,31,128397
27207,25212,2005,10,128397
27207,25213,2005,33,128397
27207,25214,2005,18,128397
27207,25383,2005,11,128397
27207,25384,2005,9,128397
27207,25425,2005,5,128397
27207,25441,2005,1,128397
27207,25443,2005,7,128397
27207,26101,2005,233,128397
27207,26102,2005,317,128397
27207,26103,2005,344,128397
27207,26104,2005,1323,128397
