living_mun,commute_mun,pop,tot_pop_living_mun,year
40205,35203,2,31082,1990
40205,35208,1,31082,1990
40205,35211,1,31082,1990
40205,35213,1,31082,1990
40205,35402,1,31082,1990
40205,35422,3,31082,1990
40205,38502,1,31082,1990
40205,39201,1,31082,1990
40205,40101,22,31082,1990
40205,40103,43,31082,1990
40205,40105,47,31082,1990
40205,40106,199,31082,1990
40205,40107,47,31082,1990
40205,40108,60,31082,1990
40205,40109,246,31082,1990
40205,40131,358,31082,1990
40205,40132,919,31082,1990
40205,40133,400,31082,1990
40205,40134,93,31082,1990
40205,40135,23,31082,1990
40205,40136,15,31082,1990
40205,40137,17,31082,1990
40205,40202,5,31082,1990
40205,40203,25,31082,1990
40205,40204,749,31082,1990
40205,40205,21750,31082,1990
40205,40206,548,31082,1990
40205,40207,1,31082,1990
40205,40208,136,31082,1990
40205,40209,16,31082,1990
40205,40210,1,31082,1990
40205,40211,1,31082,1990
40205,40213,41,31082,1990
40205,40214,2,31082,1990
40205,40215,39,31082,1990
40205,40216,11,31082,1990
40205,40217,44,31082,1990
40205,40218,16,31082,1990
40205,40219,46,31082,1990
40205,40220,49,31082,1990
40205,40221,37,31082,1990
40205,40305,9,31082,1990
40205,40341,45,31082,1990
40205,40342,117,31082,1990
40205,40343,47,31082,1990
40205,40344,19,31082,1990
40205,40345,33,31082,1990
40205,40347,35,31082,1990
40205,40348,62,31082,1990
40205,40349,108,31082,1990
40205,40362,7,31082,1990
40205,40381,5,31082,1990
40205,40382,12,31082,1990
40205,40383,6,31082,1990
40205,40384,7,31082,1990
40205,40401,205,31082,1990
40205,40402,56,31082,1990
40205,40403,231,31082,1990
40205,40404,86,31082,1990
40205,40421,237,31082,1990
40205,40422,548,31082,1990
40205,40423,65,31082,1990
40205,40424,142,31082,1990
40205,40425,198,31082,1990
40205,40426,1466,31082,1990
40205,40427,631,31082,1990
40205,40428,260,31082,1990
40205,40443,3,31082,1990
40205,40444,13,31082,1990
40205,40445,3,31082,1990
40205,40446,1,31082,1990
40205,40461,3,31082,1990
40205,40481,2,31082,1990
40205,40482,2,31082,1990
40205,40483,1,31082,1990
40205,40501,2,31082,1990
40205,40503,4,31082,1990
40205,40521,1,31082,1990
40205,40544,2,31082,1990
40205,40601,27,31082,1990
40205,40602,18,31082,1990
40205,40603,13,31082,1990
40205,40604,26,31082,1990
40205,40605,47,31082,1990
40205,40606,42,31082,1990
40205,40607,46,31082,1990
40205,40608,4,31082,1990
40205,40621,46,31082,1990
40205,40622,6,31082,1990
40205,40623,2,31082,1990
40205,40641,1,31082,1990
40205,40644,1,31082,1990
40205,41201,4,31082,1990
40205,41202,1,31082,1990
40205,41203,14,31082,1990
40205,41206,3,31082,1990
40205,41207,1,31082,1990
40205,41305,1,31082,1990
40205,41321,1,31082,1990
40205,41325,2,31082,1990
40205,41341,2,31082,1990
40205,41345,1,31082,1990
40205,42201,4,31082,1990
40205,42202,2,31082,1990
40205,42203,1,31082,1990
40205,42308,1,31082,1990
40205,42315,3,31082,1990
40205,43201,8,31082,1990
40205,43202,1,31082,1990
40205,43204,1,31082,1990
40205,43205,1,31082,1990
40205,43207,1,31082,1990
40205,43208,1,31082,1990
40205,43341,1,31082,1990
40205,43368,1,31082,1990
40205,43385,2,31082,1990
40205,43424,1,31082,1990
40205,44201,1,31082,1990
40205,44203,4,31082,1990
40205,44364,1,31082,1990
40205,46203,1,31082,1990
40205,46503,1,31082,1990
40205,47207,1,31082,1990
40206,13102,1,21728,1990
40206,34101,1,21728,1990
40206,34102,1,21728,1990
40206,34204,1,21728,1990
40206,35201,6,21728,1990
40206,35203,1,21728,1990
40206,35213,1,21728,1990
40206,40101,60,21728,1990
40206,40103,31,21728,1990
40206,40105,42,21728,1990
40206,40106,379,21728,1990
40206,40107,205,21728,1990
40206,40108,49,21728,1990
40206,40109,136,21728,1990
40206,40131,58,21728,1990
40206,40132,149,21728,1990
40206,40133,42,21728,1990
40206,40134,25,21728,1990
40206,40135,7,21728,1990
40206,40136,2,21728,1990
40206,40137,6,21728,1990
40206,40202,4,21728,1990
40206,40203,7,21728,1990
40206,40204,431,21728,1990
40206,40205,678,21728,1990
40206,40206,16337,21728,1990
40206,40208,55,21728,1990
40206,40209,1,21728,1990
40206,40212,1,21728,1990
40206,40213,159,21728,1990
40206,40214,10,21728,1990
40206,40215,13,21728,1990
40206,40217,3,21728,1990
40206,40218,4,21728,1990
40206,40219,7,21728,1990
40206,40220,14,21728,1990
40206,40221,2,21728,1990
40206,40305,3,21728,1990
40206,40341,5,21728,1990
40206,40342,13,21728,1990
40206,40343,3,21728,1990
40206,40344,2,21728,1990
40206,40345,6,21728,1990
40206,40347,3,21728,1990
40206,40348,8,21728,1990
40206,40349,8,21728,1990
40206,40362,4,21728,1990
40206,40363,1,21728,1990
40206,40381,5,21728,1990
40206,40382,6,21728,1990
40206,40383,5,21728,1990
40206,40384,11,21728,1990
40206,40401,20,21728,1990
40206,40402,26,21728,1990
40206,40403,49,21728,1990
40206,40404,3,21728,1990
40206,40421,16,21728,1990
40206,40422,53,21728,1990
40206,40423,6,21728,1990
40206,40424,15,21728,1990
40206,40425,6,21728,1990
40206,40426,55,21728,1990
40206,40427,68,21728,1990
40206,40428,15,21728,1990
40206,40444,1,21728,1990
40206,40445,1,21728,1990
40206,40601,423,21728,1990
40206,40602,180,21728,1990
40206,40603,149,21728,1990
40206,40604,196,21728,1990
40206,40605,541,21728,1990
40206,40606,101,21728,1990
40206,40607,224,21728,1990
40206,40608,128,21728,1990
40206,40609,49,21728,1990
40206,40621,264,21728,1990
40206,40622,25,21728,1990
40206,40623,45,21728,1990
40206,40624,9,21728,1990
40206,40641,9,21728,1990
40206,40643,5,21728,1990
40206,40644,2,21728,1990
40206,41202,1,21728,1990
40206,41203,5,21728,1990
40206,41205,1,21728,1990
40206,41305,1,21728,1990
40206,41321,1,21728,1990
40206,41324,1,21728,1990
40206,42201,1,21728,1990
40206,43201,2,21728,1990
40206,43210,1,21728,1990
40206,44201,1,21728,1990
40206,44202,1,21728,1990
40206,44203,7,21728,1990
40206,44204,4,21728,1990
40206,44205,1,21728,1990
40206,44341,1,21728,1990
40206,44461,1,21728,1990
40206,44462,1,21728,1990
40206,44483,1,21728,1990
40207,13101,1,17146,1990
40207,13102,1,17146,1990
40207,13103,1,17146,1990
40207,13113,1,17146,1990
40207,14131,1,17146,1990
40207,28110,1,17146,1990
40207,40101,1,17146,1990
40207,40106,1,17146,1990
40207,40109,1,17146,1990
40207,40131,43,17146,1990
40207,40132,313,17146,1990
40207,40133,426,17146,1990
40207,40134,70,17146,1990
40207,40135,12,17146,1990
40207,40136,7,17146,1990
40207,40137,10,17146,1990
40207,40202,443,17146,1990
40207,40203,1043,17146,1990
40207,40205,1,17146,1990
40207,40207,9714,17146,1990
40207,40209,7,17146,1990
40207,40210,79,17146,1990
40207,40211,503,17146,1990
40207,40212,2016,17146,1990
40207,40213,1,17146,1990
40207,40216,22,17146,1990
40207,40217,54,17146,1990
40207,40218,23,17146,1990
40207,40219,23,17146,1990
40207,40221,22,17146,1990
40207,40305,3,17146,1990
40207,40341,3,17146,1990
40207,40342,1,17146,1990
40207,40343,1,17146,1990
40207,40344,2,17146,1990
40207,40345,3,17146,1990
40207,40348,1,17146,1990
40207,40349,1,17146,1990
40207,40364,1,17146,1990
40207,40441,1,17146,1990
40207,40442,3,17146,1990
40207,40443,2,17146,1990
40207,40444,2,17146,1990
40207,40461,1,17146,1990
40207,40481,3,17146,1990
40207,40482,2,17146,1990
40207,40501,6,17146,1990
40207,40503,1,17146,1990
40207,40521,66,17146,1990
40207,40522,206,17146,1990
40207,40523,52,17146,1990
40207,40541,4,17146,1990
40207,40543,2,17146,1990
40207,40544,33,17146,1990
40207,40546,2,17146,1990
40207,40561,172,17146,1990
40207,40562,266,17146,1990
40207,40563,931,17146,1990
40207,40564,16,17146,1990
40207,40581,63,17146,1990
40207,41201,174,17146,1990
40207,41202,5,17146,1990
40207,41203,62,17146,1990
40207,41204,2,17146,1990
40207,41205,1,17146,1990
40207,41206,1,17146,1990
40207,41207,3,17146,1990
40207,41301,76,17146,1990
40207,41302,21,17146,1990
40207,41303,3,17146,1990
40207,41304,3,17146,1990
40207,41305,1,17146,1990
40207,41306,1,17146,1990
40207,41321,9,17146,1990
40207,41322,1,17146,1990
40207,41323,12,17146,1990
40207,41324,2,17146,1990
40207,41341,5,17146,1990
40207,41342,4,17146,1990
40207,41343,7,17146,1990
40207,41344,2,17146,1990
40207,41345,7,17146,1990
40207,41361,2,17146,1990
40207,41362,1,17146,1990
40207,41387,2,17146,1990
40207,41424,1,17146,1990
40207,41425,1,17146,1990
40207,41443,1,17146,1990
40207,42201,1,17146,1990
40207,42202,1,17146,1990
40207,42204,3,17146,1990
40207,43201,8,17146,1990
40207,43202,1,17146,1990
40207,43204,13,17146,1990
40207,43206,5,17146,1990
40207,43208,1,17146,1990
40207,43211,1,17146,1990
40207,43365,1,17146,1990
40207,43367,2,17146,1990
40207,43368,4,17146,1990
40207,43385,1,17146,1990
40207,44205,1,17146,1990
40207,44323,1,17146,1990
40207,44341,1,17146,1990
40208,10204,1,4610,1990
40208,12211,1,4610,1990
40208,13101,1,4610,1990
40208,13103,1,4610,1990
40208,13111,1,4610,1990
40208,14102,1,4610,1990
40208,17201,1,4610,1990
40208,26203,1,4610,1990
40208,28202,1,4610,1990
40208,33210,1,4610,1990
40208,35205,2,4610,1990
40208,40101,3,4610,1990
40208,40103,3,4610,1990
40208,40105,3,4610,1990
40208,40106,24,4610,1990
40208,40107,9,4610,1990
40208,40108,4,4610,1990
40208,40109,19,4610,1990
40208,40131,45,4610,1990
40208,40132,88,4610,1990
40208,40133,33,4610,1990
40208,40134,9,4610,1990
40208,40135,7,4610,1990
40208,40136,10,4610,1990
40208,40137,1,4610,1990
40208,40203,3,4610,1990
40208,40204,34,4610,1990
40208,40205,574,4610,1990
40208,40206,260,4610,1990
40208,40208,2486,4610,1990
40208,40209,3,4610,1990
40208,40212,2,4610,1990
40208,40213,14,4610,1990
40208,40216,3,4610,1990
40208,40217,12,4610,1990
40208,40218,5,4610,1990
40208,40219,4,4610,1990
40208,40220,2,4610,1990
40208,40221,3,4610,1990
40208,40305,1,4610,1990
40208,40341,5,4610,1990
40208,40342,17,4610,1990
40208,40343,7,4610,1990
40208,40344,3,4610,1990
40208,40345,2,4610,1990
40208,40347,4,4610,1990
40208,40348,7,4610,1990
40208,40349,5,4610,1990
40208,40382,1,4610,1990
40208,40383,1,4610,1990
40208,40401,6,4610,1990
40208,40403,11,4610,1990
40208,40404,1,4610,1990
40208,40421,55,4610,1990
40208,40422,210,4610,1990
40208,40423,39,4610,1990
40208,40424,181,4610,1990
40208,40425,25,4610,1990
40208,40426,125,4610,1990
40208,40427,76,4610,1990
40208,40428,13,4610,1990
40208,40441,2,4610,1990
40208,40442,2,4610,1990
40208,40443,1,4610,1990
40208,40462,1,4610,1990
40208,40483,1,4610,1990
40208,40601,6,4610,1990
40208,40602,14,4610,1990
40208,40603,3,4610,1990
40208,40604,11,4610,1990
40208,40605,64,4610,1990
40208,40606,3,4610,1990
40208,40607,4,4610,1990
40208,40608,3,4610,1990
40208,40609,1,4610,1990
40208,40621,8,4610,1990
40208,40622,2,4610,1990
40208,40623,2,4610,1990
40208,41201,4,4610,1990
40208,41203,4,4610,1990
40208,42201,1,4610,1990
40208,42202,1,4610,1990
40208,43445,1,4610,1990
40208,44211,1,4610,1990
40209,11204,1,18044,1990
40209,13102,1,18044,1990
40209,13103,1,18044,1990
40209,13104,1,18044,1990
40209,23222,1,18044,1990
40209,23361,1,18044,1990
40209,26110,1,18044,1990
40209,27126,1,18044,1990
40209,27128,1,18044,1990
40209,33342,1,18044,1990
40209,35201,1,18044,1990
40209,35204,1,18044,1990
40209,35206,1,18044,1990
40209,40106,6,18044,1990
40209,40107,2,18044,1990
40209,40108,1,18044,1990
40209,40109,2,18044,1990
40209,40131,107,18044,1990
40209,40132,570,18044,1990
40209,40133,504,18044,1990
40209,40134,175,18044,1990
40209,40135,27,18044,1990
40209,40136,14,18044,1990
40209,40137,20,18044,1990
40209,40202,9,18044,1990
40209,40203,685,18044,1990
40209,40204,3,18044,1990
40209,40205,18,18044,1990
40209,40206,2,18044,1990
40209,40207,9,18044,1990
40209,40208,1,18044,1990
40209,40209,13024,18044,1990
40209,40210,14,18044,1990
40209,40211,14,18044,1990
40209,40212,2,18044,1990
40209,40213,1,18044,1990
40209,40216,204,18044,1990
40209,40217,312,18044,1990
40209,40218,70,18044,1990
40209,40219,117,18044,1990
40209,40220,3,18044,1990
40209,40221,94,18044,1990
40209,40305,27,18044,1990
40209,40341,30,18044,1990
40209,40342,3,18044,1990
40209,40343,9,18044,1990
40209,40344,8,18044,1990
40209,40345,2,18044,1990
40209,40347,3,18044,1990
40209,40349,6,18044,1990
40209,40421,2,18044,1990
40209,40422,1,18044,1990
40209,40424,2,18044,1990
40209,40425,2,18044,1990
40209,40426,2,18044,1990
40209,40441,93,18044,1990
40209,40442,266,18044,1990
40209,40443,478,18044,1990
40209,40444,253,18044,1990
40209,40445,5,18044,1990
40209,40446,9,18044,1990
40209,40462,4,18044,1990
40209,40481,100,18044,1990
40209,40482,127,18044,1990
40209,40483,39,18044,1990
40209,40501,34,18044,1990
40209,40503,234,18044,1990
40209,40521,1,18044,1990
40209,40522,1,18044,1990
40209,40541,2,18044,1990
40209,40544,10,18044,1990
40209,40546,1,18044,1990
40209,40562,1,18044,1990
40209,40563,4,18044,1990
40209,40621,2,18044,1990
40209,41201,17,18044,1990
40209,41202,2,18044,1990
40209,41203,109,18044,1990
40209,41301,1,18044,1990
40209,41304,1,18044,1990
40209,41321,2,18044,1990
40209,41322,1,18044,1990
40209,41323,3,18044,1990
40209,41341,58,18044,1990
40209,41342,4,18044,1990
40209,41343,4,18044,1990
40209,41345,1,18044,1990
40209,41423,1,18044,1990
40209,42204,2,18044,1990
40209,42391,1,18044,1990
40209,43201,2,18044,1990
40209,43204,1,18044,1990
40209,43210,1,18044,1990
40209,43301,1,18044,1990
40209,43368,1,18044,1990
40209,43385,1,18044,1990
40209,43482,1,18044,1990
40209,44202,1,18044,1990
40209,44204,41,18044,1990
40209,44341,1,18044,1990
40209,44483,1,18044,1990
40209,44485,1,18044,1990
40210,4202,1,16126,1990
40210,13103,2,16126,1990
40210,13112,1,16126,1990
40210,27128,1,16126,1990
40210,34103,1,16126,1990
40210,35201,2,16126,1990
40210,40101,1,16126,1990
40210,40105,1,16126,1990
40210,40106,1,16126,1990
40210,40107,2,16126,1990
40210,40108,2,16126,1990
40210,40109,3,16126,1990
40210,40131,48,16126,1990
40210,40132,185,16126,1990
40210,40133,152,16126,1990
40210,40134,27,16126,1990
40210,40135,6,16126,1990
40210,40136,8,16126,1990
40210,40137,8,16126,1990
40210,40202,88,16126,1990
40210,40203,1914,16126,1990
40210,40204,2,16126,1990
40210,40205,1,16126,1990
40210,40207,59,16126,1990
40210,40209,26,16126,1990
40210,40210,10600,16126,1990
40210,40211,1013,16126,1990
40210,40212,83,16126,1990
40210,40216,26,16126,1990
40210,40217,23,16126,1990
40210,40218,14,16126,1990
40210,40219,21,16126,1990
40210,40220,1,16126,1990
40210,40221,13,16126,1990
40210,40305,7,16126,1990
40210,40341,2,16126,1990
40210,40342,4,16126,1990
40210,40343,1,16126,1990
40210,40344,2,16126,1990
40210,40345,2,16126,1990
40210,40347,2,16126,1990
40210,40349,5,16126,1990
40210,40421,1,16126,1990
40210,40427,1,16126,1990
40210,40441,1,16126,1990
40210,40442,1,16126,1990
40210,40443,3,16126,1990
40210,40444,1,16126,1990
40210,40461,2,16126,1990
40210,40481,8,16126,1990
40210,40482,9,16126,1990
40210,40483,7,16126,1990
40210,40501,9,16126,1990
40210,40503,4,16126,1990
40210,40521,15,16126,1990
40210,40522,24,16126,1990
40210,40523,35,16126,1990
40210,40541,233,16126,1990
40210,40542,81,16126,1990
40210,40543,254,16126,1990
40210,40544,639,16126,1990
40210,40545,16,16126,1990
40210,40546,35,16126,1990
40210,40561,72,16126,1990
40210,40562,3,16126,1990
40210,40563,38,16126,1990
40210,40564,4,16126,1990
40210,40581,4,16126,1990
40210,40621,1,16126,1990
40210,41201,34,16126,1990
40210,41202,1,16126,1990
40210,41203,117,16126,1990
40210,41301,1,16126,1990
40210,41302,1,16126,1990
40210,41304,1,16126,1990
40210,41321,3,16126,1990
40210,41323,6,16126,1990
40210,41324,1,16126,1990
40210,41341,12,16126,1990
40210,41342,6,16126,1990
40210,41343,18,16126,1990
40210,41345,4,16126,1990
40210,41361,3,16126,1990
40210,42201,2,16126,1990
40210,42202,1,16126,1990
40210,42204,3,16126,1990
40210,42314,1,16126,1990
40210,42423,1,16126,1990
40210,43201,11,16126,1990
40210,43202,1,16126,1990
40210,43203,1,16126,1990
40210,43204,2,16126,1990
40210,43206,3,16126,1990
40210,43208,8,16126,1990
40210,43210,5,16126,1990
40210,43301,1,16126,1990
40210,43366,2,16126,1990
40210,43367,4,16126,1990
40210,43381,1,16126,1990
40210,43383,2,16126,1990
40210,43402,2,16126,1990
40210,43421,1,16126,1990
40210,44201,1,16126,1990
40210,44203,1,16126,1990
40210,44204,1,16126,1990
40210,44211,1,16126,1990
40211,13101,1,18019,1990
40211,13121,1,18019,1990
40211,27123,1,18019,1990
40211,28101,1,18019,1990
40211,28110,1,18019,1990
40211,33503,1,18019,1990
40211,34101,1,18019,1990
40211,34207,1,18019,1990
40211,34361,2,18019,1990
40211,34482,1,18019,1990
40211,35201,2,18019,1990
40211,35214,1,18019,1990
40211,38343,1,18019,1990
40211,40101,1,18019,1990
40211,40106,2,18019,1990
40211,40108,1,18019,1990
40211,40109,1,18019,1990
40211,40131,68,18019,1990
40211,40132,351,18019,1990
40211,40133,310,18019,1990
40211,40134,70,18019,1990
40211,40135,13,18019,1990
40211,40136,5,18019,1990
40211,40137,9,18019,1990
40211,40202,247,18019,1990
40211,40203,2722,18019,1990
40211,40204,1,18019,1990
40211,40205,2,18019,1990
40211,40207,160,18019,1990
40211,40209,29,18019,1990
40211,40210,794,18019,1990
40211,40211,10952,18019,1990
40211,40212,353,18019,1990
40211,40213,1,18019,1990
40211,40215,1,18019,1990
40211,40216,37,18019,1990
40211,40217,43,18019,1990
40211,40218,20,18019,1990
40211,40219,22,18019,1990
40211,40221,19,18019,1990
40211,40305,11,18019,1990
40211,40341,5,18019,1990
40211,40342,2,18019,1990
40211,40343,5,18019,1990
40211,40344,3,18019,1990
40211,40345,1,18019,1990
40211,40347,2,18019,1990
40211,40349,8,18019,1990
40211,40384,1,18019,1990
40211,40402,2,18019,1990
40211,40427,1,18019,1990
40211,40441,2,18019,1990
40211,40444,3,18019,1990
40211,40481,5,18019,1990
40211,40482,6,18019,1990
40211,40483,4,18019,1990
40211,40501,10,18019,1990
40211,40503,3,18019,1990
40211,40521,77,18019,1990
40211,40522,164,18019,1990
40211,40523,206,18019,1990
40211,40541,52,18019,1990
40211,40542,23,18019,1990
40211,40543,49,18019,1990
40211,40544,275,18019,1990
40211,40545,3,18019,1990
40211,40546,4,18019,1990
40211,40561,253,18019,1990
40211,40562,21,18019,1990
40211,40563,89,18019,1990
40211,40564,10,18019,1990
40211,40581,20,18019,1990
40211,41201,50,18019,1990
40211,41202,1,18019,1990
40211,41203,213,18019,1990
40211,41205,1,18019,1990
40211,41206,1,18019,1990
40211,41301,15,18019,1990
40211,41302,3,18019,1990
40211,41321,4,18019,1990
40211,41322,2,18019,1990
40211,41323,18,18019,1990
40211,41324,4,18019,1990
40211,41325,1,18019,1990
40211,41341,16,18019,1990
40211,41342,9,18019,1990
40211,41343,21,18019,1990
40211,41344,3,18019,1990
40211,41345,23,18019,1990
40211,41362,1,18019,1990
40211,41363,2,18019,1990
40211,41427,1,18019,1990
40211,41441,1,18019,1990
40211,41443,1,18019,1990
40211,42201,2,18019,1990
40211,42406,1,18019,1990
40211,43201,12,18019,1990
40211,43204,6,18019,1990
40211,43206,5,18019,1990
40211,43208,1,18019,1990
40211,43210,3,18019,1990
40211,43341,1,18019,1990
40211,43347,1,18019,1990
40211,43365,2,18019,1990
40211,43366,1,18019,1990
40211,43367,8,18019,1990
40211,43368,4,18019,1990
40211,43381,2,18019,1990
40211,43385,1,18019,1990
40211,43403,1,18019,1990
40211,43407,1,18019,1990
40211,44201,1,18019,1990
40211,44203,1,18019,1990
40211,44204,3,18019,1990
40211,44207,1,18019,1990
40211,44462,1,18019,1990
40212,1301,1,19800,1990
40212,13102,2,19800,1990
40212,13103,1,19800,1990
40212,14131,1,19800,1990
40212,27106,1,19800,1990
40212,27125,1,19800,1990
40212,28701,1,19800,1990
40212,33204,2,19800,1990
40212,40101,1,19800,1990
40212,40103,1,19800,1990
40212,40105,2,19800,1990
40212,40106,1,19800,1990
40212,40107,1,19800,1990
40212,40109,1,19800,1990
40212,40131,28,19800,1990
40212,40132,161,19800,1990
40212,40133,210,19800,1990
40212,40134,28,19800,1990
40212,40135,9,19800,1990
40212,40136,6,19800,1990
40212,40137,11,19800,1990
40212,40202,102,19800,1990
40212,40203,775,19800,1990
40212,40204,1,19800,1990
40212,40205,1,19800,1990
40212,40207,768,19800,1990
40212,40209,6,19800,1990
40212,40210,53,19800,1990
40212,40211,262,19800,1990
40212,40212,14976,19800,1990
40212,40214,1,19800,1990
40212,40216,15,19800,1990
40212,40217,23,19800,1990
40212,40218,4,19800,1990
40212,40219,17,19800,1990
40212,40221,8,19800,1990
40212,40305,5,19800,1990
40212,40341,2,19800,1990
40212,40343,2,19800,1990
40212,40349,2,19800,1990
40212,40441,1,19800,1990
40212,40444,2,19800,1990
40212,40481,2,19800,1990
40212,40482,6,19800,1990
40212,40483,2,19800,1990
40212,40501,2,19800,1990
40212,40521,318,19800,1990
40212,40522,237,19800,1990
40212,40523,134,19800,1990
40212,40541,3,19800,1990
40212,40542,1,19800,1990
40212,40543,3,19800,1990
40212,40544,15,19800,1990
40212,40561,50,19800,1990
40212,40562,35,19800,1990
40212,40563,184,19800,1990
40212,40564,1,19800,1990
40212,40581,9,19800,1990
40212,41201,582,19800,1990
40212,41202,7,19800,1990
40212,41203,71,19800,1990
40212,41204,1,19800,1990
40212,41205,4,19800,1990
40212,41206,2,19800,1990
40212,41207,4,19800,1990
40212,41301,437,19800,1990
40212,41302,68,19800,1990
40212,41303,1,19800,1990
40212,41304,2,19800,1990
40212,41305,7,19800,1990
40212,41321,22,19800,1990
40212,41322,13,19800,1990
40212,41323,23,19800,1990
40212,41324,2,19800,1990
40212,41341,6,19800,1990
40212,41342,2,19800,1990
40212,41343,8,19800,1990
40212,41344,2,19800,1990
40212,41345,8,19800,1990
40212,41361,4,19800,1990
40212,41362,2,19800,1990
40212,41363,2,19800,1990
40212,41386,1,19800,1990
40212,41424,2,19800,1990
40212,41425,4,19800,1990
40212,41426,1,19800,1990
40212,41427,2,19800,1990
40212,42201,1,19800,1990
40212,42204,1,19800,1990
40212,43201,2,19800,1990
40212,43204,4,19800,1990
40212,43208,1,19800,1990
40212,43367,1,19800,1990
40212,43383,1,19800,1990
40212,44204,1,19800,1990
40213,1202,1,24588,1990
40213,12201,2,24588,1990
40213,12211,1,24588,1990
40213,12226,1,24588,1990
40213,13101,1,24588,1990
40213,13102,3,24588,1990
40213,13103,4,24588,1990
40213,14104,1,24588,1990
40213,14110,1,24588,1990
40213,14209,1,24588,1990
40213,14210,1,24588,1990
40213,14213,1,24588,1990
40213,16201,1,24588,1990
40213,18442,1,24588,1990
40213,21205,1,24588,1990
40213,23101,1,24588,1990
40213,23106,1,24588,1990
40213,23201,1,24588,1990
40213,23205,1,24588,1990
40213,27106,1,24588,1990
40213,27107,1,24588,1990
40213,27127,1,24588,1990
40213,27205,1,24588,1990
40213,28105,1,24588,1990
40213,28210,1,24588,1990
40213,30201,1,24588,1990
40213,33201,1,24588,1990
40213,34101,3,24588,1990
40213,34103,1,24588,1990
40213,34207,1,24588,1990
40213,34211,1,24588,1990
40213,34213,3,24588,1990
40213,34402,1,24588,1990
40213,35201,37,24588,1990
40213,35202,1,24588,1990
40213,35203,1,24588,1990
40213,35204,1,24588,1990
40213,35205,1,24588,1990
40213,35206,2,24588,1990
40213,35208,3,24588,1990
40213,35211,1,24588,1990
40213,35422,1,24588,1990
40213,37203,1,24588,1990
40213,40101,508,24588,1990
40213,40103,56,24588,1990
40213,40105,358,24588,1990
40213,40106,2921,24588,1990
40213,40107,1333,24588,1990
40213,40108,168,24588,1990
40213,40109,192,24588,1990
40213,40131,15,24588,1990
40213,40132,76,24588,1990
40213,40133,30,24588,1990
40213,40134,8,24588,1990
40213,40135,4,24588,1990
40213,40136,1,24588,1990
40213,40137,3,24588,1990
40213,40203,6,24588,1990
40213,40204,29,24588,1990
40213,40205,45,24588,1990
40213,40206,175,24588,1990
40213,40208,1,24588,1990
40213,40209,1,24588,1990
40213,40210,1,24588,1990
40213,40212,1,24588,1990
40213,40213,12931,24588,1990
40213,40214,304,24588,1990
40213,40215,6,24588,1990
40213,40216,2,24588,1990
40213,40218,3,24588,1990
40213,40219,3,24588,1990
40213,40220,1,24588,1990
40213,40305,5,24588,1990
40213,40342,2,24588,1990
40213,40343,2,24588,1990
40213,40345,1,24588,1990
40213,40347,1,24588,1990
40213,40349,1,24588,1990
40213,40362,3,24588,1990
40213,40381,3,24588,1990
40213,40382,5,24588,1990
40213,40383,4,24588,1990
40213,40384,2,24588,1990
40213,40402,3,24588,1990
40213,40403,2,24588,1990
40213,40404,1,24588,1990
40213,40422,1,24588,1990
40213,40426,3,24588,1990
40213,40427,4,24588,1990
40213,40428,1,24588,1990
40213,40601,45,24588,1990
40213,40602,9,24588,1990
40213,40603,9,24588,1990
40213,40604,9,24588,1990
40213,40605,15,24588,1990
40213,40606,9,24588,1990
40213,40607,7,24588,1990
40213,40608,5,24588,1990
40213,40609,9,24588,1990
40213,40621,3497,24588,1990
40213,40622,129,24588,1990
40213,40623,548,24588,1990
40213,40624,319,24588,1990
40213,40641,369,24588,1990
40213,40642,12,24588,1990
40213,40643,120,24588,1990
40213,40644,5,24588,1990
40213,40645,1,24588,1990
40213,41201,1,24588,1990
40213,41203,1,24588,1990
40213,41341,1,24588,1990
40213,42201,2,24588,1990
40213,42204,1,24588,1990
40213,43201,3,24588,1990
40213,43383,1,24588,1990
40213,43385,1,24588,1990
40213,43441,1,24588,1990
40213,44201,7,24588,1990
40213,44203,125,24588,1990
40213,44204,2,24588,1990
40213,44209,1,24588,1990
40213,44210,1,24588,1990
40213,44211,2,24588,1990
40213,44501,1,24588,1990
40213,44503,1,24588,1990
40213,46201,1,24588,1990
40214,9209,1,11962,1990
40214,13103,1,11962,1990
40214,23101,1,11962,1990
40214,25204,1,11962,1990
40214,27106,1,11962,1990
40214,27107,1,11962,1990
40214,27228,1,11962,1990
40214,34103,1,11962,1990
40214,35201,11,11962,1990
40214,35206,1,11962,1990
40214,40101,91,11962,1990
40214,40103,14,11962,1990
40214,40105,90,11962,1990
40214,40106,531,11962,1990
40214,40107,165,11962,1990
40214,40108,51,11962,1990
40214,40109,30,11962,1990
40214,40131,4,11962,1990
40214,40132,23,11962,1990
40214,40133,17,11962,1990
40214,40134,4,11962,1990
40214,40135,5,11962,1990
40214,40136,1,11962,1990
40214,40203,9,11962,1990
40214,40204,6,11962,1990
40214,40205,6,11962,1990
40214,40206,12,11962,1990
40214,40213,502,11962,1990
40214,40214,7735,11962,1990
40214,40215,1,11962,1990
40214,40217,5,11962,1990
40214,40218,1,11962,1990
40214,40219,1,11962,1990
40214,40220,2,11962,1990
40214,40221,2,11962,1990
40214,40342,1,11962,1990
40214,40345,1,11962,1990
40214,40427,1,11962,1990
40214,40461,1,11962,1990
40214,40501,1,11962,1990
