living_mun,commute_mun,year,pop,tot_pop_living_mun
33205,37202,2015,2,18302
33205,37203,2015,1,18302
33205,37207,2015,1,18302
33205,37387,2015,1,18302
33205,38202,2015,3,18302
33205,38207,2015,1,18302
33205,38356,2015,1,18302
33205,40103,2015,1,18302
33205,40106,2015,1,18302
33205,40108,2015,1,18302
33205,40132,2015,2,18302
33205,40133,2015,2,18302
33205,44201,2015,1,18302
33205,44207,2015,2,18302
33205,46201,2015,1,18302
33205,46215,2015,1,18302
33205,47207,2015,1,18302
33207,8214,2015,1,16095
33207,12217,2015,1,16095
33207,13103,2015,1,16095
33207,13106,2015,1,16095
33207,13108,2015,1,16095
33207,13113,2015,1,16095
33207,13114,2015,1,16095
33207,13206,2015,1,16095
33207,14104,2015,1,16095
33207,21201,2015,1,16095
33207,23212,2015,1,16095
33207,23221,2015,1,16095
33207,24207,2015,1,16095
33207,24210,2015,1,16095
33207,26104,2015,1,16095
33207,27106,2015,2,16095
33207,27113,2015,1,16095
33207,27123,2015,3,16095
33207,27127,2015,1,16095
33207,27128,2015,1,16095
33207,27232,2015,1,16095
33207,28110,2015,2,16095
33207,28111,2015,1,16095
33207,28201,2015,1,16095
33207,28216,2015,1,16095
33207,28217,2015,1,16095
33207,28220,2015,1,16095
33207,28229,2015,1,16095
33207,29203,2015,1,16095
33207,31201,2015,1,16095
33207,32201,2015,1,16095
33207,33101,2015,140,16095
33207,33102,2015,20,16095
33207,33103,2015,4,16095
33207,33104,2015,30,16095
33207,33202,2015,501,16095
33207,33203,2015,1,16095
33207,33204,2015,5,16095
33207,33205,2015,1147,16095
33207,33207,2015,9788,16095
33207,33208,2015,118,16095
33207,33209,2015,187,16095
33207,33210,2015,6,16095
33207,33211,2015,1,16095
33207,33212,2015,1,16095
33207,33214,2015,3,16095
33207,33216,2015,198,16095
33207,33346,2015,2,16095
33207,33423,2015,8,16095
33207,33445,2015,178,16095
33207,33461,2015,696,16095
33207,33623,2015,1,16095
33207,33681,2015,4,16095
33207,34101,2015,8,16095
33207,34104,2015,3,16095
33207,34105,2015,3,16095
33207,34202,2015,1,16095
33207,34204,2015,10,16095
33207,34205,2015,26,16095
33207,34207,2015,2867,16095
33207,34208,2015,71,16095
33207,34209,2015,1,16095
33207,34210,2015,3,16095
33207,34212,2015,1,16095
33207,34302,2015,1,16095
33207,34309,2015,1,16095
33207,34369,2015,2,16095
33207,34431,2015,1,16095
33207,34462,2015,1,16095
33207,34545,2015,6,16095
33207,35201,2015,1,16095
33207,36201,2015,1,16095
33207,37201,2015,2,16095
33207,37203,2015,1,16095
33207,37205,2015,1,16095
33207,38202,2015,1,16095
33207,38205,2015,1,16095
33207,38215,2015,1,16095
33207,39201,2015,1,16095
33207,40106,2015,1,16095
33207,40132,2015,1,16095
33207,40219,2015,1,16095
33207,43442,2015,1,16095
33207,47209,2015,1,16095
33208,3202,2015,1,24900
33208,7212,2015,1,24900
33208,8202,2015,1,24900
33208,8542,2015,1,24900
33208,10207,2015,1,24900
33208,11235,2015,1,24900
33208,12101,2015,1,24900
33208,12236,2015,1,24900
33208,13101,2015,4,24900
33208,13102,2015,4,24900
33208,13103,2015,4,24900
33208,13104,2015,3,24900
33208,13106,2015,1,24900
33208,13109,2015,2,24900
33208,13110,2015,1,24900
33208,13111,2015,1,24900
33208,13115,2015,1,24900
33208,13121,2015,1,24900
33208,13213,2015,2,24900
33208,14102,2015,2,24900
33208,14103,2015,1,24900
33208,14131,2015,1,24900
33208,14214,2015,1,24900
33208,15108,2015,1,24900
33208,15218,2015,1,24900
33208,16204,2015,1,24900
33208,21204,2015,1,24900
33208,22103,2015,1,24900
33208,23103,2015,1,24900
33208,23104,2015,1,24900
33208,23114,2015,1,24900
33208,23116,2015,1,24900
33208,23201,2015,2,24900
33208,23202,2015,3,24900
33208,23206,2015,1,24900
33208,23212,2015,1,24900
33208,24201,2015,1,24900
33208,24203,2015,1,24900
33208,27104,2015,1,24900
33208,27106,2015,1,24900
33208,27107,2015,1,24900
33208,27109,2015,2,24900
33208,27123,2015,4,24900
33208,27125,2015,1,24900
33208,27127,2015,4,24900
33208,27128,2015,10,24900
33208,27202,2015,1,24900
33208,27205,2015,1,24900
33208,27213,2015,1,24900
33208,27217,2015,2,24900
33208,27224,2015,1,24900
33208,28101,2015,1,24900
33208,28110,2015,3,24900
33208,28111,2015,1,24900
33208,28201,2015,4,24900
33208,28202,2015,1,24900
33208,28204,2015,1,24900
33208,28209,2015,1,24900
33208,28214,2015,1,24900
33208,28216,2015,1,24900
33208,28464,2015,1,24900
33208,31201,2015,2,24900
33208,31202,2015,3,24900
33208,31203,2015,1,24900
33208,32201,2015,6,24900
33208,32203,2015,3,24900
33208,33101,2015,3398,24900
33208,33102,2015,333,24900
33208,33103,2015,139,24900
33208,33104,2015,602,24900
33208,33202,2015,5756,24900
33208,33203,2015,43,24900
33208,33204,2015,44,24900
33208,33205,2015,77,24900
33208,33207,2015,129,24900
33208,33208,2015,12133,24900
33208,33209,2015,998,24900
33208,33210,2015,107,24900
33208,33211,2015,22,24900
33208,33212,2015,26,24900
33208,33213,2015,29,24900
33208,33214,2015,44,24900
33208,33215,2015,2,24900
33208,33216,2015,71,24900
33208,33346,2015,5,24900
33208,33423,2015,131,24900
33208,33445,2015,35,24900
33208,33461,2015,187,24900
33208,33606,2015,1,24900
33208,33663,2015,3,24900
33208,33666,2015,6,24900
33208,33681,2015,306,24900
33208,34101,2015,20,24900
33208,34102,2015,2,24900
33208,34103,2015,5,24900
33208,34104,2015,7,24900
33208,34105,2015,7,24900
33208,34106,2015,3,24900
33208,34107,2015,1,24900
33208,34108,2015,1,24900
33208,34202,2015,2,24900
33208,34203,2015,1,24900
33208,34204,2015,3,24900
33208,34205,2015,5,24900
33208,34207,2015,65,24900
33208,34208,2015,1,24900
33208,34209,2015,1,24900
33208,34212,2015,4,24900
33208,34302,2015,1,24900
33208,34369,2015,1,24900
33208,34431,2015,1,24900
33208,34545,2015,2,24900
33208,35201,2015,1,24900
33208,35202,2015,1,24900
33208,35204,2015,1,24900
33208,35208,2015,1,24900
33208,35215,2015,1,24900
33208,37201,2015,7,24900
33208,37203,2015,2,24900
33208,37208,2015,1,24900
33208,37386,2015,1,24900
33208,38201,2015,1,24900
33208,39201,2015,3,24900
33208,40132,2015,1,24900
33208,40137,2015,1,24900
33208,43404,2015,1,24900
33208,44207,2015,1,24900
33208,45202,2015,1,24900
33209,3205,2015,1,12323
33209,11239,2015,1,12323
33209,13209,2015,1,12323
33209,14113,2015,1,12323
33209,23202,2015,1,12323
33209,23205,2015,1,12323
33209,23211,2015,2,12323
33209,27108,2015,1,12323
33209,27128,2015,2,12323
33209,28106,2015,1,12323
33209,28110,2015,1,12323
33209,28210,2015,1,12323
33209,28212,2015,1,12323
33209,31202,2015,2,12323
33209,32201,2015,1,12323
33209,32209,2015,1,12323
33209,33101,2015,300,12323
33209,33102,2015,34,12323
33209,33103,2015,10,12323
33209,33104,2015,37,12323
33209,33202,2015,324,12323
33209,33203,2015,18,12323
33209,33205,2015,20,12323
33209,33207,2015,102,12323
33209,33208,2015,458,12323
33209,33209,2015,10263,12323
33209,33210,2015,213,12323
33209,33211,2015,4,12323
33209,33213,2015,4,12323
33209,33214,2015,117,12323
33209,33216,2015,5,12323
33209,33423,2015,5,12323
33209,33461,2015,27,12323
33209,33606,2015,1,12323
33209,33663,2015,1,12323
33209,33681,2015,304,12323
33209,34103,2015,2,12323
33209,34204,2015,2,12323
33209,34205,2015,1,12323
33209,34207,2015,26,12323
33209,34208,2015,1,12323
33209,34210,2015,7,12323
33209,34211,2015,1,12323
33209,34212,2015,1,12323
33209,34369,2015,1,12323
33209,34545,2015,11,12323
33209,35203,2015,1,12323
33209,37201,2015,1,12323
33209,37324,2015,1,12323
33209,43202,2015,1,12323
33210,1429,2015,1,12154
33210,4202,2015,1,12154
33210,11110,2015,1,12154
33210,12106,2015,1,12154
33210,12208,2015,2,12154
33210,13103,2015,2,12154
33210,13104,2015,2,12154
33210,13108,2015,1,12154
33210,13201,2015,1,12154
33210,14132,2015,1,12154
33210,20452,2015,1,12154
33210,22226,2015,1,12154
33210,27127,2015,1,12154
33210,27128,2015,1,12154
33210,27205,2015,1,12154
33210,27207,2015,1,12154
33210,27224,2015,1,12154
33210,28105,2015,1,12154
33210,28202,2015,1,12154
33210,28209,2015,1,12154
33210,31201,2015,1,12154
33210,31202,2015,3,12154
33210,31203,2015,1,12154
33210,31372,2015,2,12154
33210,31386,2015,1,12154
33210,31390,2015,1,12154
33210,31401,2015,27,12154
33210,31402,2015,11,12154
33210,31403,2015,1,12154
33210,32203,2015,1,12154
33210,32209,2015,1,12154
33210,33101,2015,93,12154
33210,33102,2015,7,12154
33210,33103,2015,10,12154
33210,33104,2015,14,12154
33210,33202,2015,72,12154
33210,33203,2015,45,12154
33210,33205,2015,2,12154
33210,33207,2015,2,12154
33210,33208,2015,49,12154
33210,33209,2015,514,12154
33210,33210,2015,10646,12154
33210,33213,2015,1,12154
33210,33214,2015,204,12154
33210,33215,2015,1,12154
33210,33216,2015,6,12154
33210,33423,2015,1,12154
33210,33461,2015,1,12154
33210,33622,2015,3,12154
33210,33623,2015,1,12154
33210,33663,2015,5,12154
33210,33666,2015,3,12154
33210,33681,2015,31,12154
33210,34101,2015,2,12154
33210,34104,2015,2,12154
33210,34105,2015,2,12154
33210,34204,2015,2,12154
33210,34205,2015,1,12154
33210,34207,2015,6,12154
33210,34209,2015,1,12154
33210,34210,2015,333,12154
33210,34213,2015,1,12154
33210,34545,2015,14,12154
33210,37203,2015,1,12154
33210,38205,2015,1,12154
33210,39201,2015,2,12154
33210,40349,2015,1,12154
33210,46203,2015,1,12154
33211,4212,2015,1,13007
33211,13102,2015,2,13007
33211,13103,2015,1,13007
33211,13104,2015,1,13007
33211,13111,2015,1,13007
33211,13208,2015,1,13007
33211,15213,2015,1,13007
33211,16211,2015,1,13007
33211,22213,2015,1,13007
33211,22221,2015,2,13007
33211,23107,2015,1,13007
33211,23206,2015,1,13007
33211,23211,2015,1,13007
33211,24207,2015,1,13007
33211,26202,2015,1,13007
33211,26209,2015,1,13007
33211,26214,2015,1,13007
33211,26303,2015,1,13007
33211,27106,2015,1,13007
33211,27107,2015,3,13007
33211,27122,2015,1,13007
33211,27127,2015,5,13007
33211,27128,2015,6,13007
33211,27141,2015,1,13007
33211,27207,2015,14,13007
33211,27208,2015,1,13007
33211,27223,2015,4,13007
33211,27227,2015,1,13007
33211,28106,2015,1,13007
33211,28110,2015,3,13007
33211,28111,2015,2,13007
33211,28201,2015,60,13007
33211,28208,2015,40,13007
33211,28210,2015,3,13007
33211,28212,2015,389,13007
33211,28215,2015,3,13007
33211,28216,2015,2,13007
33211,28220,2015,9,13007
33211,28227,2015,1,13007
33211,28229,2015,13,13007
33211,28301,2015,1,13007
33211,28382,2015,1,13007
33211,28464,2015,2,13007
33211,28481,2015,32,13007
33211,28501,2015,2,13007
33211,29449,2015,1,13007
33211,30203,2015,1,13007
33211,31202,2015,1,13007
33211,31203,2015,1,13007
33211,33101,2015,755,13007
33211,33102,2015,289,13007
33211,33103,2015,760,13007
33211,33104,2015,193,13007
33211,33202,2015,82,13007
33211,33203,2015,20,13007
33211,33204,2015,15,13007
33211,33205,2015,1,13007
33211,33208,2015,2,13007
33211,33210,2015,2,13007
33211,33211,2015,8123,13007
33211,33212,2015,1131,13007
33211,33213,2015,368,13007
33211,33214,2015,3,13007
33211,33215,2015,19,13007
33211,33216,2015,1,13007
33211,33346,2015,570,13007
33211,33423,2015,5,13007
33211,33461,2015,1,13007
33211,33622,2015,1,13007
33211,33663,2015,1,13007
33211,33666,2015,3,13007
33211,33681,2015,5,13007
33211,34101,2015,2,13007
33211,34102,2015,1,13007
33211,34103,2015,1,13007
33211,34105,2015,1,13007
33211,34202,2015,3,13007
33211,34207,2015,4,13007
33211,34208,2015,1,13007
33211,34211,2015,1,13007
33211,36201,2015,1,13007
33211,36401,2015,1,13007
33211,37201,2015,1,13007
33211,37202,2015,2,13007
33211,37203,2015,1,13007
33211,37206,2015,1,13007
33211,37364,2015,1,13007
33211,38201,2015,1,13007
33211,38202,2015,1,13007
33211,39201,2015,1,13007
33211,40205,2015,1,13007
33211,43213,2015,2,13007
33211,45201,2015,1,13007
33211,46201,2015,2,13007
33211,47361,2015,1,13007
33212,4205,2015,2,14274
33212,8211,2015,1,14274
33212,8216,2015,1,14274
33212,8234,2015,1,14274
33212,12101,2015,1,14274
33212,13106,2015,1,14274
33212,13107,2015,1,14274
33212,14104,2015,1,14274
33212,14135,2015,1,14274
33212,16201,2015,1,14274
33212,18201,2015,1,14274
33212,20217,2015,1,14274
33212,21208,2015,1,14274
33212,22221,2015,1,14274
33212,23210,2015,1,14274
33212,23219,2015,2,14274
33212,26209,2015,2,14274
33212,26366,2015,1,14274
33212,27102,2015,1,14274
33212,27103,2015,1,14274
33212,27104,2015,1,14274
33212,27106,2015,2,14274
33212,27107,2015,1,14274
33212,27119,2015,1,14274
33212,27120,2015,1,14274
33212,27123,2015,3,14274
33212,27125,2015,1,14274
33212,27127,2015,3,14274
33212,27128,2015,2,14274
33212,27141,2015,2,14274
33212,27203,2015,3,14274
33212,27207,2015,7,14274
33212,27213,2015,1,14274
33212,27223,2015,3,14274
33212,27231,2015,1,14274
33212,28101,2015,1,14274
33212,28106,2015,1,14274
33212,28107,2015,1,14274
33212,28110,2015,4,14274
33212,28111,2015,1,14274
33212,28201,2015,10,14274
33212,28202,2015,3,14274
33212,28203,2015,1,14274
33212,28204,2015,1,14274
33212,28207,2015,1,14274
33212,28208,2015,5,14274
33212,28210,2015,1,14274
33212,28212,2015,31,14274
33212,28218,2015,2,14274
33212,28220,2015,1,14274
33212,28228,2015,1,14274
33212,28229,2015,1,14274
33212,28464,2015,3,14274
33212,28481,2015,1,14274
33212,28501,2015,1,14274
33212,30208,2015,1,14274
33212,31201,2015,1,14274
33212,31202,2015,2,14274
33212,32201,2015,4,14274
33212,32203,2015,1,14274
33212,33101,2015,1514,14274
33212,33102,2015,816,14274
33212,33103,2015,2027,14274
33212,33104,2015,620,14274
33212,33202,2015,187,14274
33212,33203,2015,14,14274
33212,33204,2015,62,14274
33212,33205,2015,3,14274
33212,33207,2015,1,14274
33212,33208,2015,22,14274
33212,33209,2015,5,14274
33212,33210,2015,3,14274
33212,33211,2015,1397,14274
33212,33212,2015,6958,14274
33212,33213,2015,282,14274
33212,33214,2015,1,14274
33212,33215,2015,8,14274
33212,33346,2015,148,14274
33212,33423,2015,14,14274
33212,33445,2015,1,14274
33212,33461,2015,1,14274
33212,33622,2015,2,14274
33212,33623,2015,1,14274
33212,33663,2015,3,14274
33212,33666,2015,1,14274
33212,33681,2015,5,14274
33212,34101,2015,3,14274
33212,34102,2015,2,14274
33212,34103,2015,1,14274
33212,34104,2015,1,14274
33212,34106,2015,2,14274
33212,34202,2015,2,14274
33212,34207,2015,6,14274
33212,34212,2015,1,14274
33212,34309,2015,1,14274
33212,34462,2015,1,14274
33212,35201,2015,1,14274
33212,35207,2015,1,14274
33212,35215,2015,1,14274
33212,36201,2015,2,14274
33212,37201,2015,4,14274
33212,37203,2015,1,14274
33212,37208,2015,1,14274
33212,37322,2015,1,14274
33212,37364,2015,1,14274
33212,37386,2015,1,14274
33212,37387,2015,1,14274
33212,38213,2015,1,14274
33212,39201,2015,1,14274
33212,39205,2015,1,14274
33212,40107,2015,1,14274
33212,40131,2015,1,14274
33212,40132,2015,2,14274
33212,41201,2015,1,14274
33213,4101,2015,1,16792
33213,4581,2015,1,16792
33213,7201,2015,1,16792
33213,7204,2015,1,16792
33213,8216,2015,1,16792
33213,13101,2015,1,16792
33213,13102,2015,2,16792
33213,13103,2015,1,16792
33213,13104,2015,2,16792
33213,13113,2015,1,16792
33213,13120,2015,1,16792
33213,13224,2015,2,16792
33213,14113,2015,1,16792
33213,14133,2015,1,16792
33213,14201,2015,1,16792
33213,14205,2015,1,16792
33213,16204,2015,1,16792
33213,16209,2015,1,16792
33213,17201,2015,1,16792
33213,17206,2015,1,16792
33213,20218,2015,1,16792
33213,22205,2015,2,16792
33213,22221,2015,3,16792
33213,23105,2015,1,16792
33213,23111,2015,1,16792
33213,23115,2015,1,16792
33213,23202,2015,1,16792
33213,23235,2015,1,16792
33213,24215,2015,1,16792
33213,25206,2015,1,16792
33213,25213,2015,1,16792
33213,26103,2015,1,16792
33213,26106,2015,1,16792
33213,26107,2015,1,16792
33213,26210,2015,2,16792
33213,27106,2015,1,16792
33213,27109,2015,1,16792
33213,27113,2015,1,16792
33213,27117,2015,1,16792
33213,27120,2015,1,16792
33213,27121,2015,1,16792
33213,27122,2015,1,16792
33213,27123,2015,4,16792
33213,27127,2015,8,16792
33213,27128,2015,10,16792
33213,27141,2015,3,16792
33213,27205,2015,2,16792
33213,27207,2015,1,16792
33213,27208,2015,1,16792
33213,27210,2015,2,16792
33213,27211,2015,1,16792
33213,27214,2015,1,16792
33213,27222,2015,1,16792
33213,27223,2015,5,16792
33213,27226,2015,1,16792
33213,27227,2015,1,16792
33213,27228,2015,1,16792
33213,28101,2015,1,16792
33213,28105,2015,1,16792
33213,28109,2015,1,16792
33213,28110,2015,3,16792
33213,28201,2015,14,16792
33213,28204,2015,1,16792
33213,28207,2015,2,16792
33213,28208,2015,4,16792
33213,28209,2015,1,16792
33213,28210,2015,1,16792
33213,28212,2015,9,16792
33213,28215,2015,1,16792
33213,28216,2015,2,16792
33213,28220,2015,1,16792
33213,28229,2015,3,16792
33213,28481,2015,3,16792
33213,28501,2015,2,16792
33213,29201,2015,1,16792
33213,29203,2015,1,16792
33213,31202,2015,3,16792
33213,32201,2015,1,16792
33213,32203,2015,2,16792
33213,32205,2015,1,16792
33213,33101,2015,3203,16792
33213,33102,2015,959,16792
33213,33103,2015,1852,16792
33213,33104,2015,552,16792
33213,33202,2015,219,16792
33213,33203,2015,123,16792
33213,33204,2015,36,16792
33213,33205,2015,10,16792
33213,33207,2015,1,16792
33213,33208,2015,27,16792
33213,33209,2015,9,16792
33213,33210,2015,5,16792
33213,33211,2015,757,16792
33213,33212,2015,491,16792
33213,33213,2015,7276,16792
33213,33214,2015,9,16792
33213,33215,2015,151,16792
33213,33216,2015,5,16792
33213,33346,2015,685,16792
33213,33423,2015,21,16792
33213,33445,2015,2,16792
33213,33461,2015,2,16792
33213,33606,2015,4,16792
33213,33622,2015,37,16792
33213,33623,2015,2,16792
33213,33663,2015,23,16792
33213,33666,2015,86,16792
33213,33681,2015,35,16792
33213,34101,2015,10,16792
33213,34102,2015,1,16792
33213,34104,2015,1,16792
33213,34105,2015,2,16792
33213,34107,2015,1,16792
33213,34205,2015,2,16792
33213,34207,2015,15,16792
33213,34212,2015,1,16792
33213,34213,2015,1,16792
33213,34462,2015,1,16792
33213,35215,2015,1,16792
33213,36203,2015,1,16792
33213,37201,2015,6,16792
33213,37203,2015,1,16792
33213,37324,2015,1,16792
33213,37364,2015,1,16792
33213,37404,2015,1,16792
33213,37406,2015,1,16792
33213,38201,2015,2,16792
33213,39201,2015,2,16792
33213,40131,2015,1,16792
33213,40132,2015,3,16792
33213,40203,2015,1,16792
33213,40625,2015,1,16792
33213,44201,2015,1,16792
33213,46201,2015,1,16792
33214,4101,2015,1,19264
33214,4207,2015,1,19264
33214,11107,2015,1,19264
33214,13108,2015,1,19264
33214,13115,2015,1,19264
33214,22215,2015,1,19264
33214,23111,2015,1,19264
33214,23221,2015,1,19264
33214,25211,2015,1,19264
33214,26110,2015,1,19264
33214,26205,2015,1,19264
33214,26211,2015,1,19264
33214,27102,2015,1,19264
33214,27103,2015,1,19264
33214,27113,2015,1,19264
33214,27114,2015,1,19264
33214,27117,2015,1,19264
33214,27123,2015,1,19264
33214,27128,2015,1,19264
33214,27205,2015,1,19264
33214,27227,2015,1,19264
33214,28201,2015,4,19264
33214,28206,2015,1,19264
33214,28207,2015,1,19264
33214,28223,2015,1,19264
33214,28225,2015,1,19264
33214,28443,2015,3,19264
33214,28501,2015,1,19264
33214,31201,2015,1,19264
33214,31202,2015,14,19264
33214,31203,2015,103,19264
33214,31204,2015,2,19264
33214,31364,2015,5,19264
33214,31370,2015,3,19264
33214,31371,2015,1,19264
33214,31372,2015,4,19264
33214,31386,2015,2,19264
33214,31390,2015,2,19264
33214,31401,2015,1,19264
33214,31402,2015,6,19264
33214,31403,2015,6,19264
33214,32201,2015,1,19264
33214,33101,2015,143,19264
33214,33102,2015,11,19264
33214,33103,2015,12,19264
33214,33104,2015,25,19264
33214,33202,2015,52,19264
33214,33203,2015,1268,19264
33214,33204,2015,2,19264
33214,33205,2015,2,19264
33214,33207,2015,2,19264
33214,33208,2015,24,19264
33214,33209,2015,360,19264
33214,33210,2015,169,19264
33214,33211,2015,3,19264
33214,33213,2015,9,19264
33214,33214,2015,16398,19264
33214,33215,2015,29,19264
33214,33346,2015,1,19264
33214,33423,2015,5,19264
33214,33586,2015,45,19264
33214,33606,2015,224,19264
33214,33622,2015,25,19264
33214,33623,2015,10,19264
33214,33663,2015,39,19264
33214,33666,2015,127,19264
33214,33681,2015,74,19264
33214,34101,2015,1,19264
33214,34103,2015,1,19264
33214,34108,2015,1,19264
33214,34205,2015,1,19264
33214,34207,2015,7,19264
33214,34208,2015,2,19264
33214,34210,2015,2,19264
33214,35208,2015,1,19264
33214,37204,2015,1,19264
33214,37406,2015,1,19264
33214,38204,2015,1,19264
33214,38205,2015,1,19264
33214,39344,2015,1,19264
33215,4202,2015,1,11319
33215,7444,2015,1,11319
33215,11221,2015,1,11319
33215,11228,2015,1,11319
33215,12217,2015,1,11319
33215,13108,2015,1,11319
33215,13120,2015,1,11319
33215,20202,2015,1,11319
33215,24205,2015,1,11319
33215,26103,2015,2,11319
33215,26322,2015,1,11319
33215,27106,2015,2,11319
33215,27114,2015,1,11319
33215,27125,2015,1,11319
33215,27127,2015,3,11319
33215,27128,2015,1,11319
33215,27207,2015,1,11319
33215,27211,2015,1,11319
33215,27223,2015,1,11319
33215,27227,2015,1,11319
33215,28201,2015,25,11319
33215,28203,2015,3,11319
33215,28208,2015,3,11319
33215,28209,2015,2,11319
33215,28210,2015,3,11319
33215,28212,2015,3,11319
33215,28227,2015,11,11319
33215,28229,2015,15,11319
33215,28481,2015,8,11319
33215,28501,2015,210,11319
33215,29203,2015,1,11319
33215,31201,2015,5,11319
33215,31202,2015,1,11319
33215,31203,2015,1,11319
33215,31328,2015,7,11319
33215,31390,2015,1,11319
33215,33101,2015,89,11319
33215,33102,2015,18,11319
33215,33103,2015,22,11319
33215,33104,2015,9,11319
33215,33202,2015,9,11319
33215,33203,2015,1356,11319
33215,33204,2015,2,11319
33215,33205,2015,1,11319
33215,33210,2015,4,11319
33215,33211,2015,37,11319
33215,33212,2015,7,11319
33215,33213,2015,208,11319
33215,33214,2015,26,11319
33215,33215,2015,7718,11319
33215,33216,2015,1,11319
33215,33346,2015,62,11319
33215,33423,2015,1,11319
33215,33445,2015,1,11319
33215,33461,2015,1,11319
33215,33606,2015,20,11319
33215,33622,2015,912,11319
33215,33623,2015,195,11319
33215,33643,2015,67,11319
33215,33663,2015,16,11319
33215,33666,2015,201,11319
33215,33681,2015,2,11319
33215,34203,2015,1,11319
33215,34207,2015,2,11319
33215,34212,2015,1,11319
33215,34213,2015,1,11319
33215,35201,2015,1,11319
33215,35203,2015,1,11319
33215,35208,2015,1,11319
33215,35213,2015,1,11319
33215,40109,2015,1,11319
33215,40219,2015,1,11319
33216,1585,2015,1,12270
33216,8217,2015,1,12270
33216,12227,2015,1,12270
33216,13101,2015,2,12270
33216,13103,2015,1,12270
33216,13111,2015,1,12270
33216,13113,2015,1,12270
33216,14102,2015,1,12270
33216,14103,2015,1,12270
33216,15218,2015,1,12270
33216,17384,2015,1,12270
33216,20215,2015,1,12270
33216,22102,2015,1,12270
33216,23109,2015,1,12270
33216,23114,2015,1,12270
33216,23202,2015,1,12270
33216,23209,2015,1,12270
33216,23211,2015,1,12270
33216,23223,2015,1,12270
33216,24210,2015,2,12270
33216,26206,2015,1,12270
33216,26322,2015,1,12270
33216,27106,2015,1,12270
33216,27107,2015,1,12270
33216,27113,2015,1,12270
33216,27119,2015,1,12270
33216,27123,2015,3,12270
33216,27127,2015,3,12270
33216,27128,2015,1,12270
33216,27141,2015,1,12270
33216,27203,2015,1,12270
33216,27205,2015,2,12270
33216,27209,2015,1,12270
33216,27211,2015,1,12270
33216,27224,2015,1,12270
33216,28109,2015,1,12270
33216,28110,2015,4,12270
33216,28111,2015,1,12270
33216,28201,2015,4,12270
33216,28204,2015,1,12270
33216,28210,2015,1,12270
33216,28228,2015,1,12270
33216,28229,2015,1,12270
33216,30201,2015,1,12270
33216,31202,2015,1,12270
33216,33101,2015,729,12270
33216,33102,2015,64,12270
33216,33103,2015,25,12270
33216,33104,2015,97,12270
33216,33202,2015,3383,12270
33216,33203,2015,8,12270
33216,33204,2015,15,12270
33216,33205,2015,1167,12270
33216,33207,2015,258,12270
33216,33208,2015,119,12270
33216,33209,2015,22,12270
33216,33210,2015,2,12270
33216,33211,2015,5,12270
33216,33212,2015,3,12270
33216,33213,2015,4,12270
33216,33214,2015,1,12270
33216,33216,2015,4286,12270
33216,33346,2015,2,12270
33216,33423,2015,35,12270
33216,33445,2015,897,12270
33216,33461,2015,238,12270
33216,33681,2015,5,12270
33216,34101,2015,14,12270
33216,34102,2015,1,12270
33216,34103,2015,2,12270
33216,34104,2015,4,12270
33216,34105,2015,1,12270
33216,34204,2015,7,12270
33216,34205,2015,13,12270
33216,34207,2015,779,12270
33216,34208,2015,4,12270
33216,34210,2015,1,12270
33216,34212,2015,1,12270
33216,34302,2015,1,12270
33216,34309,2015,1,12270
33216,35201,2015,1,12270
33216,35207,2015,1,12270
33216,35208,2015,1,12270
33216,35212,2015,2,12270
33216,37201,2015,3,12270
33216,37202,2015,2,12270
33216,37203,2015,1,12270
33216,37205,2015,1,12270
33216,37324,2015,1,12270
33216,38201,2015,1,12270
33216,39201,2015,1,12270
33216,40137,2015,1,12270
33216,44201,2015,2,12270
33346,13101,2015,2,5329
33346,13103,2015,1,5329
33346,13111,2015,1,5329
33346,14101,2015,1,5329
33346,19201,2015,1,5329
33346,22344,2015,1,5329
33346,23231,2015,1,5329
33346,24210,2015,1,5329
33346,26106,2015,1,5329
33346,26209,2015,1,5329
33346,26212,2015,1,5329
33346,27106,2015,1,5329
33346,27111,2015,1,5329
33346,27123,2015,1,5329
33346,27127,2015,1,5329
33346,27128,2015,2,5329
33346,27203,2015,1,5329
33346,27207,2015,2,5329
33346,27211,2015,1,5329
33346,27218,2015,1,5329
33346,27322,2015,1,5329
33346,28101,2015,1,5329
33346,28108,2015,1,5329
33346,28110,2015,1,5329
33346,28111,2015,1,5329
33346,28201,2015,11,5329
33346,28208,2015,4,5329
33346,28210,2015,1,5329
33346,28212,2015,22,5329
33346,28220,2015,1,5329
33346,28229,2015,2,5329
33346,28464,2015,1,5329
33346,28481,2015,2,5329
33346,31202,2015,1,5329
33346,33101,2015,474,5329
33346,33102,2015,132,5329
33346,33103,2015,431,5329
33346,33104,2015,65,5329
33346,33202,2015,36,5329
33346,33203,2015,28,5329
33346,33204,2015,2,5329
33346,33205,2015,1,5329
33346,33208,2015,4,5329
33346,33211,2015,882,5329
33346,33212,2015,182,5329
33346,33213,2015,477,5329
33346,33214,2015,1,5329
33346,33215,2015,32,5329
33346,33216,2015,2,5329
33346,33346,2015,2456,5329
33346,33423,2015,4,5329
33346,33461,2015,1,5329
33346,33622,2015,6,5329
33346,33663,2015,1,5329
33346,33666,2015,23,5329
33346,33681,2015,4,5329
33346,34101,2015,3,5329
33346,34105,2015,1,5329
33346,34204,2015,1,5329
33346,34207,2015,2,5329
33346,34304,2015,1,5329
