living_mun,commute_mun,pop,tot_pop_living_mun,year
35329,43211,1,1986,2000
35341,2201,1,1559,2000
35341,12219,1,1559,2000
35341,13103,2,1559,2000
35341,13104,1,1559,2000
35341,27125,1,1559,2000
35341,27127,5,1559,2000
35341,28110,1,1559,2000
35341,28201,1,1559,2000
35341,34101,1,1559,2000
35341,34202,7,1559,2000
35341,34207,1,1559,2000
35341,34211,2,1559,2000
35341,34212,1,1559,2000
35341,34213,2,1559,2000
35341,34311,2,1559,2000
35341,34323,1,1559,2000
35341,35201,1,1559,2000
35341,35205,15,1559,2000
35341,35207,16,1559,2000
35341,35208,8,1559,2000
35341,35210,13,1559,2000
35341,35212,157,1559,2000
35341,35214,4,1559,2000
35341,35301,1,1559,2000
35341,35302,2,1559,2000
35341,35304,1,1559,2000
35341,35327,1,1559,2000
35341,35329,1,1559,2000
35341,35341,1118,1559,2000
35341,35342,4,1559,2000
35341,35343,45,1559,2000
35341,35344,138,1559,2000
35341,37321,2,1559,2000
35341,38202,1,1559,2000
35341,38204,1,1559,2000
35342,27127,1,3421,2000
35342,32504,1,3421,2000
35342,34101,13,3421,2000
35342,34102,4,3421,2000
35342,34103,1,3421,2000
35342,34104,2,3421,2000
35342,34211,2,3421,2000
35342,34213,1,3421,2000
35342,34362,1,3421,2000
35342,34421,1,3421,2000
35342,35201,3,3421,2000
35342,35202,4,3421,2000
35342,35203,9,3421,2000
35342,35205,270,3421,2000
35342,35206,15,3421,2000
35342,35207,383,3421,2000
35342,35208,58,3421,2000
35342,35210,843,3421,2000
35342,35211,2,3421,2000
35342,35212,277,3421,2000
35342,35214,62,3421,2000
35342,35301,4,3421,2000
35342,35302,6,3421,2000
35342,35303,2,3421,2000
35342,35304,2,3421,2000
35342,35321,1,3421,2000
35342,35322,9,3421,2000
35342,35323,19,3421,2000
35342,35325,30,3421,2000
35342,35326,1,3421,2000
35342,35327,4,3421,2000
35342,35341,6,3421,2000
35342,35342,1030,3421,2000
35342,35343,178,3421,2000
35342,35344,107,3421,2000
35342,35345,57,3421,2000
35342,35361,2,3421,2000
35342,35402,7,3421,2000
35342,35403,1,3421,2000
35342,35443,1,3421,2000
35342,40105,1,3421,2000
35343,13101,2,6673,2000
35343,13116,1,6673,2000
35343,14131,1,6673,2000
35343,16207,1,6673,2000
35343,27106,1,6673,2000
35343,27107,1,6673,2000
35343,27221,1,6673,2000
35343,34101,18,6673,2000
35343,34102,11,6673,2000
35343,34103,8,6673,2000
35343,34104,8,6673,2000
35343,34105,1,6673,2000
35343,34106,3,6673,2000
35343,34108,1,6673,2000
35343,34202,2,6673,2000
35343,34204,1,6673,2000
35343,34205,1,6673,2000
35343,34207,1,6673,2000
35343,34211,10,6673,2000
35343,34212,1,6673,2000
35343,34213,4,6673,2000
35343,34323,1,6673,2000
35343,34381,1,6673,2000
35343,34427,1,6673,2000
35343,35201,3,6673,2000
35343,35202,3,6673,2000
35343,35203,16,6673,2000
35343,35204,3,6673,2000
35343,35205,358,6673,2000
35343,35206,13,6673,2000
35343,35207,396,6673,2000
35343,35208,167,6673,2000
35343,35209,1,6673,2000
35343,35210,683,6673,2000
35343,35211,1,6673,2000
35343,35212,1147,6673,2000
35343,35214,82,6673,2000
35343,35301,15,6673,2000
35343,35302,22,6673,2000
35343,35303,6,6673,2000
35343,35304,10,6673,2000
35343,35321,3,6673,2000
35343,35322,24,6673,2000
35343,35323,28,6673,2000
35343,35325,28,6673,2000
35343,35327,20,6673,2000
35343,35341,18,6673,2000
35343,35342,113,6673,2000
35343,35343,2789,6673,2000
35343,35344,584,6673,2000
35343,35345,43,6673,2000
35343,35361,2,6673,2000
35343,35402,6,6673,2000
35343,35422,1,6673,2000
35343,35461,1,6673,2000
35343,35504,1,6673,2000
35343,38212,1,6673,2000
35343,40101,1,6673,2000
35343,40106,1,6673,2000
35343,40622,1,6673,2000
35343,44207,1,6673,2000
35344,12106,1,5647,2000
35344,13101,3,5647,2000
35344,13103,2,5647,2000
35344,23205,1,5647,2000
35344,23209,1,5647,2000
35344,23211,1,5647,2000
35344,26202,1,5647,2000
35344,27102,1,5647,2000
35344,28102,1,5647,2000
35344,28105,1,5647,2000
35344,28463,1,5647,2000
35344,34101,17,5647,2000
35344,34102,8,5647,2000
35344,34103,8,5647,2000
35344,34104,4,5647,2000
35344,34105,2,5647,2000
35344,34108,3,5647,2000
35344,34202,4,5647,2000
35344,34205,2,5647,2000
35344,34207,1,5647,2000
35344,34211,15,5647,2000
35344,34212,2,5647,2000
35344,34213,2,5647,2000
35344,34302,4,5647,2000
35344,34312,1,5647,2000
35344,34323,2,5647,2000
35344,34421,1,5647,2000
35344,35201,4,5647,2000
35344,35202,2,5647,2000
35344,35203,8,5647,2000
35344,35205,164,5647,2000
35344,35206,6,5647,2000
35344,35207,190,5647,2000
35344,35208,144,5647,2000
35344,35210,298,5647,2000
35344,35212,1296,5647,2000
35344,35214,31,5647,2000
35344,35301,14,5647,2000
35344,35302,33,5647,2000
35344,35303,6,5647,2000
35344,35304,15,5647,2000
35344,35321,7,5647,2000
35344,35322,38,5647,2000
35344,35323,30,5647,2000
35344,35325,19,5647,2000
35344,35326,1,5647,2000
35344,35327,30,5647,2000
35344,35329,1,5647,2000
35344,35341,67,5647,2000
35344,35342,63,5647,2000
35344,35343,425,5647,2000
35344,35344,2638,5647,2000
35344,35345,16,5647,2000
35344,35361,2,5647,2000
35344,35402,7,5647,2000
35344,38202,1,5647,2000
35344,40131,1,5647,2000
35345,13104,1,6681,2000
35345,17321,1,6681,2000
35345,23222,1,6681,2000
35345,25207,1,6681,2000
35345,27107,1,6681,2000
35345,27120,1,6681,2000
35345,27211,1,6681,2000
35345,28106,1,6681,2000
35345,28110,1,6681,2000
35345,32207,1,6681,2000
35345,32501,1,6681,2000
35345,32504,3,6681,2000
35345,34101,11,6681,2000
35345,34102,2,6681,2000
35345,34103,3,6681,2000
35345,34104,5,6681,2000
35345,34105,2,6681,2000
35345,34106,1,6681,2000
35345,34108,2,6681,2000
35345,34207,1,6681,2000
35345,34209,1,6681,2000
35345,34211,11,6681,2000
35345,34212,4,6681,2000
35345,34213,3,6681,2000
35345,34302,1,6681,2000
35345,34304,1,6681,2000
35345,34323,1,6681,2000
35345,35201,5,6681,2000
35345,35202,12,6681,2000
35345,35203,25,6681,2000
35345,35204,1,6681,2000
35345,35205,1521,6681,2000
35345,35206,31,6681,2000
35345,35207,1471,6681,2000
35345,35208,165,6681,2000
35345,35209,1,6681,2000
35345,35210,697,6681,2000
35345,35212,118,6681,2000
35345,35214,329,6681,2000
35345,35301,1,6681,2000
35345,35302,2,6681,2000
35345,35303,3,6681,2000
35345,35304,3,6681,2000
35345,35321,6,6681,2000
35345,35322,3,6681,2000
35345,35323,76,6681,2000
35345,35325,132,6681,2000
35345,35326,1,6681,2000
35345,35327,3,6681,2000
35345,35341,2,6681,2000
35345,35342,58,6681,2000
35345,35343,50,6681,2000
35345,35344,43,6681,2000
35345,35345,1826,6681,2000
35345,35361,8,6681,2000
35345,35381,3,6681,2000
35345,35402,13,6681,2000
35345,35422,2,6681,2000
35345,35504,1,6681,2000
35345,37202,1,6681,2000
35345,37203,1,6681,2000
35345,38206,1,6681,2000
35345,40103,1,6681,2000
35345,40106,1,6681,2000
35345,43201,1,6681,2000
35361,15202,1,1832,2000
35361,26103,1,1832,2000
35361,32504,2,1832,2000
35361,34107,1,1832,2000
35361,34208,1,1832,2000
35361,35201,1,1832,2000
35361,35202,1,1832,2000
35361,35203,15,1832,2000
35361,35205,330,1832,2000
35361,35206,6,1832,2000
35361,35207,59,1832,2000
35361,35210,7,1832,2000
35361,35212,1,1832,2000
35361,35214,172,1832,2000
35361,35325,1,1832,2000
35361,35329,3,1832,2000
35361,35344,1,1832,2000
35361,35345,6,1832,2000
35361,35361,1208,1832,2000
35361,35381,8,1832,2000
35361,35402,1,1832,2000
35361,35422,1,1832,2000
35361,35462,1,1832,2000
35361,35502,1,1832,2000
35361,35504,2,1832,2000
35361,38201,1,1832,2000
35381,13103,1,3684,2000
35381,32204,3,3684,2000
35381,32384,1,3684,2000
35381,32501,1,3684,2000
35381,34101,2,3684,2000
35381,34103,1,3684,2000
35381,35201,2,3684,2000
35381,35202,13,3684,2000
35381,35203,356,3684,2000
35381,35204,2,3684,2000
35381,35205,272,3684,2000
35381,35206,709,3684,2000
35381,35207,29,3684,2000
35381,35208,1,3684,2000
35381,35210,7,3684,2000
35381,35211,1,3684,2000
35381,35212,1,3684,2000
35381,35213,3,3684,2000
35381,35214,201,3684,2000
35381,35323,3,3684,2000
35381,35342,1,3684,2000
35381,35344,1,3684,2000
35381,35361,14,3684,2000
35381,35381,1979,3684,2000
35381,35401,3,3684,2000
35381,35402,36,3684,2000
35381,35403,2,3684,2000
35381,35462,2,3684,2000
35381,35504,36,3684,2000
35381,35507,1,3684,2000
35401,13109,1,3498,2000
35401,21201,1,3498,2000
35401,22205,1,3498,2000
35401,27107,1,3498,2000
35401,28204,1,3498,2000
35401,32201,1,3498,2000
35401,32202,1,3498,2000
35401,32204,1,3498,2000
35401,33204,1,3498,2000
35401,33209,1,3498,2000
35401,33361,1,3498,2000
35401,34101,3,3498,2000
35401,34102,4,3498,2000
35401,34104,1,3498,2000
35401,34105,1,3498,2000
35401,34108,2,3498,2000
35401,34207,1,3498,2000
35401,34211,1,3498,2000
35401,35201,8,3498,2000
35401,35202,122,3498,2000
35401,35203,619,3498,2000
35401,35204,3,3498,2000
35401,35205,61,3498,2000
35401,35206,722,3498,2000
35401,35207,21,3498,2000
35401,35209,9,3498,2000
35401,35210,3,3498,2000
35401,35212,7,3498,2000
35401,35213,6,3498,2000
35401,35214,35,3498,2000
35401,35323,2,3498,2000
35401,35342,2,3498,2000
35401,35344,1,3498,2000
35401,35361,1,3498,2000
35401,35381,1,3498,2000
35401,35401,1519,3498,2000
35401,35402,266,3498,2000
35401,35403,43,3498,2000
35401,35421,8,3498,2000
35401,35422,5,3498,2000
35401,35461,3,3498,2000
35401,35462,1,3498,2000
35401,37323,1,3498,2000
35401,40106,1,3498,2000
35401,40108,1,3498,2000
35401,40133,1,3498,2000
35401,40134,1,3498,2000
35401,40344,1,3498,2000
35402,13101,2,9740,2000
35402,27102,2,9740,2000
35402,27127,3,9740,2000
35402,28110,1,9740,2000
35402,28201,1,9740,2000
35402,32202,1,9740,2000
35402,32204,4,9740,2000
35402,32501,2,9740,2000
35402,32504,3,9740,2000
35402,33201,1,9740,2000
35402,33202,1,9740,2000
35402,34101,33,9740,2000
35402,34102,11,9740,2000
35402,34103,16,9740,2000
35402,34104,7,9740,2000
35402,34105,1,9740,2000
35402,34106,2,9740,2000
35402,34204,1,9740,2000
35402,34207,5,9740,2000
35402,34212,2,9740,2000
35402,34304,1,9740,2000
35402,34307,1,9740,2000
35402,34313,1,9740,2000
35402,34383,1,9740,2000
35402,34402,2,9740,2000
35402,34407,1,9740,2000
35402,35201,78,9740,2000
35402,35202,478,9740,2000
35402,35203,2649,9740,2000
35402,35204,44,9740,2000
35402,35205,147,9740,2000
35402,35206,481,9740,2000
35402,35207,20,9740,2000
35402,35208,11,9740,2000
35402,35209,39,9740,2000
35402,35210,3,9740,2000
35402,35211,24,9740,2000
35402,35212,6,9740,2000
35402,35213,84,9740,2000
35402,35214,21,9740,2000
35402,35302,1,9740,2000
35402,35322,1,9740,2000
35402,35325,2,9740,2000
35402,35326,1,9740,2000
35402,35343,3,9740,2000
35402,35345,3,9740,2000
35402,35361,3,9740,2000
35402,35381,4,9740,2000
35402,35401,80,9740,2000
35402,35402,5171,9740,2000
35402,35403,82,9740,2000
35402,35421,17,9740,2000
35402,35422,19,9740,2000
35402,35441,1,9740,2000
35402,35442,9,9740,2000
35402,35443,1,9740,2000
35402,35444,1,9740,2000
35402,35461,75,9740,2000
35402,35462,33,9740,2000
35402,35481,1,9740,2000
35402,35482,4,9740,2000
35402,35483,1,9740,2000
35402,35501,1,9740,2000
35402,35502,1,9740,2000
35402,35504,7,9740,2000
35402,36204,1,9740,2000
35402,39203,1,9740,2000
35402,40106,11,9740,2000
35402,40107,4,9740,2000
35402,40108,1,9740,2000
35402,40131,2,9740,2000
35402,40132,2,9740,2000
35402,40133,3,9740,2000
35402,40621,1,9740,2000
35402,44203,1,9740,2000
35403,13101,3,3640,2000
35403,32501,1,3640,2000
35403,34101,4,3640,2000
35403,34102,2,3640,2000
35403,34103,6,3640,2000
35403,34203,1,3640,2000
35403,34209,1,3640,2000
35403,34310,1,3640,2000
35403,35201,15,3640,2000
35403,35202,1130,3640,2000
35403,35203,507,3640,2000
35403,35204,2,3640,2000
35403,35205,26,3640,2000
35403,35206,94,3640,2000
35403,35207,5,3640,2000
35403,35208,1,3640,2000
35403,35209,61,3640,2000
35403,35211,2,3640,2000
35403,35212,1,3640,2000
35403,35213,12,3640,2000
35403,35214,2,3640,2000
35403,35303,1,3640,2000
35403,35381,1,3640,2000
35403,35401,36,3640,2000
35403,35402,255,3640,2000
35403,35403,1398,3640,2000
35403,35421,31,3640,2000
35403,35422,28,3640,2000
35403,35461,3,3640,2000
35403,35462,5,3640,2000
35403,40101,1,3640,2000
35403,40106,1,3640,2000
35403,40132,2,3640,2000
35403,40223,1,3640,2000
35421,27109,1,3261,2000
35421,32501,1,3261,2000
35421,34101,2,3261,2000
35421,34102,1,3261,2000
35421,34103,2,3261,2000
35421,35201,52,3261,2000
35421,35202,699,3261,2000
35421,35203,92,3261,2000
35421,35204,2,3261,2000
35421,35205,5,3261,2000
35421,35206,23,3261,2000
35421,35207,2,3261,2000
35421,35208,1,3261,2000
35421,35209,376,3261,2000
35421,35211,3,3261,2000
35421,35213,69,3261,2000
35421,35214,2,3261,2000
35421,35401,1,3261,2000
35421,35402,42,3261,2000
35421,35403,13,3261,2000
35421,35421,1583,3261,2000
35421,35422,244,3261,2000
35421,35441,2,3261,2000
35421,35444,1,3261,2000
35421,35461,23,3261,2000
35421,35462,5,3261,2000
35421,40101,4,3261,2000
35421,40106,6,3261,2000
35421,40108,1,3261,2000
35421,40131,1,3261,2000
35421,40132,1,3261,2000
35421,40134,1,3261,2000
35422,13101,1,9309,2000
35422,13103,1,9309,2000
35422,22210,1,9309,2000
35422,23111,1,9309,2000
35422,27104,1,9309,2000
35422,27128,1,9309,2000
35422,28110,1,9309,2000
35422,33202,1,9309,2000
35422,34101,8,9309,2000
35422,34102,9,9309,2000
35422,34103,7,9309,2000
35422,34104,1,9309,2000
35422,34501,1,9309,2000
35422,35201,1119,9309,2000
35422,35202,1112,9309,2000
35422,35203,129,9309,2000
35422,35204,1,9309,2000
35422,35205,15,9309,2000
35422,35206,37,9309,2000
35422,35207,2,9309,2000
35422,35208,5,9309,2000
35422,35209,1087,9309,2000
35422,35210,1,9309,2000
35422,35211,23,9309,2000
35422,35212,2,9309,2000
35422,35213,344,9309,2000
35422,35214,4,9309,2000
35422,35401,1,9309,2000
35422,35402,97,9309,2000
35422,35403,10,9309,2000
35422,35421,298,9309,2000
35422,35422,4814,9309,2000
35422,35441,31,9309,2000
35422,35442,13,9309,2000
35422,35443,5,9309,2000
35422,35444,2,9309,2000
35422,35461,9,9309,2000
35422,35462,7,9309,2000
35422,35481,1,9309,2000
35422,38348,1,9309,2000
35422,40101,29,9309,2000
35422,40103,2,9309,2000
35422,40105,7,9309,2000
35422,40106,38,9309,2000
35422,40107,4,9309,2000
35422,40108,1,9309,2000
35422,40109,1,9309,2000
35422,40131,1,9309,2000
35422,40132,13,9309,2000
35422,40133,2,9309,2000
35422,40135,1,9309,2000
35422,40137,1,9309,2000
35422,40202,1,9309,2000
35422,41325,1,9309,2000
35422,43201,1,9309,2000
35422,43203,1,9309,2000
35422,44207,1,9309,2000
35441,26209,1,3697,2000
35441,27205,1,3697,2000
35441,32201,2,3697,2000
35441,32202,1,3697,2000
35441,32421,1,3697,2000
35441,34103,3,3697,2000
35441,34106,1,3697,2000
35441,34212,1,3697,2000
35441,35201,1386,3697,2000
35441,35202,69,3697,2000
35441,35203,18,3697,2000
35441,35204,2,3697,2000
35441,35205,2,3697,2000
35441,35206,6,3697,2000
35441,35208,1,3697,2000
35441,35209,25,3697,2000
35441,35211,8,3697,2000
35441,35213,60,3697,2000
35441,35304,1,3697,2000
35441,35402,21,3697,2000
35441,35421,13,3697,2000
35441,35422,73,3697,2000
35441,35441,1728,3697,2000
35441,35442,124,3697,2000
35441,35443,72,3697,2000
35441,35444,14,3697,2000
35441,35461,1,3697,2000
35441,35481,1,3697,2000
35441,35482,1,3697,2000
35441,35483,2,3697,2000
35441,35504,1,3697,2000
35441,38202,1,3697,2000
35441,40101,17,3697,2000
35441,40103,1,3697,2000
35441,40105,2,3697,2000
35441,40106,18,3697,2000
35441,40107,3,3697,2000
35441,40108,1,3697,2000
35441,40109,1,3697,2000
35441,40132,5,3697,2000
35441,40133,1,3697,2000
35441,40223,1,3697,2000
35441,40305,1,3697,2000
35441,40348,1,3697,2000
35441,40381,1,3697,2000
35441,40503,1,3697,2000
35441,40621,1,3697,2000
35441,44201,1,3697,2000
35442,27104,1,3079,2000
35442,27123,1,3079,2000
35442,28110,1,3079,2000
35442,33201,3,3079,2000
35442,33203,1,3079,2000
35442,33441,2,3079,2000
35442,34101,1,3079,2000
35442,34102,1,3079,2000
35442,34105,1,3079,2000
35442,34426,1,3079,2000
35442,35201,514,3079,2000
35442,35202,31,3079,2000
35442,35203,23,3079,2000
35442,35205,7,3079,2000
35442,35206,2,3079,2000
35442,35209,6,3079,2000
35442,35211,23,3079,2000
35442,35213,201,3079,2000
35442,35402,7,3079,2000
35442,35403,1,3079,2000
35442,35421,12,3079,2000
35442,35422,33,3079,2000
35442,35441,121,3079,2000
35442,35442,1962,3079,2000
35442,35443,31,3079,2000
35442,35444,62,3079,2000
35442,35461,2,3079,2000
35442,35462,4,3079,2000
35442,35481,3,3079,2000
35442,35482,5,3079,2000
35442,35483,2,3079,2000
35442,35502,1,3079,2000
35442,40101,4,3079,2000
35442,40105,1,3079,2000
35442,40106,5,3079,2000
35442,40108,2,3079,2000
35442,40444,1,3079,2000
35443,1205,2,8313,2000
35443,2424,1,8313,2000
35443,8221,1,8313,2000
35443,12225,1,8313,2000
35443,13101,8,8313,2000
35443,13102,3,8313,2000
35443,13103,3,8313,2000
35443,13109,1,8313,2000
35443,14104,1,8313,2000
35443,14108,1,8313,2000
35443,14201,1,8313,2000
35443,14210,1,8313,2000
35443,21304,1,8313,2000
35443,24202,4,8313,2000
35443,24464,1,8313,2000
35443,26110,1,8313,2000
35443,27103,1,8313,2000
35443,27104,1,8313,2000
35443,27106,5,8313,2000
35443,27107,4,8313,2000
35443,27118,2,8313,2000
35443,27121,1,8313,2000
35443,27127,1,8313,2000
35443,27201,1,8313,2000
35443,27205,2,8313,2000
35443,28101,1,8313,2000
35443,28109,1,8313,2000
35443,28110,7,8313,2000
35443,28201,1,8313,2000
35443,28205,1,8313,2000
35443,28210,1,8313,2000
35443,28212,1,8313,2000
35443,28216,1,8313,2000
35443,28543,1,8313,2000
35443,32341,1,8313,2000
35443,33201,1,8313,2000
35443,33202,1,8313,2000
35443,33342,4,8313,2000
35443,34101,3,8313,2000
35443,34102,8,8313,2000
35443,34103,5,8313,2000
35443,34104,1,8313,2000
35443,34105,1,8313,2000
35443,34202,1,8313,2000
35443,34207,1,8313,2000
35443,34212,1,8313,2000
35443,34426,2,8313,2000
35443,34427,1,8313,2000
35443,34482,1,8313,2000
35443,35201,3124,8313,2000
35443,35202,44,8313,2000
35443,35203,21,8313,2000
35443,35204,3,8313,2000
35443,35205,15,8313,2000
35443,35206,1,8313,2000
35443,35207,2,8313,2000
35443,35208,2,8313,2000
35443,35209,15,8313,2000
35443,35210,1,8313,2000
35443,35211,18,8313,2000
35443,35212,1,8313,2000
35443,35213,17,8313,2000
35443,35402,10,8313,2000
35443,35403,1,8313,2000
35443,35421,5,8313,2000
35443,35422,37,8313,2000
35443,35441,137,8313,2000
35443,35442,52,8313,2000
35443,35443,4217,8313,2000
35443,35444,204,8313,2000
35443,35461,1,8313,2000
35443,35481,1,8313,2000
35443,35482,5,8313,2000
35443,35483,15,8313,2000
35443,38201,1,8313,2000
35443,38202,1,8313,2000
35443,38209,1,8313,2000
35443,38343,1,8313,2000
35443,38348,4,8313,2000
35443,40101,83,8313,2000
35443,40103,11,8313,2000
35443,40105,9,8313,2000
35443,40106,98,8313,2000
35443,40107,13,8313,2000
35443,40108,11,8313,2000
35443,40109,4,8313,2000
35443,40131,1,8313,2000
35443,40132,10,8313,2000
35443,40133,1,8313,2000
35443,40134,2,8313,2000
35443,40137,1,8313,2000
35443,40203,1,8313,2000
35443,40213,1,8313,2000
35443,40214,1,8313,2000
35443,40218,1,8313,2000
35443,40348,1,8313,2000
35443,40621,4,8313,2000
35443,40643,1,8313,2000
35443,44205,2,8313,2000
35443,44206,1,8313,2000
35443,44207,2,8313,2000
35443,46321,1,8313,2000
35444,1205,1,5441,2000
35444,12101,1,5441,2000
35444,13101,14,5441,2000
35444,13102,6,5441,2000
35444,13103,14,5441,2000
35444,13104,1,5441,2000
35444,13108,1,5441,2000
35444,13224,1,5441,2000
35444,14102,1,5441,2000
35444,14104,7,5441,2000
35444,14108,1,5441,2000
35444,14201,2,5441,2000
35444,15201,1,5441,2000
35444,22204,1,5441,2000
35444,26202,1,5441,2000
35444,27106,10,5441,2000
35444,27107,2,5441,2000
35444,27108,1,5441,2000
35444,27127,5,5441,2000
35444,27128,1,5441,2000
35444,28110,4,5441,2000
35444,28210,1,5441,2000
35444,32201,1,5441,2000
35444,32205,2,5441,2000
35444,33202,1,5441,2000
35444,33205,1,5441,2000
35444,33342,1,5441,2000
35444,34101,1,5441,2000
35444,34102,1,5441,2000
35444,34103,1,5441,2000
35444,34202,3,5441,2000
35444,34203,2,5441,2000
35444,34205,1,5441,2000
35444,34427,1,5441,2000
35444,35201,541,5441,2000
35444,35202,31,5441,2000
35444,35203,13,5441,2000
35444,35204,12,5441,2000
35444,35205,3,5441,2000
35444,35206,2,5441,2000
35444,35207,2,5441,2000
35444,35209,3,5441,2000
35444,35211,116,5441,2000
35444,35213,30,5441,2000
35444,35401,1,5441,2000
35444,35402,6,5441,2000
35444,35421,3,5441,2000
35444,35422,4,5441,2000
35444,35441,31,5441,2000
35444,35442,104,5441,2000
35444,35443,275,5441,2000
35444,35444,3917,5441,2000
35444,35461,2,5441,2000
35444,35462,3,5441,2000
35444,35481,13,5441,2000
35444,35482,42,5441,2000
35444,35483,126,5441,2000
35444,35503,1,5441,2000
35444,35504,1,5441,2000
35444,36204,1,5441,2000
35444,38201,2,5441,2000
35444,38202,5,5441,2000
35444,38211,1,5441,2000
35444,38343,1,5441,2000
35444,38348,2,5441,2000
35444,38401,1,5441,2000
35444,40101,12,5441,2000
35444,40103,7,5441,2000
35444,40105,3,5441,2000
35444,40106,14,5441,2000
35444,40107,2,5441,2000
35444,40108,2,5441,2000
35444,40132,2,5441,2000
35444,40137,1,5441,2000
35444,40213,1,5441,2000
35444,40214,1,5441,2000
35444,42201,1,5441,2000
35444,43201,1,5441,2000
35444,43202,3,5441,2000
35444,43204,1,5441,2000
35444,44201,1,5441,2000
35444,44461,1,5441,2000
35461,14104,1,2934,2000
35461,33342,1,2934,2000
35461,34101,1,2934,2000
35461,34103,3,2934,2000
35461,35201,19,2934,2000
35461,35202,81,2934,2000
35461,35203,425,2934,2000
35461,35204,47,2934,2000
35461,35205,7,2934,2000
35461,35206,34,2934,2000
35461,35209,9,2934,2000
35461,35211,22,2934,2000
35461,35213,139,2934,2000
35461,35214,1,2934,2000
35461,35323,1,2934,2000
35461,35342,1,2934,2000
35461,35361,1,2934,2000
35461,35381,1,2934,2000
35461,35401,3,2934,2000
35461,35402,237,2934,2000
35461,35403,4,2934,2000
35461,35421,16,2934,2000
35461,35422,12,2934,2000
35461,35441,4,2934,2000
35461,35442,6,2934,2000
35461,35443,1,2934,2000
35461,35444,1,2934,2000
35461,35461,1729,2934,2000
35461,35462,111,2934,2000
35461,35481,4,2934,2000
35461,35482,1,2934,2000
35461,35501,2,2934,2000
35461,35504,2,2934,2000
35461,35505,1,2934,2000
35461,35507,4,2934,2000
35461,40101,1,2934,2000
35461,40105,1,2934,2000
35462,13102,1,2973,2000
35462,33461,1,2973,2000
35462,34101,1,2973,2000
35462,34102,1,2973,2000
35462,35201,19,2973,2000
35462,35202,76,2973,2000
35462,35203,230,2973,2000
35462,35204,16,2973,2000
35462,35205,1,2973,2000
35462,35206,19,2973,2000
35462,35207,1,2973,2000
35462,35209,19,2973,2000
35462,35211,54,2973,2000
35462,35213,391,2973,2000
35462,35325,1,2973,2000
35462,35401,2,2973,2000
35462,35402,123,2973,2000
35462,35403,5,2973,2000
35462,35421,18,2973,2000
35462,35422,21,2973,2000
35462,35441,2,2973,2000
35462,35442,2,2973,2000
35462,35443,4,2973,2000
35462,35444,3,2973,2000
35462,35461,252,2973,2000
35462,35462,1693,2973,2000
35462,35481,3,2973,2000
35462,35482,5,2973,2000
35462,35483,1,2973,2000
35462,35504,2,2973,2000
35462,35507,4,2973,2000
35462,35508,1,2973,2000
35462,40217,1,2973,2000
35481,13101,3,2789,2000
35481,13102,1,2789,2000
35481,13103,1,2789,2000
35481,13118,1,2789,2000
35481,19206,1,2789,2000
35481,23111,1,2789,2000
35481,23447,1,2789,2000
35481,24203,1,2789,2000
35481,25202,1,2789,2000
35481,27104,1,2789,2000
35481,27106,1,2789,2000
35481,27107,1,2789,2000
35481,27127,1,2789,2000
35481,27227,1,2789,2000
35481,28102,1,2789,2000
35481,28110,2,2789,2000
35481,28212,2,2789,2000
35481,28582,2,2789,2000
35481,32204,5,2789,2000
35481,34101,1,2789,2000
35481,34105,1,2789,2000
35481,34429,1,2789,2000
35481,34482,1,2789,2000
35481,35201,14,2789,2000
35481,35202,12,2789,2000
35481,35203,23,2789,2000
35481,35204,147,2789,2000
35481,35205,4,2789,2000
35481,35206,7,2789,2000
35481,35207,2,2789,2000
35481,35208,2,2789,2000
35481,35209,4,2789,2000
35481,35211,883,2789,2000
35481,35212,1,2789,2000
35481,35213,57,2789,2000
35481,35345,1,2789,2000
35481,35402,10,2789,2000
35481,35421,1,2789,2000
35481,35422,2,2789,2000
35481,35441,1,2789,2000
35481,35442,2,2789,2000
35481,35443,1,2789,2000
35481,35444,10,2789,2000
35481,35461,6,2789,2000
35481,35462,1,2789,2000
35481,35481,1461,2789,2000
35481,35482,49,2789,2000
35481,35483,35,2789,2000
35481,35501,5,2789,2000
35481,38201,1,2789,2000
35481,38211,1,2789,2000
35481,38345,1,2789,2000
35481,38348,1,2789,2000
35481,40101,1,2789,2000
35481,40103,2,2789,2000
35481,40108,1,2789,2000
35481,40135,3,2789,2000
35481,40305,1,2789,2000
35481,43211,1,2789,2000
35481,44201,1,2789,2000
35481,45201,1,2789,2000
35481,45203,1,2789,2000
35482,13101,7,2057,2000
35482,13102,1,2057,2000
35482,13103,4,2057,2000
35482,13108,1,2057,2000
35482,14101,1,2057,2000
35482,14201,1,2057,2000
35482,24202,1,2057,2000
35482,28110,2,2057,2000
35482,32208,1,2057,2000
35482,32403,2,2057,2000
35482,33202,1,2057,2000
35482,34101,1,2057,2000
35482,34211,1,2057,2000
35482,34213,1,2057,2000
35482,34421,1,2057,2000
35482,34422,1,2057,2000
35482,35201,23,2057,2000
35482,35202,6,2057,2000
35482,35203,13,2057,2000
35482,35204,49,2057,2000
35482,35206,4,2057,2000
35482,35207,1,2057,2000
35482,35208,5,2057,2000
35482,35209,4,2057,2000
35482,35211,561,2057,2000
35482,35213,47,2057,2000
35482,35402,7,2057,2000
35482,35422,1,2057,2000
35482,35441,1,2057,2000
35482,35442,2,2057,2000
35482,35443,6,2057,2000
35482,35444,15,2057,2000
