living_mun,commute_mun,year,pop,tot_pop_living_mun
36201,27128,1990,7,105188
36201,27140,1990,5,105188
36201,27202,1990,5,105188
36201,27204,1990,2,105188
36201,27205,1990,1,105188
36201,27212,1990,1,105188
36201,27217,1990,1,105188
36201,27220,1990,1,105188
36201,27227,1990,2,105188
36201,27228,1990,1,105188
36201,27321,1990,2,105188
36201,28101,1990,2,105188
36201,28102,1990,1,105188
36201,28105,1990,3,105188
36201,28107,1990,3,105188
36201,28108,1990,2,105188
36201,28110,1990,16,105188
36201,28111,1990,2,105188
36201,28201,1990,4,105188
36201,28202,1990,3,105188
36201,28203,1990,2,105188
36201,28204,1990,3,105188
36201,28205,1990,18,105188
36201,28207,1990,1,105188
36201,28210,1990,2,105188
36201,28215,1990,1,105188
36201,28219,1990,1,105188
36201,28224,1990,29,105188
36201,28226,1990,7,105188
36201,28228,1990,1,105188
36201,28229,1990,1,105188
36201,28464,1990,1,105188
36201,30201,1990,11,105188
36201,30202,1990,2,105188
36201,30203,1990,1,105188
36201,30206,1990,2,105188
36201,30344,1990,1,105188
36201,30421,1990,1,105188
36201,31201,1990,1,105188
36201,31202,1990,1,105188
36201,33100,1990,7,105188
36201,33203,1990,1,105188
36201,33204,1990,1,105188
36201,33211,1990,1,105188
36201,33423,1990,1,105188
36201,34202,1990,1,105188
36201,34204,1990,1,105188
36201,34205,1990,1,105188
36201,34207,1990,2,105188
36201,34431,1990,1,105188
36201,34462,1990,2,105188
36201,36201,1990,93329,105188
36201,36202,1990,1868,105188
36201,36203,1990,2010,105188
36201,36204,1990,1024,105188
36201,36205,1990,754,105188
36201,36206,1990,216,105188
36201,36207,1990,114,105188
36201,36208,1990,64,105188
36201,36301,1990,126,105188
36201,36302,1990,17,105188
36201,36321,1990,75,105188
36201,36341,1990,930,105188
36201,36342,1990,104,105188
36201,36368,1990,75,105188
36201,36383,1990,9,105188
36201,36387,1990,55,105188
36201,36388,1990,9,105188
36201,36401,1990,1012,105188
36201,36402,1990,1191,105188
36201,36403,1990,1157,105188
36201,36404,1990,300,105188
36201,36405,1990,154,105188
36201,36468,1990,25,105188
36201,36489,1990,15,105188
36201,37201,1990,139,105188
36201,37202,1990,8,105188
36201,37203,1990,6,105188
36201,37204,1990,2,105188
36201,37205,1990,2,105188
36201,37206,1990,13,105188
36201,37207,1990,28,105188
36201,37208,1990,2,105188
36201,37322,1990,3,105188
36201,37324,1990,2,105188
36201,37341,1990,1,105188
36201,37364,1990,1,105188
36201,37387,1990,2,105188
36201,37404,1990,1,105188
36201,38201,1990,10,105188
36201,38202,1990,6,105188
36201,38203,1990,1,105188
36201,38204,1990,2,105188
36201,38205,1990,8,105188
36201,38206,1990,3,105188
36201,38213,1990,6,105188
36201,38214,1990,1,105188
36201,38442,1990,1,105188
36201,39201,1990,19,105188
36201,39202,1990,4,105188
36201,39204,1990,2,105188
36201,39210,1990,2,105188
36201,39344,1990,1,105188
36201,39412,1990,1,105188
36201,42201,1990,3,105188
36201,43514,1990,1,105188
36201,44201,1990,1,105188
36201,44202,1990,1,105188
36201,44207,1990,1,105188
36201,46203,1990,1,105188
36201,47201,1990,1,105188
36201,47211,1990,1,105188
36202,13101,1990,1,26660
36202,13102,1990,2,26660
36202,13112,1990,1,26660
36202,20446,1990,1,26660
36202,22301,1990,1,26660
36202,23111,1990,1,26660
36202,23216,1990,1,26660
36202,25204,1990,1,26660
36202,25209,1990,2,26660
36202,27102,1990,2,26660
36202,27103,1990,1,26660
36202,27104,1990,1,26660
36202,27106,1990,1,26660
36202,27107,1990,2,26660
36202,27108,1990,3,26660
36202,27118,1990,1,26660
36202,27128,1990,1,26660
36202,27202,1990,1,26660
36202,27219,1990,1,26660
36202,27227,1990,1,26660
36202,28101,1990,2,26660
36202,28107,1990,11,26660
36202,28108,1990,1,26660
36202,28110,1990,2,26660
36202,28201,1990,1,26660
36202,28202,1990,1,26660
36202,28203,1990,3,26660
36202,28205,1990,14,26660
36202,28207,1990,2,26660
36202,28208,1990,1,26660
36202,28224,1990,22,26660
36202,28226,1990,5,26660
36202,28443,1990,1,26660
36202,30201,1990,1,26660
36202,33204,1990,1,26660
36202,33211,1990,1,26660
36202,35201,1990,2,26660
36202,35215,1990,1,26660
36202,36201,1990,3819,26660
36202,36202,1990,20000,26660
36202,36203,1990,60,26660
36202,36204,1990,46,26660
36202,36205,1990,49,26660
36202,36206,1990,37,26660
36202,36207,1990,11,26660
36202,36208,1990,8,26660
36202,36301,1990,9,26660
36202,36341,1990,41,26660
36202,36342,1990,2,26660
36202,36368,1990,1,26660
36202,36387,1990,1,26660
36202,36401,1990,926,26660
36202,36402,1990,697,26660
36202,36403,1990,459,26660
36202,36404,1990,131,26660
36202,36405,1990,66,26660
36202,36468,1990,4,26660
36202,36489,1990,1,26660
36202,37201,1990,47,26660
36202,37202,1990,6,26660
36202,37203,1990,7,26660
36202,37204,1990,2,26660
36202,37205,1990,1,26660
36202,37206,1990,5,26660
36202,37207,1990,114,26660
36202,37208,1990,5,26660
36202,37341,1990,1,26660
36202,37386,1990,1,26660
36202,37404,1990,1,26660
36202,38201,1990,1,26660
36202,38202,1990,1,26660
36202,39201,1990,1,26660
36202,39202,1990,1,26660
36203,2424,1990,1,17370
36203,8217,1990,1,17370
36203,8232,1990,1,17370
36203,13101,1990,6,17370
36203,13103,1990,2,17370
36203,13114,1990,1,17370
36203,13209,1990,1,17370
36203,14210,1990,1,17370
36203,23107,1990,1,17370
36203,27106,1990,1,17370
36203,27107,1990,3,17370
36203,27115,1990,1,17370
36203,27127,1990,2,17370
36203,27128,1990,4,17370
36203,27140,1990,2,17370
36203,27202,1990,1,17370
36203,27205,1990,1,17370
36203,27214,1990,1,17370
36203,27218,1990,1,17370
36203,27220,1990,1,17370
36203,28106,1990,1,17370
36203,28107,1990,1,17370
36203,28108,1990,1,17370
36203,28110,1990,4,17370
36203,28201,1990,1,17370
36203,28205,1990,1,17370
36203,28210,1990,1,17370
36203,28224,1990,1,17370
36203,28226,1990,1,17370
36203,29201,1990,1,17370
36203,30201,1990,11,17370
36203,33202,1990,1,17370
36203,33204,1990,1,17370
36203,33214,1990,1,17370
36203,34101,1990,1,17370
36203,34105,1990,1,17370
36203,34202,1990,1,17370
36203,35201,1990,1,17370
36203,35208,1990,2,17370
36203,36201,1990,4575,17370
36203,36202,1990,110,17370
36203,36203,1990,10967,17370
36203,36204,1990,1160,17370
36203,36205,1990,28,17370
36203,36206,1990,4,17370
36203,36207,1990,9,17370
36203,36208,1990,5,17370
36203,36301,1990,116,17370
36203,36302,1990,6,17370
36203,36321,1990,3,17370
36203,36341,1990,32,17370
36203,36342,1990,5,17370
36203,36368,1990,24,17370
36203,36383,1990,5,17370
36203,36387,1990,22,17370
36203,36388,1990,1,17370
36203,36401,1990,85,17370
36203,36402,1990,59,17370
36203,36403,1990,29,17370
36203,36404,1990,16,17370
36203,36405,1990,10,17370
36203,36468,1990,4,17370
36203,37201,1990,13,17370
36203,37202,1990,4,17370
36203,37205,1990,1,17370
36203,37206,1990,1,17370
36203,37207,1990,3,17370
36203,37403,1990,1,17370
36203,38201,1990,1,17370
36203,38206,1990,1,17370
36203,38213,1990,1,17370
36203,39205,1990,1,17370
36203,40106,1990,1,17370
36203,42201,1990,1,17370
36204,1206,1990,1,32858
36204,1213,1990,1,32858
36204,1607,1990,1,32858
36204,13101,1990,6,32858
36204,13102,1990,6,32858
36204,13103,1990,2,32858
36204,13105,1990,1,32858
36204,13111,1990,1,32858
36204,13112,1990,1,32858
36204,14104,1990,1,32858
36204,14131,1990,1,32858
36204,14201,1990,1,32858
36204,14210,1990,4,32858
36204,22212,1990,2,32858
36204,23111,1990,1,32858
36204,23201,1990,1,32858
36204,24209,1990,1,32858
36204,27102,1990,1,32858
36204,27106,1990,3,32858
36204,27107,1990,9,32858
36204,27108,1990,5,32858
36204,27111,1990,4,32858
36204,27113,1990,2,32858
36204,27118,1990,1,32858
36204,27123,1990,1,32858
36204,27125,1990,2,32858
36204,27127,1990,8,32858
36204,27128,1990,11,32858
36204,27140,1990,3,32858
36204,27202,1990,1,32858
36204,27205,1990,2,32858
36204,27211,1990,1,32858
36204,27215,1990,1,32858
36204,27218,1990,1,32858
36204,27223,1990,1,32858
36204,28101,1990,1,32858
36204,28105,1990,3,32858
36204,28106,1990,3,32858
36204,28107,1990,2,32858
36204,28108,1990,1,32858
36204,28109,1990,1,32858
36204,28110,1990,13,32858
36204,28202,1990,1,32858
36204,28203,1990,1,32858
36204,28204,1990,3,32858
36204,28205,1990,5,32858
36204,28208,1990,1,32858
36204,28210,1990,3,32858
36204,28216,1990,1,32858
36204,28224,1990,3,32858
36204,28226,1990,1,32858
36204,29204,1990,1,32858
36204,30201,1990,10,32858
36204,30421,1990,2,32858
36204,33100,1990,4,32858
36204,33202,1990,3,32858
36204,33211,1990,7,32858
36204,34202,1990,1,32858
36204,34207,1990,2,32858
36204,35202,1990,1,32858
36204,36201,1990,3395,32858
36204,36202,1990,75,32858
36204,36203,1990,1777,32858
36204,36204,1990,26651,32858
36204,36205,1990,15,32858
36204,36206,1990,5,32858
36204,36207,1990,7,32858
36204,36208,1990,6,32858
36204,36301,1990,130,32858
36204,36302,1990,5,32858
36204,36321,1990,2,32858
36204,36341,1990,20,32858
36204,36342,1990,2,32858
36204,36368,1990,186,32858
36204,36383,1990,37,32858
36204,36387,1990,190,32858
36204,36388,1990,14,32858
36204,36401,1990,37,32858
36204,36402,1990,43,32858
36204,36403,1990,21,32858
36204,36404,1990,9,32858
36204,36405,1990,5,32858
36204,36468,1990,4,32858
36204,37201,1990,12,32858
36204,37202,1990,7,32858
36204,37203,1990,2,32858
36204,37205,1990,1,32858
36204,37206,1990,1,32858
36204,37207,1990,1,32858
36204,37404,1990,2,32858
36204,38201,1990,7,32858
36204,38202,1990,9,32858
36204,38205,1990,1,32858
36204,38206,1990,1,32858
36204,39201,1990,2,32858
36204,39202,1990,2,32858
36204,39210,1990,1,32858
36204,39211,1990,1,32858
36204,39301,1990,1,32858
36204,40106,1990,6,32858
36204,42201,1990,1,32858
36204,44211,1990,1,32858
36205,13103,1990,3,19743
36205,13110,1990,1,19743
36205,13117,1990,1,19743
36205,16202,1990,1,19743
36205,18483,1990,3,19743
36205,25201,1990,1,19743
36205,25209,1990,1,19743
36205,25212,1990,1,19743
36205,26102,1990,1,19743
36205,27114,1990,2,19743
36205,27120,1990,1,19743
36205,27127,1990,1,19743
36205,27209,1990,1,19743
36205,27219,1990,1,19743
36205,27223,1990,2,19743
36205,27227,1990,1,19743
36205,28205,1990,1,19743
36205,28224,1990,2,19743
36205,28226,1990,1,19743
36205,30203,1990,1,19743
36205,33202,1990,1,19743
36205,33204,1990,1,19743
36205,36201,1990,3734,19743
36205,36202,1990,151,19743
36205,36203,1990,53,19743
36205,36204,1990,34,19743
36205,36205,1990,12740,19743
36205,36206,1990,1009,19743
36205,36207,1990,601,19743
36205,36208,1990,74,19743
36205,36301,1990,4,19743
36205,36321,1990,3,19743
36205,36341,1990,505,19743
36205,36342,1990,11,19743
36205,36368,1990,1,19743
36205,36387,1990,2,19743
36205,36388,1990,1,19743
36205,36401,1990,89,19743
36205,36402,1990,115,19743
36205,36403,1990,231,19743
36205,36404,1990,60,19743
36205,36405,1990,85,19743
36205,36468,1990,67,19743
36205,36489,1990,23,19743
36205,37201,1990,65,19743
36205,37202,1990,6,19743
36205,37203,1990,4,19743
36205,37204,1990,1,19743
36205,37206,1990,10,19743
36205,37207,1990,19,19743
36205,37208,1990,1,19743
36205,37341,1990,2,19743
36205,37387,1990,2,19743
36205,37404,1990,3,19743
36205,38201,1990,1,19743
36205,38202,1990,1,19743
36205,38205,1990,1,19743
36205,38213,1990,1,19743
36205,38215,1990,1,19743
36205,39201,1990,3,19743
36206,11100,1990,1,18588
36206,12100,1990,1,18588
36206,13104,1990,1,18588
36206,14101,1990,1,18588
36206,18483,1990,2,18588
36206,26204,1990,1,18588
36206,27102,1990,1,18588
36206,27104,1990,1,18588
36206,27107,1990,2,18588
36206,27125,1990,1,18588
36206,27202,1990,1,18588
36206,27205,1990,2,18588
36206,27211,1990,1,18588
36206,28101,1990,1,18588
36206,28110,1990,2,18588
36206,28201,1990,1,18588
36206,28202,1990,1,18588
36206,28210,1990,1,18588
36206,28224,1990,1,18588
36206,33214,1990,1,18588
36206,36201,1990,1859,18588
36206,36202,1990,204,18588
36206,36203,1990,22,18588
36206,36204,1990,11,18588
36206,36205,1990,1352,18588
36206,36206,1990,12881,18588
36206,36207,1990,772,18588
36206,36208,1990,56,18588
36206,36301,1990,5,18588
36206,36321,1990,3,18588
36206,36341,1990,205,18588
36206,36342,1990,2,18588
36206,36368,1990,2,18588
36206,36387,1990,4,18588
36206,36388,1990,3,18588
36206,36401,1990,78,18588
36206,36402,1990,128,18588
36206,36403,1990,314,18588
36206,36404,1990,136,18588
36206,36405,1990,274,18588
36206,36468,1990,48,18588
36206,36489,1990,12,18588
36206,37201,1990,72,18588
36206,37202,1990,8,18588
36206,37203,1990,1,18588
36206,37204,1990,2,18588
36206,37205,1990,4,18588
36206,37206,1990,17,18588
36206,37207,1990,50,18588
36206,37208,1990,6,18588
36206,37341,1990,10,18588
36206,37387,1990,1,18588
36206,37403,1990,1,18588
36206,37404,1990,1,18588
36206,38201,1990,4,18588
36206,38205,1990,1,18588
36206,38213,1990,8,18588
36206,38402,1990,1,18588
36206,38442,1990,1,18588
36206,39201,1990,5,18588
36207,12204,1990,1,15759
36207,13101,1990,2,15759
36207,13103,1990,1,15759
36207,13109,1990,1,15759
36207,13205,1990,1,15759
36207,25209,1990,1,15759
36207,25212,1990,2,15759
36207,27107,1990,1,15759
36207,27128,1990,1,15759
36207,27140,1990,1,15759
36207,27220,1990,1,15759
36207,27227,1990,1,15759
36207,28111,1990,1,15759
36207,28202,1990,1,15759
36207,28217,1990,1,15759
36207,28224,1990,1,15759
36207,29451,1990,2,15759
36207,33202,1990,1,15759
36207,34106,1990,1,15759
36207,34202,1990,1,15759
36207,34207,1990,1,15759
36207,35201,1990,1,15759
36207,36201,1990,673,15759
36207,36202,1990,43,15759
36207,36203,1990,9,15759
36207,36204,1990,5,15759
36207,36205,1990,509,15759
36207,36206,1990,569,15759
36207,36207,1990,12049,15759
36207,36208,1990,358,15759
36207,36321,1990,1,15759
36207,36341,1990,45,15759
36207,36342,1990,2,15759
36207,36383,1990,1,15759
36207,36388,1990,1,15759
36207,36401,1990,14,15759
36207,36402,1990,35,15759
36207,36403,1990,42,15759
36207,36404,1990,22,15759
36207,36405,1990,12,15759
36207,36468,1990,670,15759
36207,36489,1990,128,15759
36207,37201,1990,367,15759
36207,37202,1990,20,15759
36207,37203,1990,5,15759
36207,37204,1990,1,15759
36207,37205,1990,5,15759
36207,37206,1990,60,15759
36207,37207,1990,5,15759
36207,37208,1990,11,15759
36207,37341,1990,19,15759
36207,37364,1990,1,15759
36207,37386,1990,5,15759
36207,37387,1990,5,15759
36207,37403,1990,1,15759
36207,37404,1990,2,15759
36207,37406,1990,6,15759
36207,38201,1990,2,15759
36207,38205,1990,2,15759
36207,38206,1990,2,15759
36207,38213,1990,16,15759
36207,39201,1990,5,15759
36207,39202,1990,1,15759
36207,39211,1990,2,15759
36207,39344,1990,2,15759
36207,40106,1990,1,15759
36208,1204,1990,1,16689
36208,13101,1990,3,16689
36208,13103,1990,1,16689
36208,13111,1990,1,16689
36208,13123,1990,1,16689
36208,21206,1990,2,16689
36208,27102,1990,2,16689
36208,27103,1990,1,16689
36208,27104,1990,1,16689
36208,27109,1990,1,16689
36208,27113,1990,1,16689
36208,27114,1990,1,16689
36208,27120,1990,1,16689
36208,27123,1990,1,16689
36208,27125,1990,1,16689
36208,27140,1990,1,16689
36208,27205,1990,1,16689
36208,27209,1990,1,16689
36208,27215,1990,1,16689
36208,28108,1990,1,16689
36208,28111,1990,1,16689
36208,28204,1990,1,16689
36208,33100,1990,2,16689
36208,33202,1990,2,16689
36208,36201,1990,115,16689
36208,36202,1990,6,16689
36208,36203,1990,2,16689
36208,36204,1990,5,16689
36208,36205,1990,25,16689
36208,36206,1990,22,16689
36208,36207,1990,285,16689
36208,36208,1990,13840,16689
36208,36341,1990,5,16689
36208,36368,1990,1,16689
36208,36383,1990,1,16689
36208,36401,1990,1,16689
36208,36402,1990,5,16689
36208,36403,1990,5,16689
36208,36404,1990,1,16689
36208,36405,1990,3,16689
36208,36468,1990,107,16689
36208,36489,1990,801,16689
36208,37201,1990,105,16689
36208,37202,1990,85,16689
36208,37203,1990,28,16689
36208,37204,1990,20,16689
36208,37205,1990,129,16689
36208,37206,1990,5,16689
36208,37207,1990,2,16689
36208,37208,1990,155,16689
36208,37324,1990,1,16689
36208,37341,1990,1,16689
36208,37386,1990,4,16689
36208,37387,1990,6,16689
36208,37403,1990,26,16689
36208,37404,1990,22,16689
36208,37406,1990,21,16689
36208,38201,1990,2,16689
36208,38202,1990,6,16689
36208,38203,1990,3,16689
36208,38205,1990,20,16689
36208,38206,1990,3,16689
36208,38213,1990,716,16689
36208,38442,1990,2,16689
36208,38488,1990,2,16689
36208,38506,1990,1,16689
36208,39201,1990,23,16689
36208,39203,1990,2,16689
36208,39208,1990,2,16689
36208,39212,1990,1,16689
36208,39341,1990,2,16689
36208,39344,1990,32,16689
36208,39402,1990,1,16689
36208,43484,1990,1,16689
36301,36201,1990,584,3281
36301,36202,1990,9,3281
36301,36203,1990,239,3281
36301,36204,1990,141,3281
36301,36205,1990,3,3281
36301,36206,1990,2,3281
36301,36208,1990,1,3281
36301,36301,1990,2251,3281
36301,36302,1990,14,3281
36301,36321,1990,1,3281
36301,36341,1990,2,3281
36301,36368,1990,5,3281
36301,36387,1990,1,3281
36301,36388,1990,1,3281
36301,36401,1990,5,3281
36301,36402,1990,8,3281
36301,36403,1990,6,3281
36301,36404,1990,5,3281
36301,37203,1990,1,3281
36301,37404,1990,1,3281
36301,38213,1990,1,3281
36302,36201,1990,72,1056
36302,36202,1990,1,1056
36302,36203,1990,23,1056
36302,36204,1990,8,1056
36302,36205,1990,1,1056
36302,36301,1990,46,1056
36302,36302,1990,895,1056
36302,36368,1990,1,1056
36302,36401,1990,3,1056
36302,36402,1990,3,1056
36302,36404,1990,1,1056
36302,37203,1990,2,1056
36321,36201,1990,496,1696
36321,36202,1990,7,1696
36321,36203,1990,26,1696
36321,36204,1990,9,1696
36321,36205,1990,3,1696
36321,36301,1990,1,1696
36321,36321,1990,1102,1696
36321,36341,1990,8,1696
36321,36342,1990,14,1696
36321,36387,1990,1,1696
36321,36388,1990,2,1696
36321,36401,1990,9,1696
36321,36402,1990,7,1696
36321,36403,1990,8,1696
36321,36405,1990,2,1696
36321,36468,1990,1,1696
36341,13102,1990,2,10678
36341,23112,1990,1,10678
36341,25210,1990,1,10678
36341,26213,1990,1,10678
36341,27106,1990,1,10678
36341,27109,1990,1,10678
36341,27114,1990,1,10678
36341,27117,1990,1,10678
36341,27127,1990,1,10678
36341,27212,1990,1,10678
36341,28202,1990,1,10678
36341,28205,1990,1,10678
36341,28219,1990,1,10678
36341,28226,1990,1,10678
36341,28228,1990,1,10678
36341,33100,1990,1,10678
36341,36201,1990,3601,10678
36341,36202,1990,155,10678
36341,36203,1990,74,10678
36341,36204,1990,30,10678
36341,36205,1990,589,10678
36341,36206,1990,99,10678
36341,36207,1990,52,10678
36341,36208,1990,15,10678
36341,36301,1990,3,10678
36341,36321,1990,4,10678
36341,36341,1990,5383,10678
36341,36342,1990,37,10678
36341,36368,1990,4,10678
36341,36383,1990,1,10678
36341,36387,1990,2,10678
36341,36401,1990,78,10678
36341,36402,1990,120,10678
36341,36403,1990,190,10678
36341,36404,1990,79,10678
36341,36405,1990,95,10678
36341,36468,1990,9,10678
36341,36489,1990,1,10678
36341,37201,1990,22,10678
36341,37202,1990,1,10678
36341,37203,1990,1,10678
36341,37204,1990,1,10678
36341,37206,1990,2,10678
36341,37207,1990,7,10678
36341,37341,1990,1,10678
36341,38205,1990,1,10678
36341,38206,1990,1,10678
36341,39201,1990,1,10678
36341,39202,1990,1,10678
36341,40101,1990,1,10678
36342,22130,1990,1,4556
36342,27210,1990,1,4556
36342,28202,1990,1,4556
36342,33100,1990,1,4556
36342,36201,1990,755,4556
36342,36202,1990,19,4556
36342,36203,1990,11,4556
36342,36204,1990,15,4556
36342,36205,1990,33,4556
36342,36206,1990,8,4556
36342,36207,1990,8,4556
36342,36208,1990,1,4556
36342,36301,1990,1,4556
36342,36321,1990,3,4556
36342,36341,1990,91,4556
36342,36342,1990,3554,4556
36342,36368,1990,1,4556
36342,36401,1990,7,4556
36342,36402,1990,16,4556
36342,36403,1990,17,4556
36342,36404,1990,5,4556
36342,36405,1990,5,4556
36342,37201,1990,2,4556
36368,14201,1990,3,5707
36368,14210,1990,2,5707
36368,27125,1990,1,5707
36368,27140,1990,1,5707
36368,28204,1990,1,5707
36368,34205,1990,1,5707
36368,36201,1990,104,5707
36368,36202,1990,3,5707
36368,36203,1990,41,5707
36368,36204,1990,417,5707
36368,36206,1990,3,5707
36368,36208,1990,4,5707
36368,36301,1990,7,5707
36368,36302,1990,3,5707
36368,36341,1990,1,5707
36368,36342,1990,1,5707
36368,36368,1990,5057,5707
36368,36383,1990,5,5707
36368,36387,1990,17,5707
36368,36388,1990,9,5707
36368,36401,1990,7,5707
36368,36402,1990,7,5707
36368,36405,1990,1,5707
36368,37201,1990,3,5707
36368,38205,1990,1,5707
36368,39202,1990,2,5707
36368,39211,1990,2,5707
36368,39344,1990,1,5707
36368,39386,1990,1,5707
36368,42205,1990,1,5707
36383,4203,1990,1,2522
36383,7204,1990,1,2522
36383,12206,1990,1,2522
36383,13101,1990,3,2522
36383,13102,1990,12,2522
36383,13103,1990,6,2522
36383,14131,1990,1,2522
36383,14210,1990,10,2522
36383,22100,1990,1,2522
36383,23111,1990,1,2522
36383,27104,1990,1,2522
36383,27106,1990,4,2522
36383,27107,1990,7,2522
36383,27108,1990,2,2522
36383,27109,1990,1,2522
36383,27111,1990,1,2522
36383,27123,1990,3,2522
36383,27127,1990,1,2522
36383,27128,1990,3,2522
36383,27140,1990,1,2522
36383,28101,1990,1,2522
36383,28110,1990,4,2522
36383,28201,1990,1,2522
36383,28205,1990,1,2522
36383,28216,1990,1,2522
36383,30201,1990,1,2522
36383,30202,1990,2,2522
36383,30421,1990,3,2522
36383,30422,1990,1,2522
36383,30428,1990,1,2522
36383,33100,1990,3,2522
36383,33202,1990,1,2522
36383,33211,1990,16,2522
36383,34101,1990,1,2522
36383,34202,1990,2,2522
36383,34207,1990,1,2522
36383,35215,1990,1,2522
36383,36201,1990,42,2522
36383,36202,1990,2,2522
36383,36203,1990,10,2522
36383,36204,1990,85,2522
36383,36205,1990,1,2522
36383,36301,1990,1,2522
36383,36321,1990,1,2522
36383,36383,1990,1954,2522
36383,36387,1990,127,2522
36383,36388,1990,153,2522
36383,36402,1990,1,2522
36383,37201,1990,1,2522
36383,37208,1990,2,2522
36383,37324,1990,3,2522
36383,38201,1990,4,2522
36383,38202,1990,17,2522
36383,38204,1990,1,2522
36383,38213,1990,2,2522
36383,38214,1990,1,2522
36383,39202,1990,2,2522
36383,39205,1990,1,2522
36383,39301,1990,5,2522
36383,39304,1990,1,2522
36383,40135,1990,1,2522
36383,43212,1990,1,2522
36383,44205,1990,1,2522
36387,3203,1990,1,4012
36387,4105,1990,1,4012
36387,4205,1990,1,4012
36387,12100,1990,1,4012
36387,13101,1990,7,4012
36387,13102,1990,3,4012
36387,13103,1990,5,4012
36387,13105,1990,1,4012
36387,13109,1990,2,4012
36387,14112,1990,1,4012
36387,14131,1990,1,4012
36387,14201,1990,1,4012
36387,14210,1990,3,4012
36387,16201,1990,1,4012
36387,16202,1990,2,4012
36387,22212,1990,1,4012
36387,24203,1990,1,4012
36387,24215,1990,1,4012
36387,27103,1990,1,4012
36387,27106,1990,3,4012
36387,27107,1990,2,4012
36387,27109,1990,1,4012
36387,27111,1990,1,4012
36387,27123,1990,1,4012
36387,27127,1990,1,4012
36387,27128,1990,2,4012
36387,27140,1990,1,4012
36387,27213,1990,1,4012
36387,27220,1990,1,4012
36387,27223,1990,1,4012
36387,28105,1990,1,4012
36387,28107,1990,1,4012
36387,28108,1990,1,4012
36387,28110,1990,5,4012
36387,28201,1990,1,4012
36387,28202,1990,1,4012
36387,28204,1990,1,4012
36387,28205,1990,1,4012
36387,28224,1990,2,4012
36387,30201,1990,1,4012
36387,30202,1990,1,4012
36387,30421,1990,2,4012
36387,33100,1990,2,4012
36387,33202,1990,2,4012
36387,33204,1990,1,4012
36387,33211,1990,10,4012
36387,34202,1990,7,4012
36387,34205,1990,2,4012
36387,34207,1990,2,4012
36387,35215,1990,1,4012
36387,36201,1990,99,4012
36387,36202,1990,8,4012
36387,36203,1990,33,4012
36387,36204,1990,444,4012
36387,36208,1990,1,4012
36387,36301,1990,6,4012
36387,36302,1990,1,4012
36387,36341,1990,1,4012
36387,36368,1990,39,4012
36387,36383,1990,124,4012
36387,36387,1990,3068,4012
36387,36388,1990,58,4012
36387,36401,1990,1,4012
36387,36402,1990,4,4012
36387,37201,1990,2,4012
36387,37205,1990,3,4012
36387,37208,1990,1,4012
36387,38201,1990,2,4012
36387,38202,1990,10,4012
36387,38204,1990,1,4012
36387,38205,1990,1,4012
36387,39201,1990,1,4012
36387,39202,1990,4,4012
36387,40105,1990,1,4012
36387,40106,1990,1,4012
36387,40202,1990,1,4012
36387,42202,1990,1,4012
36387,43213,1990,1,4012
36388,4203,1990,5,5091
36388,12234,1990,1,5091
36388,13101,1990,5,5091
36388,13102,1990,4,5091
36388,13103,1990,6,5091
36388,13109,1990,1,5091
36388,13111,1990,1,5091
36388,13113,1990,1,5091
36388,14101,1990,2,5091
36388,14111,1990,1,5091
36388,14210,1990,11,5091
36388,22100,1990,1,5091
36388,22130,1990,1,5091
36388,22212,1990,3,5091
36388,22219,1990,1,5091
36388,22223,1990,2,5091
36388,23103,1990,1,5091
36388,24203,1990,2,5091
36388,24209,1990,2,5091
36388,24215,1990,3,5091
36388,26108,1990,1,5091
36388,27106,1990,1,5091
36388,27107,1990,6,5091
36388,27108,1990,1,5091
36388,27120,1990,1,5091
36388,27125,1990,2,5091
36388,27128,1990,1,5091
36388,27140,1990,2,5091
36388,27205,1990,1,5091
36388,27210,1990,1,5091
36388,27223,1990,1,5091
36388,27227,1990,1,5091
36388,28106,1990,1,5091
36388,28110,1990,4,5091
36388,28201,1990,1,5091
36388,28202,1990,2,5091
36388,28224,1990,3,5091
36388,30201,1990,2,5091
36388,30206,1990,1,5091
36388,30421,1990,1,5091
36388,33211,1990,4,5091
36388,34202,1990,1,5091
36388,34205,1990,1,5091
36388,34207,1990,2,5091
36388,36201,1990,24,5091
36388,36203,1990,2,5091
36388,36204,1990,53,5091
36388,36205,1990,1,5091
36388,36206,1990,1,5091
36388,36301,1990,6,5091
36388,36368,1990,5,5091
36388,36383,1990,231,5091
36388,36387,1990,95,5091
36388,36388,1990,4434,5091
36388,37201,1990,1,5091
36388,37322,1990,1,5091
36388,37324,1990,1,5091
36388,38201,1990,5,5091
36388,38202,1990,3,5091
36388,38207,1990,2,5091
36388,39201,1990,2,5091
36388,39202,1990,22,5091
36388,39208,1990,1,5091
36388,39209,1990,1,5091
36388,39301,1990,91,5091
36388,39302,1990,1,5091
36388,39304,1990,3,5091
36388,39305,1990,2,5091
36388,39306,1990,2,5091
36388,40202,1990,1,5091
36388,42201,1990,2,5091
36388,42202,1990,1,5091
36388,46219,1990,1,5091
36401,12217,1990,1,5248
36401,13102,1990,2,5248
36401,13111,1990,1,5248
36401,23201,1990,1,5248
36401,23216,1990,2,5248
36401,26107,1990,1,5248
36401,27125,1990,1,5248
36401,27127,1990,3,5248
