living_mun,commute_mun,pop,tot_pop_living_mun,year
34103,27127,10,56207,2015
34103,27128,17,56207,2015
34103,27142,1,56207,2015
34103,27203,1,56207,2015
34103,27205,4,56207,2015
34103,27210,1,56207,2015
34103,27211,1,56207,2015
34103,27219,1,56207,2015
34103,28101,2,56207,2015
34103,28102,1,56207,2015
34103,28105,1,56207,2015
34103,28106,2,56207,2015
34103,28110,2,56207,2015
34103,28201,3,56207,2015
34103,28202,1,56207,2015
34103,28204,2,56207,2015
34103,28207,1,56207,2015
34103,28212,1,56207,2015
34103,28216,2,56207,2015
34103,28217,1,56207,2015
34103,28301,1,56207,2015
34103,29201,1,56207,2015
34103,30201,1,56207,2015
34103,31201,10,56207,2015
34103,31202,5,56207,2015
34103,31203,2,56207,2015
34103,31204,1,56207,2015
34103,32201,16,56207,2015
34103,32202,11,56207,2015
34103,32203,3,56207,2015
34103,32204,4,56207,2015
34103,32205,4,56207,2015
34103,32207,4,56207,2015
34103,32209,2,56207,2015
34103,32449,2,56207,2015
34103,32501,2,56207,2015
34103,32505,4,56207,2015
34103,33101,60,56207,2015
34103,33102,3,56207,2015
34103,33104,2,56207,2015
34103,33202,15,56207,2015
34103,33203,3,56207,2015
34103,33204,1,56207,2015
34103,33205,2,56207,2015
34103,33207,1,56207,2015
34103,33208,1,56207,2015
34103,33210,1,56207,2015
34103,34101,11570,56207,2015
34103,34102,1804,56207,2015
34103,34103,28677,56207,2015
34103,34104,2874,56207,2015
34103,34105,1181,56207,2015
34103,34106,558,56207,2015
34103,34107,1417,56207,2015
34103,34108,577,56207,2015
34103,34202,1069,56207,2015
34103,34203,16,56207,2015
34103,34204,78,56207,2015
34103,34205,46,56207,2015
34103,34207,100,56207,2015
34103,34208,25,56207,2015
34103,34209,36,56207,2015
34103,34210,15,56207,2015
34103,34211,70,56207,2015
34103,34212,814,56207,2015
34103,34213,518,56207,2015
34103,34214,49,56207,2015
34103,34215,170,56207,2015
34103,34302,2395,56207,2015
34103,34304,760,56207,2015
34103,34307,125,56207,2015
34103,34309,514,56207,2015
34103,34368,18,56207,2015
34103,34369,25,56207,2015
34103,34431,2,56207,2015
34103,34462,8,56207,2015
34103,34545,1,56207,2015
34103,35201,9,56207,2015
34103,35202,2,56207,2015
34103,35203,32,56207,2015
34103,35204,2,56207,2015
34103,35206,12,56207,2015
34103,35207,2,56207,2015
34103,35208,117,56207,2015
34103,35210,3,56207,2015
34103,35211,2,56207,2015
34103,35212,10,56207,2015
34103,35215,34,56207,2015
34103,35216,2,56207,2015
34103,35321,6,56207,2015
34103,35343,1,56207,2015
34103,36201,1,56207,2015
34103,36202,1,56207,2015
34103,36341,2,56207,2015
34103,36368,1,56207,2015
34103,37201,6,56207,2015
34103,37322,1,56207,2015
34103,38201,14,56207,2015
34103,38202,1,56207,2015
34103,38205,2,56207,2015
34103,38386,1,56207,2015
34103,39201,1,56207,2015
34103,39204,1,56207,2015
34103,40101,2,56207,2015
34103,40105,1,56207,2015
34103,40106,2,56207,2015
34103,40109,2,56207,2015
34103,40131,1,56207,2015
34103,40132,18,56207,2015
34103,40133,2,56207,2015
34103,40134,1,56207,2015
34103,40135,1,56207,2015
34103,40203,1,56207,2015
34103,40212,1,56207,2015
34103,40216,1,56207,2015
34103,40219,1,56207,2015
34103,41201,1,56207,2015
34103,42201,5,56207,2015
34103,42202,1,56207,2015
34103,43404,1,56207,2015
34103,44205,1,56207,2015
34103,46201,1,56207,2015
34103,47201,1,56207,2015
34104,1101,2,74870,2015
34104,1202,1,74870,2015
34104,1205,1,74870,2015
34104,1519,1,74870,2015
34104,1661,1,74870,2015
34104,3201,1,74870,2015
34104,3202,1,74870,2015
34104,3207,1,74870,2015
34104,4101,4,74870,2015
34104,4104,2,74870,2015
34104,4205,2,74870,2015
34104,6201,1,74870,2015
34104,7209,1,74870,2015
34104,7212,2,74870,2015
34104,7213,1,74870,2015
34104,7564,1,74870,2015
34104,8201,1,74870,2015
34104,9206,1,74870,2015
34104,11103,1,74870,2015
34104,11108,1,74870,2015
34104,11202,1,74870,2015
34104,11203,1,74870,2015
34104,11222,2,74870,2015
34104,11229,1,74870,2015
34104,12101,1,74870,2015
34104,12103,1,74870,2015
34104,12204,1,74870,2015
34104,12211,2,74870,2015
34104,12217,1,74870,2015
34104,12219,1,74870,2015
34104,12226,1,74870,2015
34104,12231,1,74870,2015
34104,13101,16,74870,2015
34104,13102,18,74870,2015
34104,13103,17,74870,2015
34104,13104,9,74870,2015
34104,13105,2,74870,2015
34104,13106,1,74870,2015
34104,13108,8,74870,2015
34104,13109,10,74870,2015
34104,13110,1,74870,2015
34104,13111,1,74870,2015
34104,13112,3,74870,2015
34104,13113,6,74870,2015
34104,13114,2,74870,2015
34104,13115,2,74870,2015
34104,13116,4,74870,2015
34104,13119,2,74870,2015
34104,13120,1,74870,2015
34104,13122,2,74870,2015
34104,13224,1,74870,2015
34104,14101,2,74870,2015
34104,14102,1,74870,2015
34104,14103,3,74870,2015
34104,14104,6,74870,2015
34104,14107,1,74870,2015
34104,14110,1,74870,2015
34104,14111,2,74870,2015
34104,14113,1,74870,2015
34104,14115,1,74870,2015
34104,14132,1,74870,2015
34104,14133,1,74870,2015
34104,14134,1,74870,2015
34104,14212,1,74870,2015
34104,14216,1,74870,2015
34104,15103,1,74870,2015
34104,15342,1,74870,2015
34104,17201,4,74870,2015
34104,18209,1,74870,2015
34104,19201,1,74870,2015
34104,19365,1,74870,2015
34104,21201,1,74870,2015
34104,22102,1,74870,2015
34104,22131,1,74870,2015
34104,22134,1,74870,2015
34104,22211,1,74870,2015
34104,22221,1,74870,2015
34104,22222,1,74870,2015
34104,23102,2,74870,2015
34104,23103,1,74870,2015
34104,23104,1,74870,2015
34104,23105,1,74870,2015
34104,23106,3,74870,2015
34104,23107,1,74870,2015
34104,23108,1,74870,2015
34104,23111,4,74870,2015
34104,23113,1,74870,2015
34104,23115,1,74870,2015
34104,23202,1,74870,2015
34104,23210,1,74870,2015
34104,23211,2,74870,2015
34104,23221,1,74870,2015
34104,23235,1,74870,2015
34104,23427,2,74870,2015
34104,24201,2,74870,2015
34104,24214,1,74870,2015
34104,25201,1,74870,2015
34104,25206,1,74870,2015
34104,25208,4,74870,2015
34104,25210,1,74870,2015
34104,26106,3,74870,2015
34104,26109,1,74870,2015
34104,27102,4,74870,2015
34104,27103,1,74870,2015
34104,27106,10,74870,2015
34104,27107,1,74870,2015
34104,27108,1,74870,2015
34104,27109,3,74870,2015
34104,27113,1,74870,2015
34104,27115,1,74870,2015
34104,27118,1,74870,2015
34104,27119,1,74870,2015
34104,27123,7,74870,2015
34104,27127,18,74870,2015
34104,27128,20,74870,2015
34104,27141,2,74870,2015
34104,27146,2,74870,2015
34104,27203,3,74870,2015
34104,27205,3,74870,2015
34104,27207,2,74870,2015
34104,27210,2,74870,2015
34104,27211,1,74870,2015
34104,27215,2,74870,2015
34104,27220,2,74870,2015
34104,27223,1,74870,2015
34104,27227,4,74870,2015
34104,28101,1,74870,2015
34104,28102,1,74870,2015
34104,28105,2,74870,2015
34104,28110,8,74870,2015
34104,28201,7,74870,2015
34104,28202,2,74870,2015
34104,28204,3,74870,2015
34104,28207,1,74870,2015
34104,28216,3,74870,2015
34104,28227,1,74870,2015
34104,28443,1,74870,2015
34104,29211,1,74870,2015
34104,30201,1,74870,2015
34104,30205,1,74870,2015
34104,31201,9,74870,2015
34104,31202,8,74870,2015
34104,31203,4,74870,2015
34104,32201,32,74870,2015
34104,32202,10,74870,2015
34104,32203,7,74870,2015
34104,32204,9,74870,2015
34104,32205,4,74870,2015
34104,32207,1,74870,2015
34104,32449,4,74870,2015
34104,32501,1,74870,2015
34104,32505,2,74870,2015
34104,32528,1,74870,2015
34104,33101,96,74870,2015
34104,33102,2,74870,2015
34104,33103,1,74870,2015
34104,33104,9,74870,2015
34104,33202,28,74870,2015
34104,33203,5,74870,2015
34104,33204,3,74870,2015
34104,33205,1,74870,2015
34104,33208,3,74870,2015
34104,33209,1,74870,2015
34104,33211,1,74870,2015
34104,33216,1,74870,2015
34104,33423,3,74870,2015
34104,33606,1,74870,2015
34104,34101,19152,74870,2015
34104,34102,2095,74870,2015
34104,34103,5239,74870,2015
34104,34104,33248,74870,2015
34104,34105,3152,74870,2015
34104,34106,933,74870,2015
34104,34107,681,74870,2015
34104,34108,3036,74870,2015
34104,34202,491,74870,2015
34104,34203,7,74870,2015
34104,34204,61,74870,2015
34104,34205,49,74870,2015
34104,34207,136,74870,2015
34104,34208,29,74870,2015
34104,34209,51,74870,2015
34104,34210,22,74870,2015
34104,34211,245,74870,2015
34104,34212,616,74870,2015
34104,34213,2223,74870,2015
34104,34214,82,74870,2015
34104,34215,23,74870,2015
34104,34302,1358,74870,2015
34104,34304,366,74870,2015
34104,34307,39,74870,2015
34104,34309,242,74870,2015
34104,34368,28,74870,2015
34104,34369,114,74870,2015
34104,34431,10,74870,2015
34104,34462,4,74870,2015
34104,35201,16,74870,2015
34104,35202,5,74870,2015
34104,35203,43,74870,2015
34104,35204,3,74870,2015
34104,35206,15,74870,2015
34104,35207,14,74870,2015
34104,35208,248,74870,2015
34104,35210,3,74870,2015
34104,35212,8,74870,2015
34104,35213,1,74870,2015
34104,35215,45,74870,2015
34104,35216,4,74870,2015
34104,35305,6,74870,2015
34104,35321,11,74870,2015
34104,35341,1,74870,2015
34104,35344,2,74870,2015
34104,36204,1,74870,2015
34104,36208,1,74870,2015
34104,37201,17,74870,2015
34104,37202,1,74870,2015
34104,37204,1,74870,2015
34104,37387,1,74870,2015
34104,38201,16,74870,2015
34104,38202,7,74870,2015
34104,38213,1,74870,2015
34104,38215,1,74870,2015
34104,39201,3,74870,2015
34104,40103,1,74870,2015
34104,40105,2,74870,2015
34104,40106,1,74870,2015
34104,40107,3,74870,2015
34104,40109,1,74870,2015
34104,40131,4,74870,2015
34104,40132,21,74870,2015
34104,40133,11,74870,2015
34104,40134,1,74870,2015
34104,40135,1,74870,2015
34104,40136,1,74870,2015
34104,40137,1,74870,2015
34104,40202,1,74870,2015
34104,40205,1,74870,2015
34104,40210,1,74870,2015
34104,40215,1,74870,2015
34104,40343,1,74870,2015
34104,40382,1,74870,2015
34104,42201,1,74870,2015
34104,43101,1,74870,2015
34104,43102,1,74870,2015
34104,43105,1,74870,2015
34104,43210,2,74870,2015
34104,44201,3,74870,2015
34104,45203,1,74870,2015
34104,46201,1,74870,2015
34104,47201,1,74870,2015
34105,1101,3,89631,2015
34105,1107,2,89631,2015
34105,3202,2,89631,2015
34105,3203,1,89631,2015
34105,4101,3,89631,2015
34105,4102,2,89631,2015
34105,4103,1,89631,2015
34105,4205,2,89631,2015
34105,4214,1,89631,2015
34105,4362,1,89631,2015
34105,4423,1,89631,2015
34105,5201,1,89631,2015
34105,6201,1,89631,2015
34105,7203,2,89631,2015
34105,7212,2,89631,2015
34105,7501,1,89631,2015
34105,8220,2,89631,2015
34105,8232,1,89631,2015
34105,9201,1,89631,2015
34105,9202,1,89631,2015
34105,9203,1,89631,2015
34105,11102,1,89631,2015
34105,11103,2,89631,2015
34105,11107,1,89631,2015
34105,11201,1,89631,2015
34105,11202,1,89631,2015
34105,11219,1,89631,2015
34105,11223,1,89631,2015
34105,12106,1,89631,2015
34105,12204,1,89631,2015
34105,12219,1,89631,2015
34105,13101,18,89631,2015
34105,13102,17,89631,2015
34105,13103,26,89631,2015
34105,13104,8,89631,2015
34105,13105,7,89631,2015
34105,13106,4,89631,2015
34105,13107,1,89631,2015
34105,13108,9,89631,2015
34105,13109,13,89631,2015
34105,13111,5,89631,2015
34105,13112,3,89631,2015
34105,13113,8,89631,2015
34105,13115,4,89631,2015
34105,13116,3,89631,2015
34105,13118,1,89631,2015
34105,13119,2,89631,2015
34105,13121,2,89631,2015
34105,13123,1,89631,2015
34105,13201,1,89631,2015
34105,13203,2,89631,2015
34105,13206,2,89631,2015
34105,13208,1,89631,2015
34105,13209,1,89631,2015
34105,13210,1,89631,2015
34105,13212,2,89631,2015
34105,13229,1,89631,2015
34105,14101,2,89631,2015
34105,14102,1,89631,2015
34105,14103,3,89631,2015
34105,14104,5,89631,2015
34105,14115,1,89631,2015
34105,14118,2,89631,2015
34105,14131,2,89631,2015
34105,14132,1,89631,2015
34105,14133,2,89631,2015
34105,14201,1,89631,2015
34105,14203,1,89631,2015
34105,14204,1,89631,2015
34105,14206,1,89631,2015
34105,14212,1,89631,2015
34105,14401,1,89631,2015
34105,15103,1,89631,2015
34105,15205,1,89631,2015
34105,15222,1,89631,2015
34105,15223,1,89631,2015
34105,16201,2,89631,2015
34105,17201,1,89631,2015
34105,17206,1,89631,2015
34105,17209,1,89631,2015
34105,18201,1,89631,2015
34105,18202,2,89631,2015
34105,19202,1,89631,2015
34105,20201,1,89631,2015
34105,20561,1,89631,2015
34105,21201,2,89631,2015
34105,21202,1,89631,2015
34105,21218,1,89631,2015
34105,21302,1,89631,2015
34105,22132,1,89631,2015
34105,22135,1,89631,2015
34105,22203,2,89631,2015
34105,22213,1,89631,2015
34105,23101,2,89631,2015
34105,23102,3,89631,2015
34105,23104,2,89631,2015
34105,23105,1,89631,2015
34105,23106,14,89631,2015
34105,23114,1,89631,2015
34105,23115,4,89631,2015
34105,23201,2,89631,2015
34105,23203,1,89631,2015
34105,23210,2,89631,2015
34105,23219,1,89631,2015
34105,23222,1,89631,2015
34105,23228,1,89631,2015
34105,23233,1,89631,2015
34105,23234,1,89631,2015
34105,24202,2,89631,2015
34105,24205,1,89631,2015
34105,24470,1,89631,2015
34105,25202,1,89631,2015
34105,25204,1,89631,2015
34105,25206,3,89631,2015
34105,25208,5,89631,2015
34105,25213,1,89631,2015
34105,26103,1,89631,2015
34105,26106,2,89631,2015
34105,26108,2,89631,2015
34105,26109,2,89631,2015
34105,26111,1,89631,2015
34105,26201,1,89631,2015
34105,27102,4,89631,2015
34105,27103,5,89631,2015
34105,27106,7,89631,2015
34105,27107,1,89631,2015
34105,27109,2,89631,2015
34105,27113,1,89631,2015
34105,27114,2,89631,2015
34105,27116,1,89631,2015
34105,27117,1,89631,2015
34105,27118,5,89631,2015
34105,27119,6,89631,2015
34105,27122,2,89631,2015
34105,27123,12,89631,2015
34105,27124,1,89631,2015
34105,27125,2,89631,2015
34105,27126,2,89631,2015
34105,27127,29,89631,2015
34105,27128,26,89631,2015
34105,27142,1,89631,2015
34105,27146,1,89631,2015
34105,27202,1,89631,2015
34105,27203,3,89631,2015
34105,27205,9,89631,2015
34105,27206,1,89631,2015
34105,27207,2,89631,2015
34105,27210,1,89631,2015
34105,27211,4,89631,2015
34105,27212,1,89631,2015
34105,27215,1,89631,2015
34105,27223,1,89631,2015
34105,27224,1,89631,2015
34105,27227,2,89631,2015
34105,27341,1,89631,2015
34105,28106,1,89631,2015
34105,28110,6,89631,2015
34105,28201,3,89631,2015
34105,28202,3,89631,2015
34105,28203,1,89631,2015
34105,28204,3,89631,2015
34105,28207,1,89631,2015
34105,28208,1,89631,2015
34105,28209,1,89631,2015
34105,28210,1,89631,2015
34105,28212,2,89631,2015
34105,28214,1,89631,2015
34105,28216,2,89631,2015
34105,28219,1,89631,2015
34105,28220,1,89631,2015
34105,28223,1,89631,2015
34105,28225,1,89631,2015
34105,28228,1,89631,2015
34105,29201,3,89631,2015
34105,29205,1,89631,2015
34105,29343,1,89631,2015
34105,30206,1,89631,2015
34105,31201,18,89631,2015
34105,31202,15,89631,2015
34105,31203,1,89631,2015
34105,32201,38,89631,2015
34105,32202,28,89631,2015
34105,32203,16,89631,2015
34105,32204,8,89631,2015
34105,32205,1,89631,2015
34105,32207,7,89631,2015
34105,32209,2,89631,2015
34105,32343,1,89631,2015
34105,32441,2,89631,2015
34105,32448,1,89631,2015
34105,32449,9,89631,2015
34105,32505,1,89631,2015
34105,32526,1,89631,2015
34105,33101,85,89631,2015
34105,33102,8,89631,2015
34105,33103,2,89631,2015
34105,33104,13,89631,2015
34105,33202,25,89631,2015
34105,33203,10,89631,2015
34105,33204,1,89631,2015
34105,33207,3,89631,2015
34105,33208,1,89631,2015
34105,33209,3,89631,2015
34105,33210,4,89631,2015
34105,33212,1,89631,2015
34105,33215,2,89631,2015
34105,33216,1,89631,2015
34105,33423,3,89631,2015
34105,33445,1,89631,2015
34105,33606,1,89631,2015
34105,34101,18593,89631,2015
34105,34102,3072,89631,2015
34105,34103,5148,89631,2015
34105,34104,7850,89631,2015
34105,34105,38072,89631,2015
34105,34106,5875,89631,2015
34105,34107,664,89631,2015
34105,34108,2182,89631,2015
34105,34202,419,89631,2015
34105,34203,30,89631,2015
34105,34204,82,89631,2015
34105,34205,58,89631,2015
34105,34207,182,89631,2015
34105,34208,31,89631,2015
34105,34209,157,89631,2015
34105,34210,48,89631,2015
34105,34211,115,89631,2015
34105,34212,1077,89631,2015
34105,34213,1023,89631,2015
34105,34214,431,89631,2015
34105,34215,25,89631,2015
34105,34302,1734,89631,2015
34105,34304,346,89631,2015
34105,34307,37,89631,2015
34105,34309,309,89631,2015
34105,34368,152,89631,2015
34105,34369,537,89631,2015
34105,34431,5,89631,2015
34105,34462,8,89631,2015
34105,34545,3,89631,2015
34105,35201,25,89631,2015
34105,35202,15,89631,2015
34105,35203,60,89631,2015
34105,35204,2,89631,2015
34105,35206,23,89631,2015
34105,35207,18,89631,2015
34105,35208,183,89631,2015
34105,35210,9,89631,2015
34105,35211,2,89631,2015
34105,35212,5,89631,2015
34105,35215,46,89631,2015
34105,35216,4,89631,2015
34105,35305,2,89631,2015
34105,35321,2,89631,2015
34105,35341,1,89631,2015
34105,35343,1,89631,2015
34105,35344,3,89631,2015
34105,36201,4,89631,2015
34105,36202,2,89631,2015
34105,36203,1,89631,2015
34105,36404,2,89631,2015
34105,37201,22,89631,2015
34105,37205,2,89631,2015
34105,37206,2,89631,2015
34105,37386,2,89631,2015
34105,38201,15,89631,2015
34105,38202,4,89631,2015
34105,38203,1,89631,2015
34105,38205,2,89631,2015
34105,38206,2,89631,2015
34105,38213,2,89631,2015
34105,39201,5,89631,2015
34105,39305,1,89631,2015
34105,39424,1,89631,2015
34105,40101,3,89631,2015
34105,40103,1,89631,2015
34105,40106,7,89631,2015
34105,40109,4,89631,2015
34105,40131,3,89631,2015
34105,40132,31,89631,2015
34105,40133,9,89631,2015
34105,40134,4,89631,2015
34105,40135,2,89631,2015
34105,40136,2,89631,2015
34105,40137,4,89631,2015
34105,40203,2,89631,2015
34105,40207,1,89631,2015
34105,40218,1,89631,2015
34105,40221,1,89631,2015
34105,40228,1,89631,2015
34105,40342,1,89631,2015
34105,40343,1,89631,2015
34105,40349,2,89631,2015
34105,41201,2,89631,2015
34105,41203,2,89631,2015
34105,41206,1,89631,2015
34105,42201,1,89631,2015
34105,42204,1,89631,2015
34105,42210,1,89631,2015
34105,43101,1,89631,2015
34105,43102,1,89631,2015
34105,43103,2,89631,2015
34105,43203,1,89631,2015
34105,43206,1,89631,2015
34105,43443,1,89631,2015
34105,43444,1,89631,2015
34105,44201,1,89631,2015
34105,44202,1,89631,2015
34105,45201,2,89631,2015
34105,45203,1,89631,2015
34105,46201,2,89631,2015
34105,46208,1,89631,2015
34105,47201,3,89631,2015
34105,47207,2,89631,2015
34106,1101,1,53724,2015
34106,1102,1,53724,2015
34106,1231,1,53724,2015
34106,1545,1,53724,2015
34106,2207,1,53724,2015
34106,3202,1,53724,2015
34106,4101,2,53724,2015
34106,4102,1,53724,2015
34106,4105,1,53724,2015
34106,4323,1,53724,2015
34106,7203,1,53724,2015
34106,7209,1,53724,2015
34106,7212,2,53724,2015
34106,7213,1,53724,2015
34106,8202,1,53724,2015
34106,9201,1,53724,2015
34106,9203,1,53724,2015
34106,11108,1,53724,2015
34106,11202,2,53724,2015
34106,11212,1,53724,2015
34106,11221,1,53724,2015
34106,12204,1,53724,2015
34106,12208,2,53724,2015
34106,12219,1,53724,2015
34106,12225,1,53724,2015
34106,13101,6,53724,2015
34106,13102,4,53724,2015
34106,13103,9,53724,2015
34106,13104,1,53724,2015
34106,13107,2,53724,2015
34106,13108,1,53724,2015
34106,13109,6,53724,2015
34106,13110,1,53724,2015
34106,13111,1,53724,2015
34106,13112,1,53724,2015
34106,13113,2,53724,2015
34106,13114,2,53724,2015
34106,13203,2,53724,2015
34106,13208,1,53724,2015
34106,13209,1,53724,2015
34106,13211,1,53724,2015
34106,13220,1,53724,2015
34106,13227,1,53724,2015
34106,14109,1,53724,2015
34106,14110,1,53724,2015
34106,14118,1,53724,2015
34106,14132,1,53724,2015
34106,14136,1,53724,2015
34106,14137,1,53724,2015
34106,14211,2,53724,2015
34106,15103,1,53724,2015
34106,15202,1,53724,2015
34106,18210,1,53724,2015
34106,19201,1,53724,2015
34106,19365,1,53724,2015
34106,22101,1,53724,2015
34106,22211,1,53724,2015
34106,22461,1,53724,2015
34106,23105,1,53724,2015
34106,23106,1,53724,2015
34106,23201,4,53724,2015
34106,23202,1,53724,2015
34106,23211,1,53724,2015
34106,23219,1,53724,2015
34106,23231,1,53724,2015
34106,24205,2,53724,2015
34106,24207,1,53724,2015
34106,25206,3,53724,2015
34106,25384,1,53724,2015
34106,26106,1,53724,2015
34106,26204,1,53724,2015
34106,27103,1,53724,2015
34106,27111,1,53724,2015
34106,27114,1,53724,2015
34106,27123,3,53724,2015
34106,27126,1,53724,2015
34106,27127,7,53724,2015
34106,27128,10,53724,2015
34106,27205,2,53724,2015
34106,27209,1,53724,2015
34106,27211,2,53724,2015
34106,27213,2,53724,2015
34106,27217,1,53724,2015
34106,27218,1,53724,2015
34106,27222,1,53724,2015
34106,27224,1,53724,2015
34106,28110,2,53724,2015
34106,28111,1,53724,2015
34106,28203,1,53724,2015
34106,28204,2,53724,2015
34106,28207,1,53724,2015
34106,28208,1,53724,2015
34106,30201,1,53724,2015
34106,31201,5,53724,2015
34106,31202,5,53724,2015
34106,31204,1,53724,2015
34106,32201,6,53724,2015
34106,32202,17,53724,2015
34106,32203,4,53724,2015
34106,32205,3,53724,2015
34106,32207,6,53724,2015
34106,32441,2,53724,2015
34106,32449,6,53724,2015
34106,32501,1,53724,2015
34106,33101,32,53724,2015
34106,33102,4,53724,2015
34106,33103,3,53724,2015
34106,33104,7,53724,2015
34106,33202,10,53724,2015
34106,33203,4,53724,2015
34106,33204,2,53724,2015
34106,33207,1,53724,2015
34106,33208,1,53724,2015
34106,33210,1,53724,2015
34106,33211,1,53724,2015
34106,33622,1,53724,2015
34106,34101,6167,53724,2015
34106,34102,2128,53724,2015
34106,34103,2335,53724,2015
34106,34104,2677,53724,2015
34106,34105,6454,53724,2015
34106,34106,25977,53724,2015
34106,34107,460,53724,2015
34106,34108,834,53724,2015
34106,34202,202,53724,2015
34106,34203,17,53724,2015
34106,34204,80,53724,2015
34106,34205,23,53724,2015
34106,34207,58,53724,2015
34106,34208,13,53724,2015
34106,34209,209,53724,2015
34106,34210,36,53724,2015
34106,34211,36,53724,2015
34106,34212,855,53724,2015
34106,34213,424,53724,2015
34106,34214,1519,53724,2015
34106,34215,10,53724,2015
34106,34302,723,53724,2015
34106,34304,199,53724,2015
34106,34307,22,53724,2015
34106,34309,183,53724,2015
34106,34368,274,53724,2015
34106,34369,1314,53724,2015
34106,34431,1,53724,2015
34106,34462,2,53724,2015
34106,34545,1,53724,2015
34106,35201,7,53724,2015
34106,35202,3,53724,2015
34106,35203,23,53724,2015
34106,35204,1,53724,2015
34106,35206,4,53724,2015
34106,35207,6,53724,2015
34106,35208,83,53724,2015
34106,35210,3,53724,2015
34106,35212,5,53724,2015
34106,35215,14,53724,2015
34106,35216,3,53724,2015
34106,35321,2,53724,2015
34106,35343,2,53724,2015
34106,36404,1,53724,2015
34106,37201,6,53724,2015
34106,37202,3,53724,2015
34106,37206,1,53724,2015
34106,38201,5,53724,2015
34106,38202,2,53724,2015
34106,38205,1,53724,2015
34106,38206,1,53724,2015
34106,38356,1,53724,2015
34106,39201,3,53724,2015
34106,39204,1,53724,2015
34106,40101,1,53724,2015
34106,40107,2,53724,2015
34106,40109,1,53724,2015
34106,40131,1,53724,2015
34106,40132,9,53724,2015
34106,40133,3,53724,2015
34106,40134,1,53724,2015
34106,40136,2,53724,2015
34106,40205,2,53724,2015
34106,40210,1,53724,2015
34106,40213,1,53724,2015
34106,40217,1,53724,2015
34106,40223,1,53724,2015
34106,40224,1,53724,2015
34106,40345,1,53724,2015
34106,42202,1,53724,2015
34106,44201,1,53724,2015
34106,44213,1,53724,2015
34106,46201,1,53724,2015
34106,46505,1,53724,2015
34106,47201,1,53724,2015
34106,47210,1,53724,2015
34106,47327,1,53724,2015
34107,3206,1,30533,2015
34107,3303,1,30533,2015
34107,4101,2,30533,2015
34107,4202,1,30533,2015
34107,4362,1,30533,2015
34107,7204,2,30533,2015
34107,8203,1,30533,2015
34107,8222,1,30533,2015
34107,11201,1,30533,2015
34107,13101,4,30533,2015
34107,13102,2,30533,2015
34107,13103,6,30533,2015
34107,13104,3,30533,2015
34107,13105,1,30533,2015
34107,13109,3,30533,2015
34107,13110,1,30533,2015
34107,13111,2,30533,2015
34107,13112,1,30533,2015
34107,13113,2,30533,2015
34107,13116,1,30533,2015
34107,13119,1,30533,2015
34107,13201,2,30533,2015
34107,13229,1,30533,2015
34107,14101,2,30533,2015
34107,14102,1,30533,2015
34107,14103,1,30533,2015
34107,14104,1,30533,2015
34107,14118,1,30533,2015
34107,14135,1,30533,2015
34107,14153,1,30533,2015
34107,14201,1,30533,2015
34107,14363,1,30533,2015
34107,17201,1,30533,2015
34107,21213,1,30533,2015
34107,22209,1,30533,2015
34107,22341,1,30533,2015
34107,23106,1,30533,2015
34107,23111,1,30533,2015
34107,23223,1,30533,2015
34107,23224,1,30533,2015
34107,24203,1,30533,2015
34107,25208,1,30533,2015
34107,26107,1,30533,2015
34107,26109,1,30533,2015
34107,26111,1,30533,2015
34107,27103,1,30533,2015
34107,27106,1,30533,2015
34107,27111,1,30533,2015
34107,27118,1,30533,2015
34107,27123,4,30533,2015
34107,27127,7,30533,2015
34107,27128,4,30533,2015
34107,27141,2,30533,2015
34107,27205,1,30533,2015
34107,27209,1,30533,2015
34107,27211,2,30533,2015
34107,27218,1,30533,2015
34107,27227,1,30533,2015
34107,28102,1,30533,2015
34107,28105,2,30533,2015
34107,28106,1,30533,2015
34107,28110,1,30533,2015
34107,28111,1,30533,2015
34107,28201,1,30533,2015
34107,28202,1,30533,2015
34107,28204,1,30533,2015
34107,28207,1,30533,2015
34107,28226,1,30533,2015
34107,29201,1,30533,2015
34107,31201,1,30533,2015
34107,31202,1,30533,2015
34107,31203,1,30533,2015
34107,31204,1,30533,2015
34107,32201,4,30533,2015
34107,32202,6,30533,2015
34107,32203,4,30533,2015
34107,32441,1,30533,2015
34107,32449,4,30533,2015
34107,32505,1,30533,2015
34107,33101,22,30533,2015
34107,33102,4,30533,2015
34107,33103,2,30533,2015
34107,33104,2,30533,2015
34107,33202,9,30533,2015
34107,33203,1,30533,2015
34107,33204,1,30533,2015
34107,33205,2,30533,2015
34107,33207,3,30533,2015
34107,33212,3,30533,2015
34107,33216,1,30533,2015
34107,34101,3457,30533,2015
34107,34102,1024,30533,2015
34107,34103,3174,30533,2015
34107,34104,1283,30533,2015
34107,34105,471,30533,2015
34107,34106,267,30533,2015
34107,34107,10423,30533,2015
34107,34108,224,30533,2015
34107,34202,1641,30533,2015
34107,34203,19,30533,2015
34107,34204,48,30533,2015
34107,34205,15,30533,2015
34107,34207,49,30533,2015
34107,34208,13,30533,2015
34107,34209,13,30533,2015
34107,34210,6,30533,2015
34107,34211,32,30533,2015
34107,34212,1857,30533,2015
34107,34213,202,30533,2015
34107,34214,19,30533,2015
34107,34215,52,30533,2015
34107,34302,2101,30533,2015
34107,34304,2177,30533,2015
34107,34307,356,30533,2015
