living_mun,commute_mun,year,pop,tot_pop_living_mun
27213,28101,1995,13,38071
27213,28102,1995,6,38071
27213,28105,1995,3,38071
27213,28106,1995,4,38071
27213,28107,1995,2,38071
27213,28108,1995,4,38071
27213,28109,1995,3,38071
27213,28110,1995,30,38071
27213,28111,1995,4,38071
27213,28201,1995,6,38071
27213,28202,1995,56,38071
27213,28203,1995,2,38071
27213,28204,1995,22,38071
27213,28206,1995,5,38071
27213,28207,1995,8,38071
27213,28210,1995,1,38071
27213,28212,1995,1,38071
27213,28214,1995,3,38071
27213,28215,1995,1,38071
27213,28217,1995,3,38071
27213,28219,1995,3,38071
27213,28227,1995,1,38071
27213,28229,1995,1,38071
27213,28586,1995,1,38071
27213,29201,1995,12,38071
27213,29202,1995,1,38071
27213,29203,1995,1,38071
27213,29204,1995,1,38071
27213,29205,1995,2,38071
27213,29206,1995,2,38071
27213,29207,1995,2,38071
27213,29208,1995,2,38071
27213,29209,1995,6,38071
27213,29210,1995,1,38071
27213,29211,1995,1,38071
27213,29344,1995,2,38071
27213,29361,1995,2,38071
27213,29363,1995,1,38071
27213,29426,1995,1,38071
27213,29441,1995,1,38071
27213,29442,1995,1,38071
27213,30201,1995,430,38071
27213,30202,1995,28,38071
27213,30203,1995,8,38071
27213,30204,1995,5,38071
27213,30205,1995,1,38071
27213,30206,1995,3,38071
27213,30207,1995,1,38071
27213,30208,1995,38,38071
27213,30209,1995,24,38071
27213,30304,1995,4,38071
27213,30341,1995,2,38071
27213,30381,1995,1,38071
27213,30383,1995,1,38071
27213,30392,1995,1,38071
27213,31204,1995,1,38071
27213,32204,1995,1,38071
27213,32449,1995,3,38071
27213,33100,1995,1,38071
27213,33202,1995,1,38071
27213,36202,1995,1,38071
27213,37201,1995,2,38071
27213,40106,1995,1,38071
27213,40132,1995,1,38071
27213,40203,1995,1,38071
27213,44214,1995,1,38071
27213,46201,1995,1,38071
27213,47201,1995,1,38071
27214,11201,1995,1,46393
27214,11203,1995,1,46393
27214,12106,1995,1,46393
27214,12211,1995,1,46393
27214,13101,1995,8,46393
27214,13102,1995,7,46393
27214,13103,1995,6,46393
27214,13104,1995,2,46393
27214,13105,1995,2,46393
27214,13106,1995,1,46393
27214,13107,1995,1,46393
27214,13109,1995,2,46393
27214,13112,1995,1,46393
27214,13113,1995,4,46393
27214,13115,1995,1,46393
27214,13116,1995,2,46393
27214,13121,1995,1,46393
27214,13202,1995,1,46393
27214,13203,1995,1,46393
27214,13209,1995,1,46393
27214,14107,1995,1,46393
27214,14109,1995,1,46393
27214,14132,1995,1,46393
27214,14134,1995,1,46393
27214,14207,1995,1,46393
27214,14215,1995,1,46393
27214,15218,1995,1,46393
27214,15222,1995,1,46393
27214,16202,1995,2,46393
27214,16204,1995,1,46393
27214,17201,1995,4,46393
27214,17206,1995,1,46393
27214,17386,1995,2,46393
27214,18201,1995,3,46393
27214,18481,1995,1,46393
27214,20208,1995,1,46393
27214,20485,1995,1,46393
27214,20486,1995,1,46393
27214,21202,1995,1,46393
27214,21208,1995,1,46393
27214,21213,1995,1,46393
27214,22100,1995,1,46393
27214,22130,1995,2,46393
27214,23102,1995,2,46393
27214,23103,1995,1,46393
27214,23105,1995,1,46393
27214,23106,1995,9,46393
27214,23110,1995,1,46393
27214,23113,1995,1,46393
27214,23115,1995,1,46393
27214,23201,1995,1,46393
27214,23203,1995,1,46393
27214,23206,1995,1,46393
27214,23211,1995,1,46393
27214,23214,1995,1,46393
27214,23222,1995,1,46393
27214,23225,1995,1,46393
27214,23232,1995,1,46393
27214,24201,1995,1,46393
27214,24202,1995,1,46393
27214,24205,1995,1,46393
27214,24207,1995,1,46393
27214,24208,1995,9,46393
27214,24210,1995,1,46393
27214,24215,1995,1,46393
27214,24216,1995,8,46393
27214,25201,1995,10,46393
27214,25202,1995,2,46393
27214,25206,1995,2,46393
27214,25207,1995,4,46393
27214,25208,1995,2,46393
27214,25209,1995,3,46393
27214,25211,1995,2,46393
27214,25212,1995,1,46393
27214,26102,1995,2,46393
27214,26103,1995,4,46393
27214,26104,1995,13,46393
27214,26105,1995,1,46393
27214,26106,1995,10,46393
27214,26107,1995,4,46393
27214,26108,1995,4,46393
27214,26109,1995,6,46393
27214,26110,1995,5,46393
27214,26201,1995,4,46393
27214,26202,1995,1,46393
27214,26204,1995,3,46393
27214,26206,1995,1,46393
27214,26207,1995,1,46393
27214,26209,1995,1,46393
27214,26210,1995,2,46393
27214,26211,1995,2,46393
27214,26213,1995,1,46393
27214,26214,1995,4,46393
27214,26303,1995,1,46393
27214,26322,1995,3,46393
27214,26366,1995,2,46393
27214,27102,1995,191,46393
27214,27103,1995,290,46393
27214,27104,1995,199,46393
27214,27106,1995,1279,46393
27214,27107,1995,298,46393
27214,27108,1995,238,46393
27214,27109,1995,681,46393
27214,27111,1995,723,46393
27214,27113,1995,94,46393
27214,27114,1995,139,46393
27214,27115,1995,255,46393
27214,27116,1995,234,46393
27214,27117,1995,65,46393
27214,27118,1995,227,46393
27214,27119,1995,670,46393
27214,27120,1995,413,46393
27214,27121,1995,461,46393
27214,27122,1995,293,46393
27214,27123,1995,413,46393
27214,27124,1995,80,46393
27214,27125,1995,516,46393
27214,27126,1995,617,46393
27214,27127,1995,1878,46393
27214,27128,1995,4661,46393
27214,27140,1995,5527,46393
27214,27202,1995,147,46393
27214,27203,1995,132,46393
27214,27204,1995,33,46393
27214,27205,1995,257,46393
27214,27206,1995,101,46393
27214,27207,1995,56,46393
27214,27208,1995,50,46393
27214,27209,1995,94,46393
27214,27210,1995,62,46393
27214,27211,1995,64,46393
27214,27212,1995,881,46393
27214,27213,1995,115,46393
27214,27214,1995,14116,46393
27214,27215,1995,54,46393
27214,27216,1995,1523,46393
27214,27217,1995,835,46393
27214,27218,1995,76,46393
27214,27219,1995,224,46393
27214,27220,1995,28,46393
27214,27221,1995,450,46393
27214,27222,1995,1453,46393
27214,27223,1995,103,46393
27214,27224,1995,69,46393
27214,27225,1995,117,46393
27214,27226,1995,729,46393
27214,27227,1995,717,46393
27214,27228,1995,32,46393
27214,27229,1995,12,46393
27214,27230,1995,6,46393
27214,27231,1995,1261,46393
27214,27232,1995,5,46393
27214,27301,1995,4,46393
27214,27321,1995,1,46393
27214,27322,1995,1,46393
27214,27341,1995,16,46393
27214,27361,1995,25,46393
27214,27362,1995,13,46393
27214,27366,1995,1,46393
27214,27381,1995,200,46393
27214,27382,1995,477,46393
27214,27383,1995,211,46393
27214,28101,1995,14,46393
27214,28102,1995,13,46393
27214,28105,1995,7,46393
27214,28106,1995,6,46393
27214,28107,1995,2,46393
27214,28108,1995,3,46393
27214,28109,1995,11,46393
27214,28110,1995,76,46393
27214,28111,1995,7,46393
27214,28201,1995,3,46393
27214,28202,1995,123,46393
27214,28203,1995,4,46393
27214,28204,1995,50,46393
27214,28206,1995,8,46393
27214,28207,1995,24,46393
27214,28210,1995,2,46393
27214,28212,1995,1,46393
27214,28213,1995,1,46393
27214,28214,1995,13,46393
27214,28215,1995,3,46393
27214,28217,1995,4,46393
27214,28218,1995,2,46393
27214,28219,1995,3,46393
27214,28220,1995,1,46393
27214,28221,1995,1,46393
27214,28223,1995,2,46393
27214,28226,1995,1,46393
27214,28228,1995,2,46393
27214,28381,1995,1,46393
27214,28442,1995,2,46393
27214,28443,1995,1,46393
27214,29201,1995,86,46393
27214,29202,1995,41,46393
27214,29203,1995,47,46393
27214,29204,1995,38,46393
27214,29205,1995,54,46393
27214,29206,1995,3,46393
27214,29207,1995,15,46393
27214,29208,1995,22,46393
27214,29209,1995,19,46393
27214,29210,1995,35,46393
27214,29211,1995,31,46393
27214,29212,1995,1,46393
27214,29322,1995,1,46393
27214,29343,1995,1,46393
27214,29344,1995,4,46393
27214,29361,1995,8,46393
27214,29363,1995,9,46393
27214,29401,1995,1,46393
27214,29402,1995,1,46393
27214,29424,1995,4,46393
27214,29425,1995,6,46393
27214,29426,1995,6,46393
27214,29427,1995,6,46393
27214,29441,1995,4,46393
27214,29442,1995,1,46393
27214,29452,1995,1,46393
27214,30201,1995,41,46393
27214,30202,1995,5,46393
27214,30203,1995,34,46393
27214,30207,1995,1,46393
27214,30208,1995,3,46393
27214,30209,1995,4,46393
27214,30341,1995,6,46393
27214,30343,1995,2,46393
27214,30344,1995,2,46393
27214,30382,1995,1,46393
27214,30390,1995,1,46393
27214,30401,1995,1,46393
27214,32203,1995,1,46393
27214,33100,1995,5,46393
27214,33202,1995,1,46393
27214,33211,1995,2,46393
27214,34101,1995,3,46393
27214,34104,1995,1,46393
27214,34202,1995,1,46393
27214,34207,1995,2,46393
27214,34213,1995,1,46393
27214,34304,1995,1,46393
27214,35215,1995,1,46393
27214,36468,1995,2,46393
27214,37201,1995,6,46393
27214,37205,1995,1,46393
27214,39201,1995,3,46393
27214,39402,1995,1,46393
27214,40106,1995,1,46393
27214,40133,1995,2,46393
27214,41203,1995,1,46393
27214,45201,1995,3,46393
27215,1214,1995,1,111281
27215,4101,1995,1,111281
27215,4102,1995,1,111281
27215,4205,1995,1,111281
27215,4211,1995,1,111281
27215,8203,1995,1,111281
27215,8205,1995,1,111281
27215,8232,1995,1,111281
27215,8341,1995,1,111281
27215,9206,1995,1,111281
27215,10425,1995,2,111281
27215,11100,1995,2,111281
27215,11221,1995,1,111281
27215,11228,1995,1,111281
27215,12211,1995,1,111281
27215,12231,1995,1,111281
27215,13101,1995,7,111281
27215,13102,1995,5,111281
27215,13103,1995,10,111281
27215,13104,1995,3,111281
27215,13105,1995,1,111281
27215,13106,1995,3,111281
27215,13107,1995,1,111281
27215,13108,1995,2,111281
27215,13109,1995,5,111281
27215,13111,1995,1,111281
27215,13113,1995,5,111281
27215,13116,1995,1,111281
27215,13117,1995,1,111281
27215,13119,1995,1,111281
27215,13120,1995,1,111281
27215,13121,1995,1,111281
27215,13206,1995,1,111281
27215,14101,1995,1,111281
27215,14102,1995,1,111281
27215,14104,1995,1,111281
27215,14107,1995,1,111281
27215,14111,1995,1,111281
27215,14131,1995,1,111281
27215,14135,1995,1,111281
27215,14150,1995,1,111281
27215,14201,1995,1,111281
27215,14207,1995,1,111281
27215,14212,1995,1,111281
27215,14215,1995,1,111281
27215,15205,1995,1,111281
27215,15225,1995,1,111281
27215,16201,1995,1,111281
27215,16209,1995,2,111281
27215,17201,1995,2,111281
27215,17203,1995,2,111281
27215,17205,1995,2,111281
27215,17206,1995,1,111281
27215,17207,1995,1,111281
27215,17324,1995,1,111281
27215,18201,1995,7,111281
27215,18202,1995,3,111281
27215,18204,1995,2,111281
27215,18207,1995,1,111281
27215,18209,1995,3,111281
27215,18423,1995,1,111281
27215,18481,1995,2,111281
27215,19202,1995,1,111281
27215,20201,1995,1,111281
27215,21201,1995,2,111281
27215,21202,1995,2,111281
27215,21203,1995,3,111281
27215,21210,1995,3,111281
27215,21221,1995,1,111281
27215,21382,1995,1,111281
27215,21383,1995,1,111281
27215,22130,1995,2,111281
27215,22210,1995,2,111281
27215,22211,1995,2,111281
27215,23101,1995,2,111281
27215,23102,1995,1,111281
27215,23104,1995,2,111281
27215,23105,1995,4,111281
27215,23106,1995,7,111281
27215,23108,1995,2,111281
27215,23113,1995,1,111281
27215,23114,1995,1,111281
27215,23115,1995,2,111281
27215,23202,1995,1,111281
27215,23203,1995,2,111281
27215,23204,1995,1,111281
27215,23206,1995,1,111281
27215,23208,1995,1,111281
27215,23210,1995,2,111281
27215,23211,1995,1,111281
27215,24201,1995,8,111281
27215,24202,1995,1,111281
27215,24203,1995,3,111281
27215,24204,1995,11,111281
27215,24205,1995,1,111281
27215,24207,1995,2,111281
27215,24208,1995,22,111281
27215,24210,1995,1,111281
27215,24212,1995,1,111281
27215,24214,1995,3,111281
27215,24216,1995,25,111281
27215,24341,1995,1,111281
27215,25201,1995,80,111281
27215,25202,1995,9,111281
27215,25203,1995,3,111281
27215,25204,1995,7,111281
27215,25206,1995,36,111281
27215,25207,1995,12,111281
27215,25208,1995,11,111281
27215,25209,1995,19,111281
27215,25210,1995,10,111281
27215,25211,1995,6,111281
27215,25212,1995,5,111281
27215,25213,1995,18,111281
27215,25214,1995,1,111281
27215,25384,1995,3,111281
27215,25425,1995,1,111281
27215,25441,1995,1,111281
27215,26101,1995,49,111281
27215,26102,1995,66,111281
27215,26103,1995,96,111281
27215,26104,1995,294,111281
27215,26105,1995,82,111281
27215,26106,1995,363,111281
27215,26107,1995,211,111281
27215,26108,1995,97,111281
27215,26109,1995,377,111281
27215,26110,1995,67,111281
27215,26111,1995,20,111281
27215,26201,1995,6,111281
27215,26202,1995,2,111281
27215,26203,1995,2,111281
27215,26204,1995,182,111281
27215,26205,1995,2,111281
27215,26206,1995,16,111281
27215,26207,1995,39,111281
27215,26208,1995,18,111281
27215,26209,1995,102,111281
27215,26210,1995,297,111281
27215,26211,1995,123,111281
27215,26212,1995,1,111281
27215,26213,1995,1,111281
27215,26214,1995,14,111281
27215,26303,1995,54,111281
27215,26322,1995,97,111281
27215,26343,1995,5,111281
27215,26344,1995,15,111281
27215,26366,1995,41,111281
27215,26367,1995,1,111281
27215,26407,1995,2,111281
27215,26465,1995,1,111281
27215,27102,1995,1629,111281
27215,27103,1995,902,111281
27215,27104,1995,449,111281
27215,27106,1995,2430,111281
27215,27107,1995,454,111281
27215,27108,1995,258,111281
27215,27109,1995,874,111281
27215,27111,1995,670,111281
27215,27113,1995,464,111281
27215,27114,1995,672,111281
27215,27115,1995,612,111281
27215,27116,1995,314,111281
27215,27117,1995,1138,111281
27215,27118,1995,1851,111281
27215,27119,1995,322,111281
27215,27120,1995,162,111281
27215,27121,1995,188,111281
27215,27122,1995,213,111281
27215,27123,1995,1453,111281
27215,27124,1995,1060,111281
27215,27125,1995,402,111281
27215,27126,1995,281,111281
27215,27127,1995,6569,111281
27215,27128,1995,10925,111281
27215,27140,1995,525,111281
27215,27202,1995,49,111281
27215,27203,1995,672,111281
27215,27204,1995,115,111281
27215,27205,1995,1240,111281
27215,27206,1995,39,111281
27215,27207,1995,1137,111281
27215,27208,1995,19,111281
27215,27209,1995,5561,111281
27215,27210,1995,6092,111281
27215,27211,1995,1224,111281
27215,27212,1995,501,111281
27215,27213,1995,52,111281
27215,27214,1995,49,111281
27215,27215,1995,37637,111281
27215,27216,1995,23,111281
27215,27217,1995,94,111281
27215,27218,1995,2039,111281
27215,27219,1995,33,111281
27215,27220,1995,192,111281
27215,27221,1995,58,111281
27215,27222,1995,54,111281
27215,27223,1995,7647,111281
27215,27224,1995,1440,111281
27215,27225,1995,23,111281
27215,27226,1995,27,111281
27215,27227,1995,2612,111281
27215,27228,1995,22,111281
27215,27229,1995,1009,111281
27215,27230,1995,978,111281
27215,27231,1995,5,111281
27215,27232,1995,4,111281
27215,27301,1995,32,111281
27215,27321,1995,4,111281
27215,27322,1995,1,111281
27215,27341,1995,5,111281
27215,27361,1995,11,111281
27215,27362,1995,7,111281
27215,27366,1995,1,111281
27215,27381,1995,2,111281
27215,27382,1995,8,111281
27215,27383,1995,1,111281
27215,28101,1995,126,111281
27215,28102,1995,48,111281
27215,28105,1995,48,111281
27215,28106,1995,27,111281
27215,28107,1995,17,111281
27215,28108,1995,14,111281
27215,28109,1995,35,111281
27215,28110,1995,258,111281
27215,28111,1995,18,111281
27215,28201,1995,22,111281
27215,28202,1995,545,111281
27215,28203,1995,22,111281
27215,28204,1995,280,111281
27215,28205,1995,2,111281
27215,28206,1995,46,111281
27215,28207,1995,144,111281
27215,28208,1995,1,111281
27215,28210,1995,16,111281
27215,28212,1995,1,111281
27215,28213,1995,4,111281
27215,28214,1995,74,111281
27215,28215,1995,8,111281
27215,28216,1995,2,111281
27215,28217,1995,40,111281
27215,28218,1995,6,111281
27215,28219,1995,47,111281
27215,28220,1995,3,111281
27215,28221,1995,2,111281
27215,28223,1995,5,111281
27215,28225,1995,2,111281
27215,28226,1995,3,111281
27215,28227,1995,1,111281
27215,28228,1995,6,111281
27215,28229,1995,2,111281
27215,28301,1995,4,111281
27215,28365,1995,1,111281
27215,28381,1995,2,111281
27215,28382,1995,2,111281
27215,28443,1995,1,111281
27215,28501,1995,1,111281
27215,29201,1995,214,111281
27215,29202,1995,11,111281
27215,29203,1995,68,111281
27215,29204,1995,18,111281
27215,29205,1995,21,111281
27215,29206,1995,5,111281
27215,29207,1995,6,111281
27215,29208,1995,2,111281
27215,29209,1995,150,111281
27215,29210,1995,8,111281
27215,29211,1995,3,111281
27215,29212,1995,1,111281
27215,29342,1995,1,111281
27215,29344,1995,2,111281
27215,29361,1995,6,111281
27215,29363,1995,9,111281
27215,29402,1995,1,111281
27215,29424,1995,2,111281
27215,29425,1995,8,111281
27215,29426,1995,4,111281
27215,29427,1995,8,111281
27215,29441,1995,4,111281
27215,29447,1995,1,111281
27215,29449,1995,2,111281
27215,29452,1995,1,111281
27215,30201,1995,24,111281
27215,30202,1995,2,111281
27215,30203,1995,1,111281
27215,30204,1995,2,111281
27215,30205,1995,1,111281
27215,30206,1995,1,111281
27215,30207,1995,1,111281
27215,30208,1995,2,111281
27215,30304,1995,1,111281
27215,30344,1995,1,111281
27215,30390,1995,1,111281
27215,30391,1995,1,111281
27215,30401,1995,1,111281
27215,31201,1995,3,111281
27215,31203,1995,2,111281
27215,31302,1995,1,111281
27215,32201,1995,3,111281
27215,33100,1995,4,111281
27215,33202,1995,2,111281
27215,33203,1995,3,111281
27215,33211,1995,1,111281
27215,33214,1995,2,111281
27215,33215,1995,1,111281
27215,33216,1995,2,111281
27215,34101,1995,2,111281
27215,34104,1995,1,111281
27215,34106,1995,1,111281
27215,34207,1995,1,111281
27215,34302,1995,1,111281
27215,35203,1995,1,111281
27215,35213,1995,1,111281
27215,36201,1995,1,111281
27215,36207,1995,1,111281
27215,37201,1995,2,111281
27215,37205,1995,2,111281
27215,38201,1995,1,111281
27215,39428,1995,1,111281
27215,40106,1995,1,111281
27215,40131,1995,2,111281
27215,40132,1995,6,111281
27215,40133,1995,2,111281
27215,40205,1995,1,111281
27215,40341,1995,1,111281
27215,40343,1995,1,111281
27215,42203,1995,1,111281
27215,44201,1995,1,111281
27216,3203,1995,1,44568
27216,8201,1995,1,44568
27216,8208,1995,1,44568
27216,11203,1995,1,44568
27216,13101,1995,8,44568
27216,13102,1995,1,44568
27216,13103,1995,9,44568
27216,13104,1995,2,44568
27216,13105,1995,1,44568
27216,13108,1995,2,44568
27216,13109,1995,1,44568
27216,13110,1995,1,44568
27216,13111,1995,2,44568
27216,13113,1995,1,44568
27216,13115,1995,1,44568
27216,13119,1995,2,44568
27216,13122,1995,1,44568
27216,13201,1995,1,44568
27216,13212,1995,1,44568
27216,13229,1995,2,44568
27216,14111,1995,1,44568
27216,14117,1995,1,44568
27216,14133,1995,1,44568
27216,16201,1995,1,44568
27216,17201,1995,4,44568
27216,17203,1995,1,44568
27216,17206,1995,1,44568
27216,18481,1995,2,44568
27216,18483,1995,1,44568
27216,20201,1995,1,44568
27216,20202,1995,1,44568
27216,20207,1995,1,44568
27216,21201,1995,2,44568
27216,21202,1995,3,44568
27216,21208,1995,1,44568
27216,21220,1995,1,44568
27216,21221,1995,1,44568
27216,21401,1995,2,44568
27216,22100,1995,1,44568
27216,23101,1995,3,44568
27216,23102,1995,1,44568
27216,23103,1995,1,44568
27216,23105,1995,3,44568
27216,23106,1995,9,44568
27216,23107,1995,1,44568
27216,23110,1995,1,44568
27216,23111,1995,1,44568
27216,23112,1995,1,44568
27216,23116,1995,2,44568
27216,23201,1995,2,44568
27216,23223,1995,1,44568
27216,23235,1995,2,44568
27216,23238,1995,1,44568
27216,24201,1995,2,44568
27216,24202,1995,3,44568
27216,24208,1995,4,44568
27216,24210,1995,2,44568
27216,24216,1995,7,44568
27216,24471,1995,1,44568
27216,25201,1995,8,44568
27216,25206,1995,2,44568
27216,25207,1995,3,44568
27216,25208,1995,1,44568
27216,25209,1995,2,44568
27216,25210,1995,4,44568
27216,25211,1995,1,44568
27216,25212,1995,1,44568
27216,25213,1995,1,44568
27216,25214,1995,1,44568
27216,25383,1995,1,44568
27216,26101,1995,5,44568
27216,26102,1995,4,44568
27216,26103,1995,3,44568
27216,26104,1995,10,44568
27216,26105,1995,2,44568
27216,26106,1995,11,44568
27216,26107,1995,9,44568
27216,26108,1995,4,44568
27216,26109,1995,8,44568
27216,26110,1995,1,44568
27216,26111,1995,2,44568
27216,26201,1995,3,44568
27216,26202,1995,2,44568
27216,26204,1995,4,44568
27216,26206,1995,3,44568
27216,26207,1995,3,44568
27216,26209,1995,2,44568
27216,26214,1995,2,44568
27216,26303,1995,1,44568
27216,26322,1995,4,44568
27216,26366,1995,1,44568
27216,27102,1995,161,44568
27216,27103,1995,278,44568
27216,27104,1995,455,44568
27216,27106,1995,1642,44568
27216,27107,1995,298,44568
27216,27108,1995,301,44568
27216,27109,1995,566,44568
27216,27111,1995,928,44568
27216,27113,1995,128,44568
27216,27114,1995,125,44568
27216,27115,1995,211,44568
27216,27116,1995,217,44568
27216,27117,1995,50,44568
27216,27118,1995,207,44568
27216,27119,1995,483,44568
27216,27120,1995,503,44568
27216,27121,1995,282,44568
27216,27122,1995,423,44568
27216,27123,1995,431,44568
27216,27124,1995,71,44568
27216,27125,1995,622,44568
27216,27126,1995,373,44568
27216,27127,1995,2217,44568
27216,27128,1995,5800,44568
27216,27140,1995,6435,44568
27216,27202,1995,247,44568
27216,27203,1995,129,44568
27216,27204,1995,21,44568
27216,27205,1995,294,44568
27216,27206,1995,130,44568
27216,27207,1995,51,44568
27216,27208,1995,60,44568
27216,27209,1995,96,44568
27216,27210,1995,62,44568
27216,27211,1995,68,44568
27216,27212,1995,475,44568
27216,27213,1995,150,44568
27216,27214,1995,2044,44568
27216,27215,1995,60,44568
27216,27216,1995,11906,44568
27216,27217,1995,445,44568
27216,27218,1995,77,44568
27216,27219,1995,352,44568
27216,27220,1995,37,44568
27216,27221,1995,216,44568
27216,27222,1995,595,44568
27216,27223,1995,106,44568
27216,27224,1995,57,44568
27216,27225,1995,133,44568
27216,27226,1995,309,44568
27216,27227,1995,552,44568
27216,27228,1995,41,44568
27216,27229,1995,5,44568
27216,27230,1995,5,44568
27216,27231,1995,1045,44568
27216,27232,1995,4,44568
27216,27301,1995,2,44568
27216,27321,1995,1,44568
27216,27341,1995,25,44568
27216,27361,1995,15,44568
27216,27362,1995,20,44568
27216,27366,1995,8,44568
27216,27381,1995,75,44568
27216,27382,1995,131,44568
27216,27383,1995,103,44568
27216,28101,1995,26,44568
27216,28102,1995,9,44568
27216,28105,1995,3,44568
27216,28106,1995,4,44568
27216,28107,1995,4,44568
27216,28108,1995,2,44568
27216,28109,1995,6,44568
27216,28110,1995,56,44568
27216,28111,1995,4,44568
27216,28201,1995,8,44568
27216,28202,1995,158,44568
27216,28203,1995,3,44568
27216,28204,1995,59,44568
27216,28205,1995,2,44568
27216,28206,1995,15,44568
27216,28207,1995,12,44568
27216,28209,1995,1,44568
27216,28212,1995,2,44568
27216,28214,1995,15,44568
27216,28216,1995,1,44568
27216,28217,1995,7,44568
27216,28219,1995,2,44568
27216,28221,1995,2,44568
27216,28224,1995,1,44568
27216,28225,1995,1,44568
27216,28226,1995,1,44568
27216,28228,1995,2,44568
27216,28229,1995,1,44568
27216,28381,1995,1,44568
27216,28446,1995,1,44568
27216,29201,1995,66,44568
27216,29202,1995,29,44568
27216,29203,1995,31,44568
27216,29204,1995,16,44568
27216,29205,1995,21,44568
27216,29206,1995,6,44568
27216,29207,1995,38,44568
27216,29208,1995,9,44568
27216,29209,1995,16,44568
27216,29210,1995,17,44568
27216,29211,1995,14,44568
27216,29322,1995,1,44568
27216,29342,1995,1,44568
27216,29345,1995,2,44568
27216,29361,1995,5,44568
27216,29401,1995,1,44568
27216,29424,1995,2,44568
27216,29425,1995,9,44568
27216,29426,1995,4,44568
27216,29427,1995,1,44568
27216,29441,1995,2,44568
27216,29442,1995,3,44568
27216,29447,1995,2,44568
27216,29453,1995,1,44568
27216,30201,1995,53,44568
27216,30202,1995,4,44568
27216,30203,1995,155,44568
27216,30205,1995,1,44568
27216,30206,1995,2,44568
27216,30207,1995,1,44568
27216,30208,1995,6,44568
27216,30209,1995,2,44568
27216,30341,1995,6,44568
27216,30343,1995,7,44568
27216,30344,1995,9,44568
27216,30392,1995,1,44568
27216,30422,1995,1,44568
27216,31201,1995,1,44568
27216,31364,1995,1,44568
27216,32207,1995,1,44568
27216,33100,1995,3,44568
27216,33202,1995,1,44568
27216,33211,1995,1,44568
27216,33215,1995,1,44568
27216,33216,1995,1,44568
27216,34102,1995,2,44568
27216,34104,1995,1,44568
27216,34205,1995,1,44568
27216,35201,1995,1,44568
27216,35208,1995,1,44568
27216,35213,1995,1,44568
27216,36201,1995,3,44568
27216,37201,1995,6,44568
27216,37387,1995,1,44568
27216,40132,1995,2,44568
27216,40133,1995,1,44568
27216,46201,1995,1,44568
27217,1484,1995,1,54558
27217,10207,1995,1,54558
27217,11238,1995,1,54558
27217,12217,1995,1,54558
27217,13101,1995,2,54558
27217,13102,1995,1,54558
27217,13103,1995,2,54558
27217,13104,1995,1,54558
27217,13112,1995,1,54558
27217,13201,1995,1,54558
27217,13208,1995,1,54558
27217,14134,1995,1,54558
27217,14150,1995,1,54558
27217,14207,1995,1,54558
27217,15100,1995,1,54558
27217,16202,1995,1,54558
27217,17201,1995,2,54558
27217,17202,1995,1,54558
27217,18201,1995,1,54558
27217,18207,1995,1,54558
27217,21201,1995,1,54558
27217,21204,1995,1,54558
27217,21210,1995,1,54558
27217,21382,1995,2,54558
27217,22210,1995,2,54558
27217,22224,1995,1,54558
27217,23102,1995,1,54558
27217,23106,1995,2,54558
27217,23109,1995,1,54558
27217,23201,1995,2,54558
27217,23202,1995,2,54558
27217,23210,1995,1,54558
27217,23225,1995,1,54558
27217,23234,1995,1,54558
27217,23235,1995,1,54558
27217,23237,1995,1,54558
27217,23501,1995,1,54558
27217,24201,1995,2,54558
27217,24202,1995,2,54558
27217,24204,1995,1,54558
27217,24205,1995,1,54558
27217,24207,1995,2,54558
27217,24208,1995,7,54558
27217,24209,1995,1,54558
27217,24211,1995,1,54558
27217,24212,1995,1,54558
27217,24216,1995,11,54558
27217,24442,1995,1,54558
27217,25201,1995,2,54558
27217,25202,1995,2,54558
27217,25203,1995,3,54558
27217,25204,1995,4,54558
27217,25206,1995,6,54558
27217,25207,1995,2,54558
27217,25209,1995,1,54558
27217,25211,1995,4,54558
27217,25213,1995,1,54558
27217,25384,1995,1,54558
27217,25425,1995,2,54558
27217,26101,1995,4,54558
27217,26102,1995,5,54558
27217,26103,1995,10,54558
27217,26104,1995,13,54558
27217,26105,1995,2,54558
27217,26106,1995,12,54558
27217,26107,1995,14,54558
27217,26108,1995,6,54558
27217,26109,1995,14,54558
27217,26110,1995,2,54558
27217,26111,1995,1,54558
27217,26201,1995,3,54558
27217,26202,1995,2,54558
27217,26203,1995,2,54558
27217,26204,1995,2,54558
27217,26207,1995,2,54558
27217,26209,1995,9,54558
27217,26210,1995,8,54558
27217,26211,1995,5,54558
27217,26212,1995,1,54558
27217,26213,1995,1,54558
27217,26214,1995,1,54558
27217,26303,1995,5,54558
27217,26322,1995,5,54558
27217,26365,1995,1,54558
27217,26366,1995,1,54558
27217,27102,1995,238,54558
27217,27103,1995,397,54558
27217,27104,1995,289,54558
27217,27106,1995,1453,54558
27217,27107,1995,408,54558
27217,27108,1995,528,54558
27217,27109,1995,1123,54558
27217,27111,1995,805,54558
27217,27113,1995,218,54558
27217,27114,1995,176,54558
27217,27115,1995,380,54558
27217,27116,1995,652,54558
27217,27117,1995,74,54558
27217,27118,1995,351,54558
27217,27119,1995,1130,54558
27217,27120,1995,779,54558
27217,27121,1995,1585,54558
27217,27122,1995,496,54558
27217,27123,1995,480,54558
27217,27124,1995,175,54558
