living_mun,commute_mun,pop,tot_pop_living_mun,year
33361,33362,237,3496,1995
33361,33363,59,3496,1995
33361,33423,1,3496,1995
33361,33665,1,3496,1995
33361,34207,1,3496,1995
33361,34312,1,3496,1995
33361,38401,1,3496,1995
33362,13101,1,8024,1995
33362,14131,1,8024,1995
33362,23110,1,8024,1995
33362,26109,1,8024,1995
33362,27106,1,8024,1995
33362,27107,1,8024,1995
33362,27113,1,8024,1995
33362,27122,1,8024,1995
33362,27127,2,8024,1995
33362,27203,1,8024,1995
33362,27207,1,8024,1995
33362,27218,1,8024,1995
33362,28105,1,8024,1995
33362,28110,2,8024,1995
33362,28201,3,8024,1995
33362,28203,1,8024,1995
33362,28204,1,8024,1995
33362,28208,1,8024,1995
33362,28211,1,8024,1995
33362,28212,8,8024,1995
33362,28216,1,8024,1995
33362,28421,2,8024,1995
33362,28481,3,8024,1995
33362,28682,1,8024,1995
33362,31201,1,8024,1995
33362,33201,2726,8024,1995
33362,33202,80,8024,1995
33362,33203,4,8024,1995
33362,33204,20,8024,1995
33362,33205,1,8024,1995
33362,33207,4,8024,1995
33362,33208,5,8024,1995
33362,33209,2,8024,1995
33362,33210,1,8024,1995
33362,33211,566,8024,1995
33362,33301,12,8024,1995
33362,33303,2,8024,1995
33362,33321,77,8024,1995
33362,33322,38,8024,1995
33362,33323,16,8024,1995
33362,33324,5,8024,1995
33362,33325,3,8024,1995
33362,33342,37,8024,1995
33362,33344,11,8024,1995
33362,33346,29,8024,1995
33362,33361,218,8024,1995
33362,33362,3788,8024,1995
33362,33363,307,8024,1995
33362,33401,2,8024,1995
33362,33423,9,8024,1995
33362,33428,1,8024,1995
33362,33441,1,8024,1995
33362,33442,1,8024,1995
33362,33443,1,8024,1995
33362,33584,1,8024,1995
33362,33601,1,8024,1995
33362,33606,1,8024,1995
33362,33644,2,8024,1995
33362,33646,1,8024,1995
33362,33663,1,8024,1995
33362,34205,1,8024,1995
33362,34207,6,8024,1995
33362,34213,1,8024,1995
33362,37201,2,8024,1995
33362,40132,1,8024,1995
33363,27113,1,4671,1995
33363,27114,1,4671,1995
33363,27205,1,4671,1995
33363,27215,1,4671,1995
33363,28102,1,4671,1995
33363,28107,1,4671,1995
33363,28110,2,4671,1995
33363,28111,1,4671,1995
33363,28201,2,4671,1995
33363,28203,1,4671,1995
33363,28208,1,4671,1995
33363,28212,10,4671,1995
33363,28216,1,4671,1995
33363,33201,1482,4671,1995
33363,33202,46,4671,1995
33363,33204,9,4671,1995
33363,33205,1,4671,1995
33363,33208,3,4671,1995
33363,33210,1,4671,1995
33363,33211,828,4671,1995
33363,33301,11,4671,1995
33363,33303,1,4671,1995
33363,33321,60,4671,1995
33363,33322,30,4671,1995
33363,33323,8,4671,1995
33363,33324,14,4671,1995
33363,33325,2,4671,1995
33363,33342,59,4671,1995
33363,33344,12,4671,1995
33363,33345,5,4671,1995
33363,33346,32,4671,1995
33363,33361,73,4671,1995
33363,33362,266,4671,1995
33363,33363,1681,4671,1995
33363,33423,5,4671,1995
33363,33442,1,4671,1995
33363,33622,2,4671,1995
33363,33644,2,4671,1995
33363,33646,1,4671,1995
33363,33661,1,4671,1995
33363,34101,1,4671,1995
33363,34102,1,4671,1995
33363,34104,1,4671,1995
33363,34207,4,4671,1995
33363,35212,1,4671,1995
33363,36201,1,4671,1995
33363,37201,1,4671,1995
33363,38208,1,4671,1995
33401,13102,1,6688,1995
33401,13108,1,6688,1995
33401,23105,1,6688,1995
33401,26207,1,6688,1995
33401,27102,1,6688,1995
33401,27107,1,6688,1995
33401,27123,1,6688,1995
33401,27127,3,6688,1995
33401,27128,2,6688,1995
33401,27202,1,6688,1995
33401,27205,1,6688,1995
33401,28101,1,6688,1995
33401,28110,1,6688,1995
33401,28201,1,6688,1995
33401,31201,1,6688,1995
33401,33201,1867,6688,1995
33401,33202,1442,6688,1995
33401,33203,4,6688,1995
33401,33204,1192,6688,1995
33401,33205,2,6688,1995
33401,33208,18,6688,1995
33401,33209,3,6688,1995
33401,33211,2,6688,1995
33401,33301,4,6688,1995
33401,33303,1,6688,1995
33401,33321,4,6688,1995
33401,33324,1,6688,1995
33401,33325,1,6688,1995
33401,33342,1,6688,1995
33401,33346,4,6688,1995
33401,33361,1,6688,1995
33401,33362,1,6688,1995
33401,33363,1,6688,1995
33401,33401,2012,6688,1995
33401,33423,42,6688,1995
33401,33428,1,6688,1995
33401,33441,5,6688,1995
33401,33443,2,6688,1995
33401,33444,1,6688,1995
33401,33445,3,6688,1995
33401,33523,1,6688,1995
33401,33541,1,6688,1995
33401,33542,2,6688,1995
33401,34101,1,6688,1995
33401,34103,1,6688,1995
33401,34107,2,6688,1995
33401,34204,1,6688,1995
33401,34205,1,6688,1995
33401,34206,1,6688,1995
33401,34207,9,6688,1995
33401,34212,1,6688,1995
33401,37201,10,6688,1995
33401,37202,4,6688,1995
33401,37203,4,6688,1995
33401,37306,1,6688,1995
33401,37361,1,6688,1995
33401,37364,11,6688,1995
33401,37403,1,6688,1995
33401,39363,1,6688,1995
33401,40108,1,6688,1995
33423,7210,1,4824,1995
33423,13101,2,4824,1995
33423,13104,1,4824,1995
33423,13108,1,4824,1995
33423,13123,2,4824,1995
33423,14131,1,4824,1995
33423,23205,1,4824,1995
33423,27107,1,4824,1995
33423,27113,1,4824,1995
33423,27123,1,4824,1995
33423,27127,2,4824,1995
33423,27128,2,4824,1995
33423,28110,1,4824,1995
33423,28202,1,4824,1995
33423,28203,1,4824,1995
33423,28204,1,4824,1995
33423,28210,1,4824,1995
33423,28481,1,4824,1995
33423,31202,1,4824,1995
33423,32342,1,4824,1995
33423,33201,1735,4824,1995
33423,33202,1375,4824,1995
33423,33203,4,4824,1995
33423,33204,49,4824,1995
33423,33205,14,4824,1995
33423,33207,4,4824,1995
33423,33208,68,4824,1995
33423,33209,4,4824,1995
33423,33211,7,4824,1995
33423,33301,11,4824,1995
33423,33321,4,4824,1995
33423,33322,2,4824,1995
33423,33323,2,4824,1995
33423,33324,2,4824,1995
33423,33346,2,4824,1995
33423,33361,1,4824,1995
33423,33362,7,4824,1995
33423,33401,16,4824,1995
33423,33423,1413,4824,1995
33423,33427,6,4824,1995
33423,33428,4,4824,1995
33423,33441,6,4824,1995
33423,33442,4,4824,1995
33423,33443,5,4824,1995
33423,33445,2,4824,1995
33423,33461,2,4824,1995
33423,33503,8,4824,1995
33423,33523,1,4824,1995
33423,33541,1,4824,1995
33423,33543,2,4824,1995
33423,33622,1,4824,1995
33423,33664,1,4824,1995
33423,34101,2,4824,1995
33423,34103,1,4824,1995
33423,34104,2,4824,1995
33423,34202,1,4824,1995
33423,34205,2,4824,1995
33423,34207,12,4824,1995
33423,34208,1,4824,1995
33423,34330,1,4824,1995
33423,34402,1,4824,1995
33423,37201,10,4824,1995
33423,37203,2,4824,1995
33423,37404,1,4824,1995
33423,40133,1,4824,1995
33427,27127,1,1670,1995
33427,27128,1,1670,1995
33427,31202,1,1670,1995
33427,33201,282,1670,1995
33427,33202,558,1670,1995
33427,33203,3,1670,1995
33427,33204,3,1670,1995
33427,33205,2,1670,1995
33427,33207,1,1670,1995
33427,33208,299,1670,1995
33427,33209,14,1670,1995
33427,33210,3,1670,1995
33427,33211,1,1670,1995
33427,33301,3,1670,1995
33427,33305,1,1670,1995
33427,33321,1,1670,1995
33427,33322,1,1670,1995
33427,33342,1,1670,1995
33427,33362,1,1670,1995
33427,33423,14,1670,1995
33427,33427,423,1670,1995
33427,33428,11,1670,1995
33427,33441,2,1670,1995
33427,33442,2,1670,1995
33427,33443,3,1670,1995
33427,33461,2,1670,1995
33427,33462,1,1670,1995
33427,33503,25,1670,1995
33427,33523,3,1670,1995
33427,33584,1,1670,1995
33427,34103,1,1670,1995
33427,34104,1,1670,1995
33427,34207,3,1670,1995
33427,39201,1,1670,1995
33428,13104,1,2415,1995
33428,23101,1,2415,1995
33428,26202,1,2415,1995
33428,27109,1,2415,1995
33428,27123,1,2415,1995
33428,27127,2,2415,1995
33428,28106,1,2415,1995
33428,28107,1,2415,1995
33428,28110,2,2415,1995
33428,28111,1,2415,1995
33428,33201,405,2415,1995
33428,33202,824,2415,1995
33428,33203,2,2415,1995
33428,33204,5,2415,1995
33428,33205,7,2415,1995
33428,33207,7,2415,1995
33428,33208,478,2415,1995
33428,33209,25,2415,1995
33428,33210,3,2415,1995
33428,33211,1,2415,1995
33428,33301,3,2415,1995
33428,33303,1,2415,1995
33428,33321,1,2415,1995
33428,33346,1,2415,1995
33428,33423,10,2415,1995
33428,33427,19,2415,1995
33428,33428,495,2415,1995
33428,33441,10,2415,1995
33428,33442,1,2415,1995
33428,33443,6,2415,1995
33428,33445,4,2415,1995
33428,33461,9,2415,1995
33428,33503,68,2415,1995
33428,33521,1,2415,1995
33428,33522,2,2415,1995
33428,33523,1,2415,1995
33428,33541,4,2415,1995
33428,33581,1,2415,1995
33428,34101,1,2415,1995
33428,34102,2,2415,1995
33428,34207,5,2415,1995
33428,39201,1,2415,1995
33441,12101,1,3427,1995
33441,13103,1,3427,1995
33441,13208,1,3427,1995
33441,23202,1,3427,1995
33441,27113,1,3427,1995
33441,27128,1,3427,1995
33441,27205,1,3427,1995
33441,28219,1,3427,1995
33441,28443,1,3427,1995
33441,30201,1,3427,1995
33441,31203,1,3427,1995
33441,33201,318,3427,1995
33441,33202,1508,3427,1995
33441,33203,3,3427,1995
33441,33204,8,3427,1995
33441,33205,22,3427,1995
33441,33207,8,3427,1995
33441,33208,85,3427,1995
33441,33209,10,3427,1995
33441,33301,3,3427,1995
33441,33303,1,3427,1995
33441,33305,1,3427,1995
33441,33362,1,3427,1995
33441,33401,3,3427,1995
33441,33423,15,3427,1995
33441,33428,5,3427,1995
33441,33441,1266,3427,1995
33441,33442,26,3427,1995
33441,33443,18,3427,1995
33441,33444,5,3427,1995
33441,33445,20,3427,1995
33441,33461,14,3427,1995
33441,33503,33,3427,1995
33441,33521,1,3427,1995
33441,33522,1,3427,1995
33441,33541,1,3427,1995
33441,33587,1,3427,1995
33441,33646,1,3427,1995
33441,34101,4,3427,1995
33441,34103,1,3427,1995
33441,34104,2,3427,1995
33441,34204,1,3427,1995
33441,34207,23,3427,1995
33441,34208,1,3427,1995
33441,37201,3,3427,1995
33441,37202,1,3427,1995
33441,38205,1,3427,1995
33441,39204,1,3427,1995
33442,27127,1,5241,1995
33442,27128,1,5241,1995
33442,28201,2,5241,1995
33442,33201,530,5241,1995
33442,33202,1870,5241,1995
33442,33203,4,5241,1995
33442,33204,7,5241,1995
33442,33205,195,5241,1995
33442,33207,42,5241,1995
33442,33208,65,5241,1995
33442,33209,12,5241,1995
33442,33210,1,5241,1995
33442,33211,1,5241,1995
33442,33301,3,5241,1995
33442,33321,2,5241,1995
33442,33322,3,5241,1995
33442,33362,2,5241,1995
33442,33401,1,5241,1995
33442,33423,14,5241,1995
33442,33427,1,5241,1995
33442,33428,1,5241,1995
33442,33441,31,5241,1995
33442,33442,1842,5241,1995
33442,33443,228,5241,1995
33442,33444,21,5241,1995
33442,33445,137,5241,1995
33442,33461,28,5241,1995
33442,33462,1,5241,1995
33442,33481,2,5241,1995
33442,33503,16,5241,1995
33442,33542,1,5241,1995
33442,33622,1,5241,1995
33442,33665,1,5241,1995
33442,34101,2,5241,1995
33442,34102,2,5241,1995
33442,34204,1,5241,1995
33442,34205,4,5241,1995
33442,34206,1,5241,1995
33442,34207,156,5241,1995
33442,34208,2,5241,1995
33442,34407,1,5241,1995
33442,34524,1,5241,1995
33442,37201,1,5241,1995
33442,37203,2,5241,1995
33442,39202,1,5241,1995
33443,13103,1,8215,1995
33443,13202,1,8215,1995
33443,23202,2,8215,1995
33443,27106,1,8215,1995
33443,27107,1,8215,1995
33443,27127,1,8215,1995
33443,27128,2,8215,1995
33443,27203,1,8215,1995
33443,27205,1,8215,1995
33443,27207,1,8215,1995
33443,27212,1,8215,1995
33443,28106,1,8215,1995
33443,28107,1,8215,1995
33443,28108,1,8215,1995
33443,28110,2,8215,1995
33443,28201,2,8215,1995
33443,28203,1,8215,1995
33443,28204,1,8215,1995
33443,28208,1,8215,1995
33443,28218,1,8215,1995
33443,28441,1,8215,1995
33443,28624,1,8215,1995
33443,33201,664,8215,1995
33443,33202,2095,8215,1995
33443,33203,6,8215,1995
33443,33204,5,8215,1995
33443,33205,642,8215,1995
33443,33207,78,8215,1995
33443,33208,66,8215,1995
33443,33209,5,8215,1995
33443,33210,2,8215,1995
33443,33211,1,8215,1995
33443,33301,1,8215,1995
33443,33303,1,8215,1995
33443,33321,1,8215,1995
33443,33346,3,8215,1995
33443,33362,1,8215,1995
33443,33363,2,8215,1995
33443,33423,18,8215,1995
33443,33428,1,8215,1995
33443,33441,43,8215,1995
33443,33442,263,8215,1995
33443,33443,2682,8215,1995
33443,33444,102,8215,1995
33443,33445,741,8215,1995
33443,33461,68,8215,1995
33443,33462,1,8215,1995
33443,33481,6,8215,1995
33443,33503,18,8215,1995
33443,33521,1,8215,1995
33443,33523,1,8215,1995
33443,33541,1,8215,1995
33443,33542,1,8215,1995
33443,33564,1,8215,1995
33443,33582,1,8215,1995
33443,34101,4,8215,1995
33443,34104,2,8215,1995
33443,34105,1,8215,1995
33443,34107,1,8215,1995
33443,34202,1,8215,1995
33443,34204,14,8215,1995
33443,34205,10,8215,1995
33443,34207,615,8215,1995
33443,34208,8,8215,1995
33443,34209,1,8215,1995
33443,34501,5,8215,1995
33443,35207,1,8215,1995
33443,35208,1,8215,1995
33443,37201,2,8215,1995
33443,39202,1,8215,1995
33444,27123,2,2836,1995
33444,27229,1,2836,1995
33444,28102,1,2836,1995
33444,28110,1,2836,1995
33444,28201,1,2836,1995
33444,33201,168,2836,1995
33444,33202,546,2836,1995
33444,33204,2,2836,1995
33444,33205,276,2836,1995
33444,33207,17,2836,1995
33444,33208,10,2836,1995
33444,33209,3,2836,1995
33444,33301,1,2836,1995
33444,33303,1,2836,1995
33444,33321,1,2836,1995
33444,33323,2,2836,1995
33444,33423,3,2836,1995
33444,33427,2,2836,1995
33444,33428,1,2836,1995
33444,33441,5,2836,1995
33444,33442,61,2836,1995
33444,33443,150,2836,1995
33444,33444,1128,2836,1995
33444,33445,185,2836,1995
33444,33461,13,2836,1995
33444,33462,1,2836,1995
33444,33481,1,2836,1995
33444,33503,4,2836,1995
33444,33523,1,2836,1995
33444,33541,1,2836,1995
33444,34101,1,2836,1995
33444,34102,2,2836,1995
33444,34204,3,2836,1995
33444,34205,1,2836,1995
33444,34207,233,2836,1995
33444,34208,2,2836,1995
33444,34323,1,2836,1995
33444,34501,3,2836,1995
33444,34602,1,2836,1995
33445,13102,3,4527,1995
33445,13103,1,4527,1995
33445,14131,1,4527,1995
33445,23101,2,4527,1995
33445,23106,1,4527,1995
33445,27123,2,4527,1995
33445,27205,1,4527,1995
33445,28110,3,4527,1995
33445,28204,1,4527,1995
33445,28208,1,4527,1995
33445,28212,1,4527,1995
33445,28445,1,4527,1995
33445,33201,315,4527,1995
33445,33202,654,4527,1995
33445,33203,2,4527,1995
33445,33204,4,4527,1995
33445,33205,808,4527,1995
33445,33207,58,4527,1995
33445,33208,18,4527,1995
33445,33209,6,4527,1995
33445,33210,1,4527,1995
33445,33211,1,4527,1995
33445,33301,2,4527,1995
33445,33321,1,4527,1995
33445,33322,1,4527,1995
33445,33323,1,4527,1995
33445,33346,1,4527,1995
33445,33362,1,4527,1995
33445,33401,1,4527,1995
33445,33423,5,4527,1995
33445,33428,2,4527,1995
33445,33441,17,4527,1995
33445,33442,66,4527,1995
33445,33443,316,4527,1995
33445,33444,70,4527,1995
33445,33445,1491,4527,1995
33445,33461,35,4527,1995
33445,33462,2,4527,1995
33445,33481,6,4527,1995
33445,33503,4,4527,1995
33445,33521,1,4527,1995
33445,33523,1,4527,1995
33445,33543,1,4527,1995
33445,34101,5,4527,1995
33445,34102,1,4527,1995
33445,34103,1,4527,1995
33445,34104,1,4527,1995
33445,34108,1,4527,1995
33445,34202,1,4527,1995
33445,34204,8,4527,1995
33445,34205,6,4527,1995
33445,34206,1,4527,1995
33445,34207,568,4527,1995
33445,34208,8,4527,1995
33445,34327,1,4527,1995
33445,34444,1,4527,1995
33445,34501,8,4527,1995
33445,35401,1,4527,1995
33445,37201,2,4527,1995
33445,37202,1,4527,1995
33445,37203,1,4527,1995
33445,37204,1,4527,1995
33461,13103,1,7615,1995
33461,27123,2,7615,1995
33461,27127,2,7615,1995
33461,28110,1,7615,1995
33461,33201,284,7615,1995
33461,33202,978,7615,1995
33461,33203,2,7615,1995
33461,33204,2,7615,1995
33461,33205,379,7615,1995
33461,33207,583,7615,1995
33461,33208,218,7615,1995
33461,33209,29,7615,1995
33461,33210,3,7615,1995
33461,33301,1,7615,1995
33461,33303,1,7615,1995
33461,33305,1,7615,1995
33461,33325,1,7615,1995
33461,33346,2,7615,1995
33461,33401,1,7615,1995
33461,33423,6,7615,1995
33461,33427,2,7615,1995
33461,33428,6,7615,1995
33461,33441,21,7615,1995
33461,33442,27,7615,1995
33461,33443,71,7615,1995
33461,33444,6,7615,1995
33461,33445,72,7615,1995
33461,33461,4461,7615,1995
33461,33462,52,7615,1995
33461,33481,47,7615,1995
33461,33503,149,7615,1995
33461,33521,1,7615,1995
33461,33523,5,7615,1995
33461,33541,4,7615,1995
33461,33542,4,7615,1995
33461,33581,1,7615,1995
33461,33662,1,7615,1995
33461,34101,2,7615,1995
33461,34103,2,7615,1995
33461,34105,1,7615,1995
33461,34205,1,7615,1995
33461,34207,157,7615,1995
33461,34208,5,7615,1995
33461,34212,2,7615,1995
33461,34501,14,7615,1995
33461,34524,2,7615,1995
33461,39207,2,7615,1995
33462,27128,1,3069,1995
33462,28110,1,3069,1995
33462,28201,1,3069,1995
33462,33201,48,3069,1995
33462,33202,89,3069,1995
33462,33205,55,3069,1995
33462,33207,263,3069,1995
33462,33208,45,3069,1995
33462,33209,38,3069,1995
33462,33210,1,3069,1995
33462,33211,1,3069,1995
33462,33322,1,3069,1995
33462,33423,1,3069,1995
33462,33427,2,3069,1995
33462,33428,2,3069,1995
33462,33442,2,3069,1995
33462,33443,14,3069,1995
33462,33444,2,3069,1995
33462,33445,15,3069,1995
33462,33461,217,3069,1995
33462,33462,2112,3069,1995
33462,33481,33,3069,1995
33462,33503,9,3069,1995
33462,33522,1,3069,1995
33462,33541,29,3069,1995
33462,33542,16,3069,1995
33462,33543,3,3069,1995
33462,33563,1,3069,1995
33462,33661,1,3069,1995
33462,34101,1,3069,1995
33462,34205,2,3069,1995
33462,34207,52,3069,1995
33462,34209,1,3069,1995
33462,34501,8,3069,1995
33462,34524,1,3069,1995
33481,28108,1,2686,1995
33481,33201,20,2686,1995
33481,33202,18,2686,1995
33481,33205,81,2686,1995
33481,33207,727,2686,1995
33481,33208,4,2686,1995
33481,33209,1,2686,1995
33481,33211,1,2686,1995
33481,33303,1,2686,1995
33481,33443,5,2686,1995
33481,33444,1,2686,1995
33481,33445,6,2686,1995
33481,33461,52,2686,1995
33481,33462,30,2686,1995
33481,33481,1428,2686,1995
33481,33503,3,2686,1995
33481,33541,2,2686,1995
33481,33542,13,2686,1995
33481,33543,1,2686,1995
33481,34205,1,2686,1995
33481,34207,235,2686,1995
33481,34208,4,2686,1995
33481,34441,1,2686,1995
33481,34501,46,2686,1995
33481,34524,3,2686,1995
33481,34602,1,2686,1995
33503,12101,1,10263,1995
33503,14201,1,10263,1995
33503,20304,1,10263,1995
33503,23205,1,10263,1995
33503,27217,1,10263,1995
33503,28101,1,10263,1995
33503,28110,1,10263,1995
33503,28201,1,10263,1995
33503,28207,1,10263,1995
33503,28208,2,10263,1995
33503,28219,1,10263,1995
33503,28464,1,10263,1995
33503,31201,1,10263,1995
33503,33201,1009,10263,1995
33503,33202,3985,10263,1995
33503,33203,5,10263,1995
33503,33204,11,10263,1995
33503,33205,56,10263,1995
33503,33207,63,10263,1995
33503,33208,1260,10263,1995
33503,33209,55,10263,1995
33503,33210,9,10263,1995
33503,33301,4,10263,1995
33503,33303,1,10263,1995
33503,33321,2,10263,1995
33503,33322,1,10263,1995
33503,33346,1,10263,1995
33503,33361,1,10263,1995
33503,33362,1,10263,1995
33503,33363,1,10263,1995
33503,33401,3,10263,1995
33503,33423,33,10263,1995
33503,33427,18,10263,1995
33503,33428,48,10263,1995
33503,33441,114,10263,1995
33503,33442,15,10263,1995
33503,33443,31,10263,1995
33503,33444,6,10263,1995
33503,33445,24,10263,1995
33503,33461,185,10263,1995
33503,33462,5,10263,1995
33503,33481,7,10263,1995
33503,33503,3212,10263,1995
33503,33522,1,10263,1995
33503,33523,10,10263,1995
33503,33541,8,10263,1995
33503,33542,3,10263,1995
33503,33543,1,10263,1995
33503,33562,1,10263,1995
33503,33581,1,10263,1995
33503,33582,2,10263,1995
33503,33584,1,10263,1995
33503,34101,5,10263,1995
33503,34102,1,10263,1995
33503,34103,1,10263,1995
33503,34106,1,10263,1995
33503,34207,28,10263,1995
33503,34208,2,10263,1995
33503,34210,1,10263,1995
33503,34304,1,10263,1995
33503,34309,1,10263,1995
33503,34408,1,10263,1995
33503,34430,1,10263,1995
33503,34501,2,10263,1995
33503,36201,1,10263,1995
33503,37201,1,10263,1995
33503,37203,1,10263,1995
33503,37204,1,10263,1995
33503,37341,1,10263,1995
33503,38208,1,10263,1995
33503,39201,1,10263,1995
33503,39202,2,10263,1995
33503,46367,1,10263,1995
33521,33201,32,1488,1995
33521,33202,30,1488,1995
33521,33203,2,1488,1995
33521,33204,1,1488,1995
33521,33207,1,1488,1995
33521,33208,32,1488,1995
33521,33209,280,1488,1995
33521,33210,4,1488,1995
33521,33305,9,1488,1995
33521,33427,1,1488,1995
33521,33442,1,1488,1995
33521,33521,1016,1488,1995
33521,33522,25,1488,1995
33521,33523,31,1488,1995
33521,33541,12,1488,1995
33521,33542,1,1488,1995
33521,33543,1,1488,1995
33521,33582,5,1488,1995
33521,33584,2,1488,1995
33521,33664,2,1488,1995
33522,28210,1,3056,1995
33522,28215,1,3056,1995
33522,28381,1,3056,1995
33522,31202,1,3056,1995
33522,33201,28,3056,1995
33522,33202,34,3056,1995
33522,33203,46,3056,1995
33522,33204,1,3056,1995
33522,33207,2,3056,1995
33522,33208,9,3056,1995
33522,33209,211,3056,1995
33522,33210,48,3056,1995
33522,33301,1,3056,1995
33522,33303,1,3056,1995
33522,33428,1,3056,1995
33522,33442,1,3056,1995
33522,33521,30,3056,1995
33522,33522,2241,3056,1995
33522,33523,33,3056,1995
33522,33541,8,3056,1995
33522,33543,1,3056,1995
33522,33561,6,3056,1995
33522,33563,1,3056,1995
33522,33581,22,3056,1995
33522,33582,252,3056,1995
33522,33583,1,3056,1995
33522,33584,63,3056,1995
33522,33587,1,3056,1995
33522,33588,1,3056,1995
33522,33661,2,3056,1995
33522,33662,2,3056,1995
33522,33664,5,3056,1995
33523,28212,1,4016,1995
33523,33201,255,4016,1995
33523,33202,145,4016,1995
33523,33203,5,4016,1995
33523,33204,3,4016,1995
33523,33205,3,4016,1995
33523,33208,280,4016,1995
33523,33209,251,4016,1995
33523,33210,6,4016,1995
33523,33301,8,4016,1995
33523,33303,5,4016,1995
33523,33305,126,4016,1995
33523,33322,2,4016,1995
33523,33342,1,4016,1995
33523,33423,2,4016,1995
33523,33427,2,4016,1995
33523,33428,4,4016,1995
33523,33441,2,4016,1995
33523,33444,1,4016,1995
33523,33445,1,4016,1995
33523,33503,6,4016,1995
33523,33521,15,4016,1995
33523,33522,7,4016,1995
33523,33523,2846,4016,1995
33523,33541,18,4016,1995
33523,33543,2,4016,1995
33523,33563,1,4016,1995
33523,33582,4,4016,1995
33523,33583,1,4016,1995
33523,33584,1,4016,1995
33523,33588,1,4016,1995
33523,33601,1,4016,1995
33523,33644,1,4016,1995
33523,33646,1,4016,1995
33523,33662,2,4016,1995
33523,33663,1,4016,1995
33523,34102,1,4016,1995
33523,34205,1,4016,1995
33523,34207,3,4016,1995
33541,13111,1,2820,1995
33541,23106,1,2820,1995
33541,27120,1,2820,1995
33541,31201,1,2820,1995
33541,33201,65,2820,1995
33541,33202,71,2820,1995
33541,33204,1,2820,1995
33541,33207,7,2820,1995
33541,33208,61,2820,1995
33541,33209,448,2820,1995
33541,33210,38,2820,1995
33541,33301,1,2820,1995
33541,33427,2,2820,1995
33541,33461,5,2820,1995
33541,33462,10,2820,1995
33541,33503,2,2820,1995
33541,33521,6,2820,1995
33541,33522,5,2820,1995
33541,33523,15,2820,1995
33541,33541,1921,2820,1995
33541,33542,55,2820,1995
33541,33543,83,2820,1995
33541,33563,13,2820,1995
33541,33581,2,2820,1995
33541,34204,1,2820,1995
33541,34207,3,2820,1995
33541,34501,1,2820,1995
33542,25361,1,2145,1995
33542,28108,1,2145,1995
33542,33201,29,2145,1995
33542,33202,30,2145,1995
33542,33205,8,2145,1995
33542,33207,44,2145,1995
33542,33208,27,2145,1995
33542,33209,152,2145,1995
33542,33210,2,2145,1995
33542,33305,1,2145,1995
33542,33445,1,2145,1995
33542,33461,12,2145,1995
33542,33462,29,2145,1995
33542,33481,35,2145,1995
33542,33503,1,2145,1995
33542,33521,1,2145,1995
33542,33522,2,2145,1995
33542,33523,9,2145,1995
33542,33541,135,2145,1995
33542,33542,1557,2145,1995
33542,33543,40,2145,1995
33542,33563,1,2145,1995
33542,33584,1,2145,1995
33542,34204,2,2145,1995
33542,34207,24,2145,1995
33543,23445,1,1574,1995
33543,33201,3,1574,1995
33543,33202,10,1574,1995
33543,33205,1,1574,1995
33543,33207,2,1574,1995
33543,33208,18,1574,1995
33543,33209,97,1574,1995
33543,33210,15,1574,1995
33543,33423,1,1574,1995
33543,33461,1,1574,1995
33543,33462,3,1574,1995
33543,33481,2,1574,1995
33543,33521,1,1574,1995
33543,33522,1,1574,1995
33543,33523,3,1574,1995
33543,33541,122,1574,1995
33543,33542,38,1574,1995
33543,33543,1192,1574,1995
33543,33562,1,1574,1995
33543,33564,6,1574,1995
33543,34541,1,1574,1995
33543,34543,48,1574,1995
33543,34602,7,1574,1995
33561,23116,1,1812,1995
33561,27111,1,1812,1995
33561,27201,1,1812,1995
33561,31401,1,1812,1995
33561,31402,7,1812,1995
33561,32201,2,1812,1995
33561,33201,13,1812,1995
33561,33202,8,1812,1995
33561,33203,9,1812,1995
33561,33207,1,1812,1995
33561,33208,1,1812,1995
33561,33209,17,1812,1995
33561,33210,404,1812,1995
33561,33503,1,1812,1995
33561,33521,1,1812,1995
33561,33522,10,1812,1995
33561,33523,1,1812,1995
33561,33543,1,1812,1995
33561,33561,1204,1812,1995
33561,33562,8,1812,1995
33561,33563,12,1812,1995
33561,33564,5,1812,1995
33561,33581,56,1812,1995
33561,33582,17,1812,1995
33561,33583,2,1812,1995
33561,33584,15,1812,1995
33561,33622,1,1812,1995
33561,33662,7,1812,1995
33561,33664,1,1812,1995
33561,34602,2,1812,1995
33561,37202,1,1812,1995
33561,38201,1,1812,1995
33562,31202,5,1120,1995
33562,31383,1,1120,1995
33562,31401,15,1120,1995
33562,31402,5,1120,1995
33562,31404,1,1120,1995
33562,33201,9,1120,1995
33562,33202,7,1120,1995
33562,33203,1,1120,1995
33562,33209,16,1120,1995
33562,33210,413,1120,1995
33562,33211,1,1120,1995
33562,33428,1,1120,1995
33562,33521,1,1120,1995
33562,33523,1,1120,1995
33562,33543,2,1120,1995
33562,33561,2,1120,1995
33562,33562,575,1120,1995
33562,33563,21,1120,1995
33562,33564,19,1120,1995
33562,33581,1,1120,1995
33562,34106,1,1120,1995
33562,34207,1,1120,1995
33562,34209,1,1120,1995
33562,34602,20,1120,1995
33563,27127,1,1862,1995
33563,27205,1,1862,1995
33563,28203,1,1862,1995
33563,31202,1,1862,1995
33563,33201,26,1862,1995
33563,33202,30,1862,1995
33563,33207,1,1862,1995
