code_i,code_j,link,kind
35201,35211,shared boundary,contiguity
35201,35213,shared boundary,contiguity
35201,35216,shared boundary,contiguity
35201,40100,Kanmon crossing,between blocks
35202,35203,shared boundary,contiguity
35202,35213,shared boundary,contiguity
35202,35216,shared boundary,contiguity
35202,35461,shared boundary,contiguity
35202,35462,shared boundary,contiguity
35203,35204,shared boundary,contiguity
35203,35206,shared boundary,contiguity
35203,35215,shared boundary,contiguity
35203,35461,shared boundary,contiguity
35203,35504,shared boundary,contiguity
35204,35211,shared boundary,contiguity
35204,35461,shared boundary,contiguity
35204,35502,shared boundary,contiguity
35204,35504,shared boundary,contiguity
35206,35215,shared boundary,contiguity
35207,35210,shared boundary,contiguity
35207,35215,shared boundary,contiguity
35208,35321,shared boundary,contiguity
35208,35322,shared boundary,contiguity
35208,35323,shared boundary,contiguity
35208,35325,shared boundary,contiguity
35208,35328,shared boundary,contiguity
35208,35329,shared boundary,contiguity
35210,35212,shared boundary,contiguity
35210,35215,shared boundary,contiguity
35210,35325,shared boundary,contiguity
35210,35343,shared boundary,contiguity
35211,35213,shared boundary,contiguity
35211,35461,shared boundary,contiguity
35211,35462,shared boundary,contiguity
35212,35305,Oshima Bridge,within block
35212,35322,shared boundary,contiguity
35212,35325,shared boundary,contiguity
35212,35341,shared boundary,contiguity
35212,35343,shared boundary,contiguity
35212,35344,shared boundary,contiguity
35213,35216,shared boundary,contiguity
35213,35462,shared boundary,contiguity
35215,35325,shared boundary,contiguity
35215,35326,shared boundary,contiguity
35215,35328,shared boundary,contiguity
35322,35325,shared boundary,contiguity
35323,35325,shared boundary,contiguity
35324,35326,shared boundary,contiguity
35324,35328,shared boundary,contiguity
35324,35329,shared boundary,contiguity
35325,35328,shared boundary,contiguity
35325,35343,shared boundary,contiguity
35326,35328,shared boundary,contiguity
35326,35329,shared boundary,contiguity
35328,35329,shared boundary,contiguity
35341,35344,shared boundary,contiguity
35343,35344,shared boundary,contiguity
35461,35462,shared boundary,contiguity
36201,36203,shared boundary,contiguity
36201,36301,shared boundary,contiguity
36201,36321,shared boundary,contiguity
36201,36341,shared boundary,contiguity
36201,36342,shared boundary,contiguity
36201,36401,shared boundary,contiguity
36201,36402,shared boundary,contiguity
36201,36403,shared boundary,contiguity
36201,36405,shared boundary,contiguity
36202,36401,shared boundary,contiguity
36202,36402,shared boundary,contiguity
36202,36403,shared boundary,contiguity
36202,36404,shared boundary,contiguity
36202,37207,shared boundary,contiguity
36203,36204,shared boundary,contiguity
36203,36301,shared boundary,contiguity
36203,36361,shared boundary,contiguity
36203,36362,shared boundary,contiguity
36204,36301,shared boundary,contiguity
36204,36361,shared boundary,contiguity
36204,36362,shared boundary,contiguity
36204,36368,shared boundary,contiguity
36204,36381,shared boundary,contiguity
36204,36382,shared boundary,contiguity
36205,36206,shared boundary,contiguity
36205,36207,shared boundary,contiguity
36205,36341,shared boundary,contiguity
36205,36342,shared boundary,contiguity
36205,36405,shared boundary,contiguity
36206,36207,shared boundary,contiguity
36206,36405,shared boundary,contiguity
36206,37206,shared boundary,contiguity
36206,37207,shared boundary,contiguity
36207,36342,shared boundary,contiguity
36207,36368,shared boundary,contiguity
36207,36468,shared boundary,contiguity
36207,36481,shared boundary,contiguity
36207,36486,shared boundary,contiguity
36207,36487,shared boundary,contiguity
36207,37201,shared boundary,contiguity
36207,37206,shared boundary,contiguity
36207,37341,shared boundary,contiguity
36207,37401,shared boundary,contiguity
36301,36302,shared boundary,contiguity
36301,36321,shared boundary,contiguity
36301,36368,shared boundary,contiguity
36302,36321,shared boundary,contiguity
36302,36342,shared boundary,contiguity
36302,36368,shared boundary,contiguity
36321,36342,shared boundary,contiguity
36341,36342,shared boundary,contiguity
36341,36403,shared boundary,contiguity
36341,36405,shared boundary,contiguity
36342,36368,shared boundary,contiguity
36361,36362,shared boundary,contiguity
36368,36382,shared boundary,contiguity
36368,36384,shared boundary,contiguity
36368,36487,shared boundary,contiguity
36368,39203,shared boundary,contiguity
36368,39306,shared boundary,contiguity
36368,39328,shared boundary,contiguity
36381,36382,shared boundary,contiguity
36382,36383,shared boundary,contiguity
36382,36384,shared boundary,contiguity
36383,36384,shared boundary,contiguity
36384,36385,shared boundary,contiguity
36384,36386,shared boundary,contiguity
36384,39306,shared boundary,contiguity
36385,36386,shared boundary,contiguity
36386,39301,shared boundary,contiguity
36386,39305,shared boundary,contiguity
36386,39306,shared boundary,contiguity
36401,36402,shared boundary,contiguity
36402,36403,shared boundary,contiguity
36403,36404,shared boundary,contiguity
36403,36405,shared boundary,contiguity
36404,36405,shared boundary,contiguity
36404,37207,shared boundary,contiguity
36405,37207,shared boundary,contiguity
36468,36481,shared boundary,contiguity
36468,36486,shared boundary,contiguity
36468,36487,shared boundary,contiguity
36481,36482,shared boundary,contiguity
36481,36486,shared boundary,contiguity
36481,37401,shared boundary,contiguity
36481,37405,shared boundary,contiguity
36482,36483,shared boundary,contiguity
36482,36485,shared boundary,contiguity
36482,36486,shared boundary,contiguity
36482,37405,shared boundary,contiguity
36482,37429,shared boundary,contiguity
36483,36484,shared boundary,contiguity
36483,36485,shared boundary,contiguity
36483,36488,shared boundary,contiguity
36483,37205,shared boundary,contiguity
36483,37422,shared boundary,contiguity
36483,37424,shared boundary,contiguity
36483,37429,shared boundary,contiguity
36483,38213,shared boundary,contiguity
36484,36488,shared boundary,contiguity
36484,38213,shared boundary,contiguity
36484,39344,shared boundary,contiguity
36485,36486,shared boundary,contiguity
36485,36488,shared boundary,contiguity
36486,36487,shared boundary,contiguity
36486,36488,shared boundary,contiguity
36487,36488,shared boundary,contiguity
36487,39328,shared boundary,contiguity
36487,39344,shared boundary,contiguity
36488,39344,shared boundary,contiguity
37201,37203,shared boundary,contiguity
37201,37341,shared boundary,contiguity
37201,37342,shared boundary,contiguity
37201,37343,shared boundary,contiguity
37201,37362,shared boundary,contiguity
37201,37363,shared boundary,contiguity
37201,37381,shared boundary,contiguity
37201,37382,shared boundary,contiguity
37201,37383,shared boundary,contiguity
37201,37401,shared boundary,contiguity
37202,37203,shared boundary,contiguity
37202,37204,shared boundary,contiguity
37202,37381,shared boundary,contiguity
37202,37382,shared boundary,contiguity
37202,37386,shared boundary,contiguity
37202,37402,shared boundary,contiguity
37202,37404,shared boundary,contiguity
37203,37382,shared boundary,contiguity
37203,37383,shared boundary,contiguity
37203,37386,shared boundary,contiguity
37204,37402,shared boundary,contiguity
37204,37403,shared boundary,contiguity
37204,37404,shared boundary,contiguity
37204,37421,shared boundary,contiguity
37204,37423,shared boundary,contiguity
37205,37422,shared boundary,contiguity
37205,37424,shared boundary,contiguity
37205,37425,shared boundary,contiguity
37205,37427,shared boundary,contiguity
37206,37207,shared boundary,contiguity
37206,37341,shared boundary,contiguity
37206,37342,shared boundary,contiguity
37321,37322,shared boundary,contiguity
37321,37323,shared boundary,contiguity
37322,37323,shared boundary,contiguity
37341,37342,shared boundary,contiguity
37342,37343,shared boundary,contiguity
37362,37363,shared boundary,contiguity
37362,37381,shared boundary,contiguity
37362,37382,shared boundary,contiguity
37363,37381,shared boundary,contiguity
37363,37382,shared boundary,contiguity
37381,37382,shared boundary,contiguity
37381,37401,shared boundary,contiguity
37381,37402,shared boundary,contiguity
37382,37383,shared boundary,contiguity
37382,37402,shared boundary,contiguity
37401,37402,shared boundary,contiguity
37401,37405,shared boundary,contiguity
37402,37403,shared boundary,contiguity
37402,37405,shared boundary,contiguity
37403,37405,shared boundary,contiguity
37403,37421,shared boundary,contiguity
37404,37423,shared boundary,contiguity
37405,37421,shared boundary,contiguity
37405,37422,shared boundary,contiguity
37405,37429,shared boundary,contiguity
37421,37422,shared boundary,contiguity
37421,37423,shared boundary,contiguity
37421,37425,shared boundary,contiguity
37421,37427,shared boundary,contiguity
37422,37425,shared boundary,contiguity
37422,37429,shared boundary,contiguity
37423,37426,shared boundary,contiguity
37423,37427,shared boundary,contiguity
37424,37428,shared boundary,contiguity
37424,38213,shared boundary,contiguity
37425,37427,shared boundary,contiguity
37426,37427,shared boundary,contiguity
37428,38213,shared boundary,contiguity
38201,38202,shared boundary,contiguity
38201,38215,shared boundary,contiguity
38201,38386,shared boundary,contiguity
38201,38401,shared boundary,contiguity
38201,38402,shared boundary,contiguity
38202,38206,shared boundary,contiguity
38202,38215,shared boundary,contiguity
38203,38214,shared boundary,contiguity
38203,38484,shared boundary,contiguity
38203,38488,shared boundary,contiguity
38203,38506,shared boundary,contiguity
38203,39208,shared boundary,contiguity
38203,39210,shared boundary,contiguity
38204,38207,shared boundary,contiguity
38204,38214,shared boundary,contiguity
38204,38442,shared boundary,contiguity
38205,38206,shared boundary,contiguity
38205,38213,shared boundary,contiguity
38205,39364,shared boundary,contiguity
38205,39386,shared boundary,contiguity
38206,38215,shared boundary,contiguity
38206,38386,shared boundary,contiguity
38206,39386,shared boundary,contiguity
38207,38210,shared boundary,contiguity
38207,38214,shared boundary,contiguity
38207,38422,shared boundary,contiguity
38210,38401,shared boundary,contiguity
38210,38402,shared boundary,contiguity
38210,38422,shared boundary,contiguity
38213,39341,shared boundary,contiguity
38213,39344,shared boundary,contiguity
38213,39363,shared boundary,contiguity
38213,39364,shared boundary,contiguity
38214,38386,shared boundary,contiguity
38214,38422,shared boundary,contiguity
38214,38488,shared boundary,contiguity
38214,39405,shared boundary,contiguity
38215,38386,shared boundary,contiguity
38386,38402,shared boundary,contiguity
38386,38422,shared boundary,contiguity
38386,39386,shared boundary,contiguity
38386,39387,shared boundary,contiguity
38386,39405,shared boundary,contiguity
38386,39411,shared boundary,contiguity
38401,38402,shared boundary,contiguity
38402,38422,shared boundary,contiguity
38484,38488,shared boundary,contiguity
38484,39210,shared boundary,contiguity
38484,39425,shared boundary,contiguity
38488,39405,shared boundary,contiguity
38488,39422,shared boundary,contiguity
38488,39425,shared boundary,contiguity
38506,39208,shared boundary,contiguity
39201,39204,shared boundary,contiguity
39201,39363,shared boundary,contiguity
39201,39383,shared boundary,contiguity
39201,39386,shared boundary,contiguity
39202,39301,shared boundary,contiguity
39202,39302,shared boundary,contiguity
39202,39305,shared boundary,contiguity
39203,39304,shared boundary,contiguity
39203,39306,shared boundary,contiguity
39203,39307,shared boundary,contiguity
39203,39322,shared boundary,contiguity
39203,39325,shared boundary,contiguity
39203,39328,shared boundary,contiguity
39204,39323,shared boundary,contiguity
39204,39324,shared boundary,contiguity
39204,39327,shared boundary,contiguity
39204,39341,shared boundary,contiguity
39204,39363,shared boundary,contiguity
39205,39206,shared boundary,contiguity
39205,39383,shared boundary,contiguity
39205,39386,shared boundary,contiguity
39205,39402,shared boundary,contiguity
39205,39410,shared boundary,contiguity
39206,39401,shared boundary,contiguity
39206,39402,shared boundary,contiguity
39206,39406,shared boundary,contiguity
39206,39411,shared boundary,contiguity
39208,39209,shared boundary,contiguity
39208,39210,shared boundary,contiguity
39208,39424,shared boundary,contiguity
39208,39427,shared boundary,contiguity
39209,39210,shared boundary,contiguity
39209,39424,shared boundary,contiguity
39209,39427,shared boundary,contiguity
39210,39422,shared boundary,contiguity
39210,39423,shared boundary,contiguity
39210,39425,shared boundary,contiguity
39210,39427,shared boundary,contiguity
39301,39305,shared boundary,contiguity
39302,39303,shared boundary,contiguity
39302,39305,shared boundary,contiguity
39303,39304,shared boundary,contiguity
39303,39305,shared boundary,contiguity
39304,39305,shared boundary,contiguity
39304,39306,shared boundary,contiguity
39305,39306,shared boundary,contiguity
39307,39325,shared boundary,contiguity
39321,39322,shared boundary,contiguity
39321,39324,shared boundary,contiguity
39321,39327,shared boundary,contiguity
39322,39323,shared boundary,contiguity
39322,39324,shared boundary,contiguity
39322,39325,shared boundary,contiguity
39322,39326,shared boundary,contiguity
39322,39328,shared boundary,contiguity
39323,39324,shared boundary,contiguity
39323,39326,shared boundary,contiguity
39323,39341,shared boundary,contiguity
39323,39344,shared boundary,contiguity
39324,39327,shared boundary,contiguity
39326,39328,shared boundary,contiguity
39326,39344,shared boundary,contiguity
39328,39344,shared boundary,contiguity
39341,39344,shared boundary,contiguity
39341,39363,shared boundary,contiguity
39363,39364,shared boundary,contiguity
39363,39386,shared boundary,contiguity
39364,39386,shared boundary,contiguity
39383,39386,shared boundary,contiguity
39386,39387,shared boundary,contiguity
39386,39403,shared boundary,contiguity
39386,39410,shared boundary,contiguity
39387,39403,shared boundary,contiguity
39387,39411,shared boundary,contiguity
39401,39404,shared boundary,contiguity
39401,39406,shared boundary,contiguity
39402,39403,shared boundary,contiguity
39402,39410,shared boundary,contiguity
39402,39411,shared boundary,contiguity
39403,39410,shared boundary,contiguity
39403,39411,shared boundary,contiguity
39404,39405,shared boundary,contiguity
39404,39406,shared boundary,contiguity
39404,39411,shared boundary,contiguity
39404,39421,shared boundary,contiguity
39404,39422,shared boundary,contiguity
39405,39411,shared boundary,contiguity
39405,39422,shared boundary,contiguity
39406,39411,shared boundary,contiguity
39421,39422,shared boundary,contiguity
39421,39423,shared boundary,contiguity
39422,39423,shared boundary,contiguity
39422,39425,shared boundary,contiguity
40100,40204,shared boundary,contiguity
40100,40213,shared boundary,contiguity
40100,40215,shared boundary,contiguity
40100,40381,shared boundary,contiguity
40100,40382,shared boundary,contiguity
40100,40402,shared boundary,contiguity
40100,40601,shared boundary,contiguity
40100,40606,shared boundary,contiguity
40100,40607,shared boundary,contiguity
40100,40621,shared boundary,contiguity
40100,40623,shared boundary,contiguity
40130,40218,shared boundary,contiguity
40130,40219,shared boundary,contiguity
40130,40222,shared boundary,contiguity
40130,40305,shared boundary,contiguity
40130,40343,shared boundary,contiguity
40130,40345,shared boundary,contiguity
40130,40348,shared boundary,contiguity
40130,40349,shared boundary,contiguity
40130,40463,shared boundary,contiguity
40130,41201,shared boundary,contiguity
40130,41324,shared boundary,contiguity
40130,41325,shared boundary,contiguity
40202,40564,shared boundary,contiguity
40202,40581,shared boundary,contiguity
40202,43204,shared boundary,contiguity
40202,43367,shared boundary,contiguity
40203,40209,shared boundary,contiguity
40203,40211,shared boundary,contiguity
40203,40212,shared boundary,contiguity
40203,40216,shared boundary,contiguity
40203,40225,shared boundary,contiguity
40203,40442,shared boundary,contiguity
40203,40503,shared boundary,contiguity
40203,40522,shared boundary,contiguity
40203,40542,shared boundary,contiguity
40203,40544,shared boundary,contiguity
40203,40546,shared boundary,contiguity
40203,41203,shared boundary,contiguity
40203,41322,shared boundary,contiguity
40203,41346,shared boundary,contiguity
40204,40401,shared boundary,contiguity
40204,40402,shared boundary,contiguity
40204,40403,shared boundary,contiguity
40204,40428,shared boundary,contiguity
40204,40606,shared boundary,contiguity
40205,40342,shared boundary,contiguity
40205,40401,shared boundary,contiguity
40205,40403,shared boundary,contiguity
40205,40404,shared boundary,contiguity
40205,40422,shared boundary,contiguity
40205,40425,shared boundary,contiguity
40205,40426,shared boundary,contiguity
40205,40427,shared boundary,contiguity
40205,40428,shared boundary,contiguity
40206,40208,shared boundary,contiguity
40206,40427,shared boundary,contiguity
40206,40601,shared boundary,contiguity
40206,40603,shared boundary,contiguity
40206,40604,shared boundary,contiguity
40206,40605,shared boundary,contiguity
40206,40607,shared boundary,contiguity
40206,40608,shared boundary,contiguity
40207,40211,shared boundary,contiguity
40207,40212,shared boundary,contiguity
40207,40522,shared boundary,contiguity
40207,40561,shared boundary,contiguity
40207,40581,shared boundary,contiguity
40207,41302,shared boundary,contiguity
40208,40422,shared boundary,contiguity
40208,40424,shared boundary,contiguity
40208,40427,shared boundary,contiguity
40208,40605,shared boundary,contiguity
40209,40424,shared boundary,contiguity
40209,40441,shared boundary,contiguity
40209,40442,shared boundary,contiguity
40209,40447,shared boundary,contiguity
40209,40448,shared boundary,contiguity
40209,40503,shared boundary,contiguity
40210,40211,shared boundary,contiguity
40210,40541,shared boundary,contiguity
40210,40542,shared boundary,contiguity
40210,40543,shared boundary,contiguity
40210,40544,shared boundary,contiguity
40210,40561,shared boundary,contiguity
40211,40522,shared boundary,contiguity
40211,40544,shared boundary,contiguity
40211,40561,shared boundary,contiguity
40212,40522,shared boundary,contiguity
40212,41201,shared boundary,contiguity
40212,41302,shared boundary,contiguity
40212,41322,shared boundary,contiguity
40213,40621,shared boundary,contiguity
40213,40622,shared boundary,contiguity
40213,40623,shared boundary,contiguity
40213,40624,shared boundary,contiguity
40213,40641,shared boundary,contiguity
40213,40643,shared boundary,contiguity
40214,40641,shared boundary,contiguity
40214,40642,shared boundary,contiguity
40214,40643,shared boundary,contiguity
40214,40644,shared boundary,contiguity
40214,40645,shared boundary,contiguity
40214,44203,shared boundary,contiguity
40215,40382,shared boundary,contiguity
40215,40384,shared boundary,contiguity
40215,40402,shared boundary,contiguity
40216,40217,shared boundary,contiguity
40216,40447,shared boundary,contiguity
40216,40503,shared boundary,contiguity
40216,41203,shared boundary,contiguity
40216,41341,shared boundary,contiguity
40217,40219,shared boundary,contiguity
40217,40221,shared boundary,contiguity
40217,40305,shared boundary,contiguity
40217,40341,shared boundary,contiguity
40217,40425,shared boundary,contiguity
40217,40447,shared boundary,contiguity
40217,41203,shared boundary,contiguity
40217,41341,shared boundary,contiguity
40218,40219,shared boundary,contiguity
40218,40305,shared boundary,contiguity
40219,40221,shared boundary,contiguity
40219,40305,shared boundary,contiguity
40219,40341,shared boundary,contiguity
40219,40343,shared boundary,contiguity
40220,40224,shared boundary,contiguity
40220,40383,shared boundary,contiguity
40220,40384,shared boundary,contiguity
40220,40402,shared boundary,contiguity
40220,40403,shared boundary,contiguity
40220,40404,shared boundary,contiguity
40221,40341,shared boundary,contiguity
40222,40462,shared boundary,contiguity
40222,40463,shared boundary,contiguity
40222,41201,shared boundary,contiguity
40222,41382,shared boundary,contiguity
40223,40224,shared boundary,contiguity
40223,40345,shared boundary,contiguity
40223,40348,shared boundary,contiguity
40223,40404,shared boundary,contiguity
40224,40404,shared boundary,contiguity
40225,40441,shared boundary,contiguity
40225,40442,shared boundary,contiguity
40225,40546,shared boundary,contiguity
40225,44204,shared boundary,contiguity
40305,41203,shared boundary,contiguity
40305,41324,shared boundary,contiguity
40305,41341,shared boundary,contiguity
40305,41346,shared boundary,contiguity
40341,40343,shared boundary,contiguity
40341,40344,shared boundary,contiguity
40341,40425,shared boundary,contiguity
40342,40344,shared boundary,contiguity
40342,40348,shared boundary,contiguity
40342,40349,shared boundary,contiguity
40342,40404,shared boundary,contiguity
40342,40425,shared boundary,contiguity
40343,40344,shared boundary,contiguity
40343,40349,shared boundary,contiguity
40344,40349,shared boundary,contiguity
40344,40425,shared boundary,contiguity
40345,40348,shared boundary,contiguity
40348,40349,shared boundary,contiguity
40348,40404,shared boundary,contiguity
40381,40382,shared boundary,contiguity
40381,40383,shared boundary,contiguity
40381,40384,shared boundary,contiguity
40382,40384,shared boundary,contiguity
40383,40384,shared boundary,contiguity
40383,40402,shared boundary,contiguity
40384,40402,shared boundary,contiguity
40401,40403,shared boundary,contiguity
40401,40428,shared boundary,contiguity
40402,40403,shared boundary,contiguity
40403,40404,shared boundary,contiguity
40421,40422,shared boundary,contiguity
40421,40423,shared boundary,contiguity
40421,40424,shared boundary,contiguity
40421,40425,shared boundary,contiguity
40421,40426,shared boundary,contiguity
40422,40423,shared boundary,contiguity
40422,40424,shared boundary,contiguity
40422,40426,shared boundary,contiguity
40422,40427,shared boundary,contiguity
40423,40424,shared boundary,contiguity
40424,40425,shared boundary,contiguity
40424,40447,shared boundary,contiguity
40424,40448,shared boundary,contiguity
40424,40602,shared boundary,contiguity
40424,40605,shared boundary,contiguity
40425,40426,shared boundary,contiguity
40425,40447,shared boundary,contiguity
40427,40428,shared boundary,contiguity
40427,40604,shared boundary,contiguity
40428,40603,shared boundary,contiguity
40428,40604,shared boundary,contiguity
40428,40606,shared boundary,contiguity
40441,40442,shared boundary,contiguity
40441,40448,shared boundary,contiguity
40441,44204,shared boundary,contiguity
40447,40503,shared boundary,contiguity
40448,40602,shared boundary,contiguity
40448,44204,shared boundary,contiguity
40462,41202,shared boundary,contiguity
40462,41382,shared boundary,contiguity
40541,40542,shared boundary,contiguity
40541,40543,shared boundary,contiguity
40541,40545,shared boundary,contiguity
40541,40546,shared boundary,contiguity
40541,43208,shared boundary,contiguity
40542,40544,shared boundary,contiguity
40542,40546,shared boundary,contiguity
40543,40561,shared boundary,contiguity
40543,40564,shared boundary,contiguity
40543,43208,shared boundary,contiguity
40543,43366,shared boundary,contiguity
40545,40546,shared boundary,contiguity
40545,43208,shared boundary,contiguity
40545,44204,shared boundary,contiguity
40546,44204,shared boundary,contiguity
40561,40564,shared boundary,contiguity
40561,40581,shared boundary,contiguity
40564,40581,shared boundary,contiguity
40564,43366,shared boundary,contiguity
40564,43367,shared boundary,contiguity
40601,40607,shared boundary,contiguity
40601,40608,shared boundary,contiguity
40601,40609,shared boundary,contiguity
40601,40622,shared boundary,contiguity
40601,40623,shared boundary,contiguity
40602,40605,shared boundary,contiguity
40602,40608,shared boundary,contiguity
40602,40609,shared boundary,contiguity
40602,40622,shared boundary,contiguity
40602,44203,shared boundary,contiguity
40602,44204,shared boundary,contiguity
40603,40604,shared boundary,contiguity
40603,40606,shared boundary,contiguity
40603,40607,shared boundary,contiguity
40605,40608,shared boundary,contiguity
40606,40607,shared boundary,contiguity
40608,40609,shared boundary,contiguity
40609,40622,shared boundary,contiguity
40622,40623,shared boundary,contiguity
40622,40624,shared boundary,contiguity
40622,40643,shared boundary,contiguity
40622,44203,shared boundary,contiguity
40624,40643,shared boundary,contiguity
40641,40643,shared boundary,contiguity
40642,40644,shared boundary,contiguity
40642,44203,shared boundary,contiguity
40643,44203,shared boundary,contiguity
40644,40645,shared boundary,contiguity
40644,44203,shared boundary,contiguity
40645,44203,shared boundary,contiguity
41201,41202,shared boundary,contiguity
41201,41208,shared boundary,contiguity
41201,41302,shared boundary,contiguity
41201,41303,shared boundary,contiguity
41201,41304,shared boundary,contiguity
41201,41321,shared boundary,contiguity
41201,41322,shared boundary,contiguity
41201,41325,shared boundary,contiguity
41201,41382,shared boundary,contiguity
41202,41204,shared boundary,contiguity
41202,41205,shared boundary,contiguity
41202,41206,shared boundary,contiguity
41202,41208,shared boundary,contiguity
41202,41382,shared boundary,contiguity
41202,41387,shared boundary,contiguity
41203,41341,shared boundary,contiguity
41203,41346,shared boundary,contiguity
41204,41205,shared boundary,contiguity
41204,41206,shared boundary,contiguity
41204,41208,shared boundary,contiguity
41204,41422,shared boundary,contiguity
41204,41423,shared boundary,contiguity
41204,41424,shared boundary,contiguity
41205,41206,shared boundary,contiguity
41205,41402,shared boundary,contiguity
41205,41421,shared boundary,contiguity
41205,42202,shared boundary,contiguity
41205,42208,shared boundary,contiguity
41206,41421,shared boundary,contiguity
41206,41422,shared boundary,contiguity
41206,41425,shared boundary,contiguity
41206,41442,shared boundary,contiguity
41206,41443,shared boundary,contiguity
41206,42323,shared boundary,contiguity
41207,41425,shared boundary,contiguity
41207,41441,shared boundary,contiguity
41207,41442,shared boundary,contiguity
41207,41443,shared boundary,contiguity
41207,42205,shared boundary,contiguity
41208,41304,shared boundary,contiguity
41208,41424,shared boundary,contiguity
41208,41425,shared boundary,contiguity
41302,41303,shared boundary,contiguity
41321,41322,shared boundary,contiguity
41321,41323,shared boundary,contiguity
41321,41324,shared boundary,contiguity
41321,41325,shared boundary,contiguity
41322,41323,shared boundary,contiguity
41322,41346,shared boundary,contiguity
41323,41324,shared boundary,contiguity
41323,41345,shared boundary,contiguity
41323,41346,shared boundary,contiguity
41324,41325,shared boundary,contiguity
41324,41345,shared boundary,contiguity
41324,41346,shared boundary,contiguity
41345,41346,shared boundary,contiguity
41401,41402,shared boundary,contiguity
41401,41421,shared boundary,contiguity
41401,42202,shared boundary,contiguity
41401,42323,shared boundary,contiguity
41402,41421,shared boundary,contiguity
41402,42202,shared boundary,contiguity
41421,42323,shared boundary,contiguity
41422,41423,shared boundary,contiguity
41422,41425,shared boundary,contiguity
41423,41424,shared boundary,contiguity
41423,41425,shared boundary,contiguity
41424,41425,shared boundary,contiguity
41425,41442,shared boundary,contiguity
41441,42204,shared boundary,contiguity
41441,42205,shared boundary,contiguity
41442,41443,shared boundary,contiguity
41443,42205,shared boundary,contiguity
41443,42321,shared boundary,contiguity
41443,42322,shared boundary,contiguity
41443,42323,shared boundary,contiguity
42201,42204,shared boundary,contiguity
42201,42212,shared boundary,contiguity
42201,42307,shared boundary,contiguity
42201,42308,shared boundary,contiguity
42201,42309,shared boundary,contiguity
42202,42208,shared boundary,contiguity
42202,42212,shared boundary,contiguity
42202,42322,shared boundary,contiguity
42202,42323,shared boundary,contiguity
42202,42388,shared boundary,contiguity
42202,42390,shared boundary,contiguity
42202,42391,shared boundary,contiguity
42203,42361,shared boundary,contiguity
42203,42362,shared boundary,contiguity
42203,42366,shared boundary,contiguity
42203,42367,shared boundary,contiguity
42203,42376,shared boundary,contiguity
42204,42205,shared boundary,contiguity
42204,42307,shared boundary,contiguity
42204,42364,shared boundary,contiguity
42204,42365,shared boundary,contiguity
42205,42321,shared boundary,contiguity
42207,42208,shared boundary,contiguity
42207,42388,shared boundary,contiguity
42208,42388,shared boundary,contiguity
42212,42309,shared boundary,contiguity
42307,42308,shared boundary,contiguity
42308,42309,shared boundary,contiguity
42321,42322,shared boundary,contiguity
42322,42323,shared boundary,contiguity
42361,42362,shared boundary,contiguity
42362,42363,shared boundary,contiguity
42362,42366,shared boundary,contiguity
42362,42367,shared boundary,contiguity
42363,42364,shared boundary,contiguity
42363,42366,shared boundary,contiguity
42364,42365,shared boundary,contiguity
42364,42366,shared boundary,contiguity
42365,42366,shared boundary,contiguity
42366,42367,shared boundary,contiguity
42367,42368,shared boundary,contiguity
42367,42372,shared boundary,contiguity
42367,42373,shared boundary,contiguity
42367,42374,shared boundary,contiguity
42367,42375,shared boundary,contiguity
42367,42376,shared boundary,contiguity
42368,42369,shared boundary,contiguity
42368,42371,shared boundary,contiguity
42368,42372,shared boundary,contiguity
42369,42370,shared boundary,contiguity
42369,42371,shared boundary,contiguity
42370,42371,shared boundary,contiguity
42371,42372,shared boundary,contiguity
42372,42373,shared boundary,contiguity
42373,42374,shared boundary,contiguity
42374,42375,shared boundary,contiguity
42374,42376,shared boundary,contiguity
42375,42376,shared boundary,contiguity
42388,42389,shared boundary,contiguity
42388,42391,shared boundary,contiguity
42389,42390,shared boundary,contiguity
42389,42391,shared boundary,contiguity
42390,42391,shared boundary,contiguity
43201,43211,shared boundary,contiguity
43201,43342,shared boundary,contiguity
43201,43362,shared boundary,contiguity
43201,43363,shared boundary,contiguity
43201,43364,shared boundary,contiguity
43201,43385,shared boundary,contiguity
43201,43404,shared boundary,contiguity
43201,43407,shared boundary,contiguity
43201,43442,shared boundary,contiguity
43201,43443,shared boundary,contiguity
43202,43213,shared boundary,contiguity
43202,43348,shared boundary,contiguity
43202,43447,shared boundary,contiguity
43202,43468,shared boundary,contiguity
43202,43482,shared boundary,contiguity
43202,43507,shared boundary,contiguity
43202,43511,shared boundary,contiguity
43202,43512,shared boundary,contiguity
43202,43513,shared boundary,contiguity
43202,45430,shared boundary,contiguity
43203,43501,shared boundary,contiguity
43203,43510,shared boundary,contiguity
43203,43512,shared boundary,contiguity
43203,43513,shared boundary,contiguity
43203,45209,shared boundary,contiguity
43203,46209,shared boundary,contiguity
43204,43206,shared boundary,contiguity
43204,43361,shared boundary,contiguity
43204,43367,shared boundary,contiguity
43204,43368,shared boundary,contiguity
43205,43482,shared boundary,contiguity
43205,43484,shared boundary,contiguity
43205,43513,shared boundary,contiguity
43205,46208,shared boundary,contiguity
43205,46209,shared boundary,contiguity
43206,43361,shared boundary,contiguity
43206,43362,shared boundary,contiguity
43206,43363,shared boundary,contiguity
43206,43364,shared boundary,contiguity
43206,43365,shared boundary,contiguity
43206,43367,shared boundary,contiguity
43207,43523,shared boundary,contiguity
43207,43528,shared boundary,contiguity
