code_i,code_j,link,kind
21212,23204,shared boundary,contiguity
21212,23211,shared boundary,contiguity
21213,21302,shared boundary,contiguity
21213,21303,shared boundary,contiguity
21213,21501,shared boundary,contiguity
21213,23203,shared boundary,contiguity
21213,23215,shared boundary,contiguity
21213,23217,shared boundary,contiguity
21213,23362,shared boundary,contiguity
21214,21501,shared boundary,contiguity
21214,21505,shared boundary,contiguity
21214,21521,shared boundary,contiguity
21214,23215,shared boundary,contiguity
21215,21218,shared boundary,contiguity
21216,21218,shared boundary,contiguity
21216,21381,shared boundary,contiguity
21216,21383,shared boundary,contiguity
21216,21403,shared boundary,contiguity
21216,21421,shared boundary,contiguity
21217,21604,shared boundary,contiguity
21218,21401,shared boundary,contiguity
21218,21403,shared boundary,contiguity
21218,21421,shared boundary,contiguity
21219,21220,shared boundary,contiguity
21220,21504,shared boundary,contiguity
21220,21506,shared boundary,contiguity
21221,21341,shared boundary,contiguity
21221,21382,shared boundary,contiguity
21221,23220,shared boundary,contiguity
21221,23232,shared boundary,contiguity
21221,24205,shared boundary,contiguity
21221,24214,shared boundary,contiguity
21302,21303,shared boundary,contiguity
21302,23203,shared boundary,contiguity
21303,23203,shared boundary,contiguity
21341,21361,shared boundary,contiguity
21341,21382,shared boundary,contiguity
21341,24214,shared boundary,contiguity
21361,21362,shared boundary,contiguity
21361,21401,shared boundary,contiguity
21361,21404,shared boundary,contiguity
21362,21401,shared boundary,contiguity
21362,25214,shared boundary,contiguity
21381,21403,shared boundary,contiguity
21381,21404,shared boundary,contiguity
21382,21383,shared boundary,contiguity
21401,21403,shared boundary,contiguity
21401,21404,shared boundary,contiguity
21401,25203,shared boundary,contiguity
21401,25214,shared boundary,contiguity
21403,21404,shared boundary,contiguity
21501,23215,shared boundary,contiguity
21503,21504,shared boundary,contiguity
21503,21505,shared boundary,contiguity
21504,21505,shared boundary,contiguity
21504,21506,shared boundary,contiguity
21505,21506,shared boundary,contiguity
21505,21521,shared boundary,contiguity
21506,21507,shared boundary,contiguity
22100,22207,shared boundary,contiguity
22100,22209,shared boundary,contiguity
22100,22210,shared boundary,contiguity
22100,22212,shared boundary,contiguity
22100,22214,shared boundary,contiguity
22100,22429,shared boundary,contiguity
22130,22209,shared boundary,contiguity
22130,22211,shared boundary,contiguity
22130,22221,shared boundary,contiguity
22130,22429,shared boundary,contiguity
22130,22461,shared boundary,contiguity
22130,23201,shared boundary,contiguity
22130,23221,shared boundary,contiguity
22130,23562,shared boundary,contiguity
22130,23563,shared boundary,contiguity
22203,22206,shared boundary,contiguity
22203,22210,shared boundary,contiguity
22203,22220,shared boundary,contiguity
22203,22222,shared boundary,contiguity
22203,22225,shared boundary,contiguity
22203,22325,shared boundary,contiguity
22203,22341,shared boundary,contiguity
22203,22342,shared boundary,contiguity
22205,22208,shared boundary,contiguity
22205,22225,shared boundary,contiguity
22205,22325,shared boundary,contiguity
22206,22220,shared boundary,contiguity
22206,22325,shared boundary,contiguity
22206,22341,shared boundary,contiguity
22206,22342,shared boundary,contiguity
22207,22210,shared boundary,contiguity
22207,22215,shared boundary,contiguity
22207,22344,shared boundary,contiguity
22208,22222,shared boundary,contiguity
22208,22225,shared boundary,contiguity
22208,22301,shared boundary,contiguity
22209,22212,shared boundary,contiguity
22209,22213,shared boundary,contiguity
22209,22214,shared boundary,contiguity
22209,22224,shared boundary,contiguity
22209,22226,shared boundary,contiguity
22209,22424,shared boundary,contiguity
22209,22429,shared boundary,contiguity
22209,22461,shared boundary,contiguity
22210,22215,shared boundary,contiguity
22210,22220,shared boundary,contiguity
22210,22342,shared boundary,contiguity
22211,22216,shared boundary,contiguity
22211,22461,shared boundary,contiguity
22212,22214,shared boundary,contiguity
22212,22424,shared boundary,contiguity
22213,22216,shared boundary,contiguity
22213,22223,shared boundary,contiguity
22213,22224,shared boundary,contiguity
22213,22461,shared boundary,contiguity
22215,22220,shared boundary,contiguity
22215,22344,shared boundary,contiguity
22216,22461,shared boundary,contiguity
22219,22302,shared boundary,contiguity
22219,22304,shared boundary,contiguity
22219,22305,shared boundary,contiguity
22220,22342,shared boundary,contiguity
22221,23201,shared boundary,contiguity
22222,22225,shared boundary,contiguity
22222,22301,shared boundary,contiguity
22222,22302,shared boundary,contiguity
22222,22306,shared boundary,contiguity
22223,22224,shared boundary,contiguity
22223,22226,shared boundary,contiguity
22224,22226,shared boundary,contiguity
22225,22325,shared boundary,contiguity
22226,22424,shared boundary,contiguity
22301,22302,shared boundary,contiguity
22302,22305,shared boundary,contiguity
22302,22306,shared boundary,contiguity
22304,22305,shared boundary,contiguity
22305,22306,shared boundary,contiguity
22341,22342,shared boundary,contiguity
23100,23204,shared boundary,contiguity
23100,23206,shared boundary,contiguity
23100,23222,shared boundary,contiguity
23100,23223,shared boundary,contiguity
23100,23226,shared boundary,contiguity
23100,23229,shared boundary,contiguity
23100,23230,shared boundary,contiguity
23100,23233,shared boundary,contiguity
23100,23234,shared boundary,contiguity
23100,23235,shared boundary,contiguity
23100,23237,shared boundary,contiguity
23100,23238,shared boundary,contiguity
23100,23302,shared boundary,contiguity
23100,23342,shared boundary,contiguity
23100,23424,shared boundary,contiguity
23100,23425,shared boundary,contiguity
23100,23427,shared boundary,contiguity
23201,23207,shared boundary,contiguity
23201,23221,shared boundary,contiguity
23201,23231,shared boundary,contiguity
23202,23207,shared boundary,contiguity
23202,23211,shared boundary,contiguity
23202,23212,shared boundary,contiguity
23202,23213,shared boundary,contiguity
23202,23214,shared boundary,contiguity
23202,23221,shared boundary,contiguity
23202,23501,shared boundary,contiguity
23203,23217,shared boundary,contiguity
23203,23220,shared boundary,contiguity
23203,23228,shared boundary,contiguity
23203,23233,shared boundary,contiguity
23203,23234,shared boundary,contiguity
23204,23206,shared boundary,contiguity
23204,23211,shared boundary,contiguity
23204,23226,shared boundary,contiguity
23204,23238,shared boundary,contiguity
23205,23216,shared boundary,contiguity
23205,23441,shared boundary,contiguity
23205,23442,shared boundary,contiguity
23205,23447,shared boundary,contiguity
23206,23215,shared boundary,contiguity
23206,23219,shared boundary,contiguity
23206,23342,shared boundary,contiguity
23207,23214,shared boundary,contiguity
23207,23221,shared boundary,contiguity
23208,23232,shared boundary,contiguity
23208,23237,shared boundary,contiguity
23208,23425,shared boundary,contiguity
23209,23212,shared boundary,contiguity
23209,23213,shared boundary,contiguity
23209,23227,shared boundary,contiguity
23210,23211,shared boundary,contiguity
23210,23212,shared boundary,contiguity
23210,23223,shared boundary,contiguity
23210,23225,shared boundary,contiguity
23210,23227,shared boundary,contiguity
23210,23229,shared boundary,contiguity
23210,23236,shared boundary,contiguity
23210,23302,shared boundary,contiguity
23210,23442,shared boundary,contiguity
23211,23212,shared boundary,contiguity
23211,23221,shared boundary,contiguity
23211,23225,shared boundary,contiguity
23211,23230,shared boundary,contiguity
23211,23236,shared boundary,contiguity
23211,23238,shared boundary,contiguity
23211,23561,shared boundary,contiguity
23212,23213,shared boundary,contiguity
23212,23225,shared boundary,contiguity
23212,23227,shared boundary,contiguity
23213,23214,shared boundary,contiguity
23213,23501,shared boundary,contiguity
23214,23501,shared boundary,contiguity
23215,23219,shared boundary,contiguity
23215,23361,shared boundary,contiguity
23215,23362,shared boundary,contiguity
23216,23224,shared boundary,contiguity
23216,23441,shared boundary,contiguity
23216,23446,shared boundary,contiguity
23216,23447,shared boundary,contiguity
23217,23219,shared boundary,contiguity
23217,23228,shared boundary,contiguity
23217,23361,shared boundary,contiguity
23217,23362,shared boundary,contiguity
23219,23228,shared boundary,contiguity
23219,23234,shared boundary,contiguity
23219,23342,shared boundary,contiguity
23219,23361,shared boundary,contiguity
23220,23232,shared boundary,contiguity
23220,23233,shared boundary,contiguity
23220,23237,shared boundary,contiguity
23221,23561,shared boundary,contiguity
23221,23562,shared boundary,contiguity
23222,23223,shared boundary,contiguity
23222,23224,shared boundary,contiguity
23222,23442,shared boundary,contiguity
23223,23229,shared boundary,contiguity
23223,23442,shared boundary,contiguity
23224,23441,shared boundary,contiguity
23224,23442,shared boundary,contiguity
23226,23238,shared boundary,contiguity
23228,23234,shared boundary,contiguity
23229,23236,shared boundary,contiguity
23229,23302,shared boundary,contiguity
23230,23236,shared boundary,contiguity
23230,23238,shared boundary,contiguity
23230,23302,shared boundary,contiguity
23232,23235,shared boundary,contiguity
23232,23237,shared boundary,contiguity
23232,23425,shared boundary,contiguity
23232,24205,shared boundary,contiguity
23233,23234,shared boundary,contiguity
23233,23237,shared boundary,contiguity
23234,23342,shared boundary,contiguity
23235,23425,shared boundary,contiguity
23235,23427,shared boundary,contiguity
23235,24205,shared boundary,contiguity
23235,24303,shared boundary,contiguity
23236,23302,shared boundary,contiguity
23237,23424,shared boundary,contiguity
23237,23425,shared boundary,contiguity
23361,23362,shared boundary,contiguity
23425,23427,shared boundary,contiguity
23441,23442,shared boundary,contiguity
23445,23446,shared boundary,contiguity
23446,23447,shared boundary,contiguity
23561,23562,shared boundary,contiguity
23561,23563,shared boundary,contiguity
23562,23563,shared boundary,contiguity
24201,24204,shared boundary,contiguity
24201,24207,shared boundary,contiguity
24201,24208,shared boundary,contiguity
24201,24210,shared boundary,contiguity
24201,24216,shared boundary,contiguity
24201,29385,shared boundary,contiguity
24201,29386,shared boundary,contiguity
24202,24205,shared boundary,contiguity
24202,24207,shared boundary,contiguity
24202,24214,shared boundary,contiguity
24202,24324,shared boundary,contiguity
24202,24341,shared boundary,contiguity
24202,24343,shared boundary,contiguity
24202,24344,shared boundary,contiguity
24202,25209,shared boundary,contiguity
24203,24211,shared boundary,contiguity
24203,24215,shared boundary,contiguity
24203,24442,shared boundary,contiguity
24203,24461,shared boundary,contiguity
24203,24470,shared boundary,contiguity
24203,24472,shared boundary,contiguity
24204,24441,shared boundary,contiguity
24204,24442,shared boundary,contiguity
24204,24443,shared boundary,contiguity
24204,29386,shared boundary,contiguity
24204,29452,shared boundary,contiguity
24204,29453,shared boundary,contiguity
24205,24214,shared boundary,contiguity
24205,24303,shared boundary,contiguity
24205,24324,shared boundary,contiguity
24205,24343,shared boundary,contiguity
24205,24344,shared boundary,contiguity
24207,24210,shared boundary,contiguity
24207,25209,shared boundary,contiguity
24208,24216,shared boundary,contiguity
24208,29212,shared boundary,contiguity
24208,29322,shared boundary,contiguity
24208,29385,shared boundary,contiguity
24209,24212,shared boundary,contiguity
24209,24543,shared boundary,contiguity
24209,29451,shared boundary,contiguity
24210,24216,shared boundary,contiguity
24210,25209,shared boundary,contiguity
24211,24215,shared boundary,contiguity
24212,24561,shared boundary,contiguity
24212,24562,shared boundary,contiguity
24212,29449,shared boundary,contiguity
24212,29450,shared boundary,contiguity
24212,29451,shared boundary,contiguity
24212,30207,shared boundary,contiguity
24212,30427,shared boundary,contiguity
24214,24324,shared boundary,contiguity
24214,24341,shared boundary,contiguity
24214,25213,shared boundary,contiguity
24214,25443,shared boundary,contiguity
24215,24472,shared boundary,contiguity
24216,25209,shared boundary,contiguity
24216,26367,shared boundary,contiguity
24216,29201,shared boundary,contiguity
24216,29322,shared boundary,contiguity
24341,25209,shared boundary,contiguity
24341,25213,shared boundary,contiguity
24343,24344,shared boundary,contiguity
24441,24442,shared boundary,contiguity
24441,24443,shared boundary,contiguity
24441,24461,shared boundary,contiguity
24441,24470,shared boundary,contiguity
24442,24461,shared boundary,contiguity
24443,24470,shared boundary,contiguity
24443,24471,shared boundary,contiguity
24443,24543,shared boundary,contiguity
24443,29451,shared boundary,contiguity
24443,29452,shared boundary,contiguity
24461,24470,shared boundary,contiguity
24470,24471,shared boundary,contiguity
24470,24472,shared boundary,contiguity
24471,24472,shared boundary,contiguity
24471,24543,shared boundary,contiguity
24543,29451,shared boundary,contiguity
24561,24562,shared boundary,contiguity
24562,30207,shared boundary,contiguity
25201,25206,shared boundary,contiguity
25201,25208,shared boundary,contiguity
25201,25209,shared boundary,contiguity
25201,25212,shared boundary,contiguity
25201,26100,shared boundary,contiguity
25201,26204,shared boundary,contiguity
25201,26344,shared boundary,contiguity
25202,25213,shared boundary,contiguity
25202,25214,shared boundary,contiguity
25202,25425,shared boundary,contiguity
25202,25441,shared boundary,contiguity
25202,25442,shared boundary,contiguity
25202,25443,shared boundary,contiguity
25203,25212,shared boundary,contiguity
25203,25214,shared boundary,contiguity
25204,25210,shared boundary,contiguity
25204,25213,shared boundary,contiguity
25204,25384,shared boundary,contiguity
25206,25207,shared boundary,contiguity
25206,25208,shared boundary,contiguity
25207,25208,shared boundary,contiguity
25207,25210,shared boundary,contiguity
25208,25209,shared boundary,contiguity
25208,25210,shared boundary,contiguity
25208,25211,shared boundary,contiguity
25209,25211,shared boundary,contiguity
25209,25213,shared boundary,contiguity
25209,25383,shared boundary,contiguity
25209,25384,shared boundary,contiguity
25209,26344,shared boundary,contiguity
25209,26365,shared boundary,contiguity
25209,26367,shared boundary,contiguity
25210,25211,shared boundary,contiguity
25210,25384,shared boundary,contiguity
25211,25384,shared boundary,contiguity
25212,26100,shared boundary,contiguity
25212,26213,shared boundary,contiguity
25213,25383,shared boundary,contiguity
25213,25384,shared boundary,contiguity
25213,25425,shared boundary,contiguity
25213,25443,shared boundary,contiguity
25214,25443,shared boundary,contiguity
25425,25441,shared boundary,contiguity
25425,25442,shared boundary,contiguity
25425,25443,shared boundary,contiguity
25441,25442,shared boundary,contiguity
25442,25443,shared boundary,contiguity
26100,26204,shared boundary,contiguity
26100,26206,shared boundary,contiguity
26100,26208,shared boundary,contiguity
26100,26209,shared boundary,contiguity
26100,26210,shared boundary,contiguity
26100,26213,shared boundary,contiguity
26100,26303,shared boundary,contiguity
26100,26322,shared boundary,contiguity
26100,27207,shared boundary,contiguity
26100,27301,shared boundary,contiguity
26201,26202,shared boundary,contiguity
26201,26203,shared boundary,contiguity
26201,26205,shared boundary,contiguity
26201,26407,shared boundary,contiguity
26201,26465,shared boundary,contiguity
26201,28209,shared boundary,contiguity
26201,28221,shared boundary,contiguity
26201,28223,shared boundary,contiguity
26201,28225,shared boundary,contiguity
26202,26203,shared boundary,contiguity
26202,26205,shared boundary,contiguity
26203,26213,shared boundary,contiguity
26203,26407,shared boundary,contiguity
26204,26207,shared boundary,contiguity
26204,26322,shared boundary,contiguity
26204,26344,shared boundary,contiguity
26205,26212,shared boundary,contiguity
26205,26463,shared boundary,contiguity
26205,26465,shared boundary,contiguity
26206,26213,shared boundary,contiguity
26206,27207,shared boundary,contiguity
26206,27211,shared boundary,contiguity
26206,27321,shared boundary,contiguity
26206,27322,shared boundary,contiguity
26207,26210,shared boundary,contiguity
26207,26211,shared boundary,contiguity
26207,26322,shared boundary,contiguity
26207,26343,shared boundary,contiguity
26207,26344,shared boundary,contiguity
26208,26209,shared boundary,contiguity
26209,26303,shared boundary,contiguity
26209,27301,shared boundary,contiguity
26210,26211,shared boundary,contiguity
26210,26303,shared boundary,contiguity
26210,26322,shared boundary,contiguity
26210,27210,shared boundary,contiguity
26210,27301,shared boundary,contiguity
26211,26214,shared boundary,contiguity
26211,26343,shared boundary,contiguity
26211,26366,shared boundary,contiguity
26211,27210,shared boundary,contiguity
26211,29209,shared boundary,contiguity
26212,26463,shared boundary,contiguity
26212,26465,shared boundary,contiguity
26212,28209,shared boundary,contiguity
26213,26407,shared boundary,contiguity
26213,27322,shared boundary,contiguity
26213,28221,shared boundary,contiguity
26214,26343,shared boundary,contiguity
26214,26364,shared boundary,contiguity
26214,26365,shared boundary,contiguity
26214,26366,shared boundary,contiguity
26214,29201,shared boundary,contiguity
26303,27301,shared boundary,contiguity
26322,26344,shared boundary,contiguity
26343,26344,shared boundary,contiguity
26343,26365,shared boundary,contiguity
26343,26366,shared boundary,contiguity
26344,26365,shared boundary,contiguity
26364,26365,shared boundary,contiguity
26364,26367,shared boundary,contiguity
26364,29201,shared boundary,contiguity
26365,26367,shared boundary,contiguity
26366,29201,shared boundary,contiguity
26366,29209,shared boundary,contiguity
26367,29201,shared boundary,contiguity
26407,28221,shared boundary,contiguity
26465,28209,shared boundary,contiguity
27100,27140,shared boundary,contiguity
27100,27203,shared boundary,contiguity
27100,27205,shared boundary,contiguity
27100,27209,shared boundary,contiguity
27100,27212,shared boundary,contiguity
27100,27217,shared boundary,contiguity
27100,27218,shared boundary,contiguity
27100,27223,shared boundary,contiguity
27100,27224,shared boundary,contiguity
27100,27227,shared boundary,contiguity
27100,28202,shared boundary,contiguity
27140,27214,shared boundary,contiguity
27140,27216,shared boundary,contiguity
27140,27217,shared boundary,contiguity
27140,27219,shared boundary,contiguity
27140,27222,shared boundary,contiguity
27140,27225,shared boundary,contiguity
27140,27231,shared boundary,contiguity
27202,27208,shared boundary,contiguity
27202,27219,shared boundary,contiguity
27202,27341,shared boundary,contiguity
27202,30208,shared boundary,contiguity
27202,30341,shared boundary,contiguity
27203,27204,shared boundary,contiguity
27203,27205,shared boundary,contiguity
27203,27220,shared boundary,contiguity
27203,28202,shared boundary,contiguity
27203,28207,shared boundary,contiguity
27204,27220,shared boundary,contiguity
27204,28207,shared boundary,contiguity
27204,28217,shared boundary,contiguity
27205,27211,shared boundary,contiguity
27205,27220,shared boundary,contiguity
27205,27224,shared boundary,contiguity
27206,27219,shared boundary,contiguity
27206,27225,shared boundary,contiguity
27206,27341,shared boundary,contiguity
27207,27210,shared boundary,contiguity
27207,27211,shared boundary,contiguity
27207,27215,shared boundary,contiguity
27207,27224,shared boundary,contiguity
27207,27301,shared boundary,contiguity
27208,27213,shared boundary,contiguity
27208,27361,shared boundary,contiguity
27208,30208,shared boundary,contiguity
27209,27215,shared boundary,contiguity
27209,27223,shared boundary,contiguity
27209,27224,shared boundary,contiguity
27210,27215,shared boundary,contiguity
27210,27230,shared boundary,contiguity
27210,27301,shared boundary,contiguity
27210,29209,shared boundary,contiguity
27211,27220,shared boundary,contiguity
27211,27224,shared boundary,contiguity
27211,27321,shared boundary,contiguity
27212,27217,shared boundary,contiguity
27212,27221,shared boundary,contiguity
27212,27226,shared boundary,contiguity
27212,27227,shared boundary,contiguity
27212,29342,shared boundary,contiguity
27212,29343,shared boundary,contiguity
27213,27228,shared boundary,contiguity
27213,27361,shared boundary,contiguity
27213,27362,shared boundary,contiguity
27213,30208,shared boundary,contiguity
27214,27216,shared boundary,contiguity
27214,27222,shared boundary,contiguity
27214,27231,shared boundary,contiguity
27214,27381,shared boundary,contiguity
27214,27382,shared boundary,contiguity
27214,27383,shared boundary,contiguity
27215,27218,shared boundary,contiguity
27215,27223,shared boundary,contiguity
27215,27224,shared boundary,contiguity
27215,27229,shared boundary,contiguity
27215,27230,shared boundary,contiguity
27216,27219,shared boundary,contiguity
27216,27231,shared boundary,contiguity
27216,27383,shared boundary,contiguity
27216,29207,shared boundary,contiguity
27216,30203,shared boundary,contiguity
27216,30341,shared boundary,contiguity
27217,27222,shared boundary,contiguity
27217,27226,shared boundary,contiguity
27218,27223,shared boundary,contiguity
27218,27227,shared boundary,contiguity
27218,27229,shared boundary,contiguity
27218,29209,shared boundary,contiguity
27219,27225,shared boundary,contiguity
27219,27341,shared boundary,contiguity
27219,30341,shared boundary,contiguity
27220,27321,shared boundary,contiguity
27220,28217,shared boundary,contiguity
27221,27222,shared boundary,contiguity
27221,27226,shared boundary,contiguity
27221,29210,shared boundary,contiguity
27221,29343,shared boundary,contiguity
27221,29425,shared boundary,contiguity
27222,27226,shared boundary,contiguity
27222,27381,shared boundary,contiguity
27222,29210,shared boundary,contiguity
27227,29209,shared boundary,contiguity
27227,29342,shared boundary,contiguity
27228,27232,shared boundary,contiguity
27228,27362,shared boundary,contiguity
27228,30208,shared boundary,contiguity
27228,30209,shared boundary,contiguity
27229,27230,shared boundary,contiguity
27229,29209,shared boundary,contiguity
27230,29209,shared boundary,contiguity
27232,27366,shared boundary,contiguity
27232,30201,shared boundary,contiguity
27232,30209,shared boundary,contiguity
27321,27322,shared boundary,contiguity
27321,28217,shared boundary,contiguity
27322,28217,shared boundary,contiguity
27322,28221,shared boundary,contiguity
27322,28301,shared boundary,contiguity
27366,30201,shared boundary,contiguity
27381,27382,shared boundary,contiguity
27381,29210,shared boundary,contiguity
27381,29211,shared boundary,contiguity
27382,27383,shared boundary,contiguity
27382,29208,shared boundary,contiguity
27382,29211,shared boundary,contiguity
27383,29207,shared boundary,contiguity
27383,29208,shared boundary,contiguity
27383,29211,shared boundary,contiguity
28100,28203,shared boundary,contiguity
28100,28204,shared boundary,contiguity
28100,28206,shared boundary,contiguity
28100,28214,shared boundary,contiguity
28100,28215,shared boundary,contiguity
28100,28219,shared boundary,contiguity
28100,28226,Akashi-Kaikyo Bridge,road link
28100,28381,shared boundary,contiguity
28201,28210,shared boundary,contiguity
28201,28216,shared boundary,contiguity
28201,28220,shared boundary,contiguity
28201,28227,shared boundary,contiguity
28201,28229,shared boundary,contiguity
28201,28442,shared boundary,contiguity
28201,28443,shared boundary,contiguity
28201,28446,shared boundary,contiguity
28201,28464,shared boundary,contiguity
28202,28204,shared boundary,contiguity
28202,28207,shared boundary,contiguity
28203,28210,shared boundary,contiguity
28203,28381,shared boundary,contiguity
28203,28382,shared boundary,contiguity
28204,28206,shared boundary,contiguity
28204,28207,shared boundary,contiguity
28204,28214,shared boundary,contiguity
28205,28224,shared boundary,contiguity
28205,28226,shared boundary,contiguity
28207,28214,shared boundary,contiguity
28207,28217,shared boundary,contiguity
28208,28212,shared boundary,contiguity
28208,28229,shared boundary,contiguity
28208,28481,shared boundary,contiguity
28209,28222,shared boundary,contiguity
28209,28225,shared boundary,contiguity
28209,28585,shared boundary,contiguity
28210,28215,shared boundary,contiguity
28210,28216,shared boundary,contiguity
28210,28218,shared boundary,contiguity
28210,28220,shared boundary,contiguity
28210,28381,shared boundary,contiguity
28210,28382,shared boundary,contiguity
28212,28481,shared boundary,contiguity
28212,33211,shared boundary,contiguity
28213,28220,shared boundary,contiguity
28213,28221,shared boundary,contiguity
28213,28223,shared boundary,contiguity
28213,28228,shared boundary,contiguity
28213,28365,shared boundary,contiguity
28214,28217,shared boundary,contiguity
28214,28219,shared boundary,contiguity
28214,28301,shared boundary,contiguity
28215,28218,shared boundary,contiguity
28215,28219,shared boundary,contiguity
28215,28228,shared boundary,contiguity
28215,28381,shared boundary,contiguity
28217,28301,shared boundary,contiguity
28218,28220,shared boundary,contiguity
28218,28228,shared boundary,contiguity
28219,28221,shared boundary,contiguity
28219,28228,shared boundary,contiguity
28219,28301,shared boundary,contiguity
28220,28228,shared boundary,contiguity
28220,28365,shared boundary,contiguity
28220,28442,shared boundary,contiguity
28220,28443,shared boundary,contiguity
28221,28223,shared boundary,contiguity
28221,28228,shared boundary,contiguity
28221,28301,shared boundary,contiguity
28222,28225,shared boundary,contiguity
28222,28227,shared boundary,contiguity
28222,28585,shared boundary,contiguity
28222,31325,shared boundary,contiguity
28223,28225,shared boundary,contiguity
28223,28365,shared boundary,contiguity
28224,36202,Onaruto Bridge,road link
28225,28227,shared boundary,contiguity
28225,28365,shared boundary,contiguity
28225,28446,shared boundary,contiguity
28227,28229,shared boundary,contiguity
28227,28446,shared boundary,contiguity
28227,28501,shared boundary,contiguity
28227,31325,shared boundary,contiguity
28227,33215,shared boundary,contiguity
28227,33643,shared boundary,contiguity
28229,28464,shared boundary,contiguity
28229,28481,shared boundary,contiguity
28229,28501,shared boundary,contiguity
28365,28442,shared boundary,contiguity
28365,28446,shared boundary,contiguity
28442,28443,shared boundary,contiguity
28442,28446,shared boundary,contiguity
28481,28501,shared boundary,contiguity
28481,33211,shared boundary,contiguity
28501,33211,shared boundary,contiguity
28501,33215,shared boundary,contiguity
28585,28586,shared boundary,contiguity
28585,31325,shared boundary,contiguity
28586,31201,shared boundary,contiguity
28586,31302,shared boundary,contiguity
28586,31325,shared boundary,contiguity
29201,29203,shared boundary,contiguity
29201,29204,shared boundary,contiguity
29201,29206,shared boundary,contiguity
29201,29209,shared boundary,contiguity
29201,29212,shared boundary,contiguity
29201,29322,shared boundary,contiguity
29202,29205,shared boundary,contiguity
29202,29208,shared boundary,contiguity
29202,29210,shared boundary,contiguity
29202,29211,shared boundary,contiguity
29202,29426,shared boundary,contiguity
29203,29204,shared boundary,contiguity
29203,29209,shared boundary,contiguity
29203,29342,shared boundary,contiguity
29203,29344,shared boundary,contiguity
29203,29345,shared boundary,contiguity
29203,29361,shared boundary,contiguity
29204,29206,shared boundary,contiguity
29204,29361,shared boundary,contiguity
29204,29362,shared boundary,contiguity
29204,29363,shared boundary,contiguity
29205,29206,shared boundary,contiguity
29205,29208,shared boundary,contiguity
29205,29363,shared boundary,contiguity
29205,29401,shared boundary,contiguity
29205,29402,shared boundary,contiguity
29205,29426,shared boundary,contiguity
29206,29212,shared boundary,contiguity
29206,29363,shared boundary,contiguity
29206,29402,shared boundary,contiguity
29206,29441,shared boundary,contiguity
29207,29208,shared boundary,contiguity
29207,29442,shared boundary,contiguity
29207,29443,shared boundary,contiguity
29207,29444,shared boundary,contiguity
29207,29446,shared boundary,contiguity
29207,29447,shared boundary,contiguity
29207,29449,shared boundary,contiguity
29207,29451,shared boundary,contiguity
29207,30203,shared boundary,contiguity
29207,30344,shared boundary,contiguity
29208,29211,shared boundary,contiguity
29208,29401,shared boundary,contiguity
29208,29442,shared boundary,contiguity
29209,29342,shared boundary,contiguity
29209,29344,shared boundary,contiguity
29210,29211,shared boundary,contiguity
29210,29424,shared boundary,contiguity
29210,29425,shared boundary,contiguity
29210,29426,shared boundary,contiguity
29212,29322,shared boundary,contiguity
29212,29385,shared boundary,contiguity
29212,29441,shared boundary,contiguity
29212,29453,shared boundary,contiguity
29342,29343,shared boundary,contiguity
29342,29344,shared boundary,contiguity
29343,29344,shared boundary,contiguity
29343,29425,shared boundary,contiguity
29344,29345,shared boundary,contiguity
29344,29425,shared boundary,contiguity
29344,29427,shared boundary,contiguity
29345,29361,shared boundary,contiguity
29345,29427,shared boundary,contiguity
29361,29362,shared boundary,contiguity
29361,29426,shared boundary,contiguity
29361,29427,shared boundary,contiguity
29362,29363,shared boundary,contiguity
29362,29426,shared boundary,contiguity
29362,29427,shared boundary,contiguity
29363,29426,shared boundary,contiguity
29385,29386,shared boundary,contiguity
29385,29453,shared boundary,contiguity
29386,29453,shared boundary,contiguity
29401,29402,shared boundary,contiguity
29401,29441,shared boundary,contiguity
29401,29442,shared boundary,contiguity
29402,29441,shared boundary,contiguity
29402,29442,shared boundary,contiguity
29424,29425,shared boundary,contiguity
29424,29426,shared boundary,contiguity
29424,29427,shared boundary,contiguity
29425,29427,shared boundary,contiguity
29426,29427,shared boundary,contiguity
29441,29442,shared boundary,contiguity
29441,29443,shared boundary,contiguity
29441,29444,shared boundary,contiguity
29441,29452,shared boundary,contiguity
29441,29453,shared boundary,contiguity
29442,29443,shared boundary,contiguity
29443,29444,shared boundary,contiguity
29444,29446,shared boundary,contiguity
29444,29452,shared boundary,contiguity
29446,29451,shared boundary,contiguity
29446,29452,shared boundary,contiguity
29447,29449,shared boundary,contiguity
29447,30206,shared boundary,contiguity
29447,30341,shared boundary,contiguity
29447,30344,shared boundary,contiguity
29447,30366,shared boundary,contiguity
29449,29450,shared boundary,contiguity
29449,29451,shared boundary,contiguity
29449,30206,shared boundary,contiguity
29449,30207,shared boundary,contiguity
29449,30427,shared boundary,contiguity
29450,29451,shared boundary,contiguity
29450,30427,shared boundary,contiguity
29451,29452,shared boundary,contiguity
29452,29453,shared boundary,contiguity
30201,30202,shared boundary,contiguity
30201,30208,shared boundary,contiguity
30201,30209,shared boundary,contiguity
30202,30204,shared boundary,contiguity
30202,30208,shared boundary,contiguity
30202,30304,shared boundary,contiguity
30202,30366,shared boundary,contiguity
30203,30341,shared boundary,contiguity
30203,30343,shared boundary,contiguity
30203,30344,shared boundary,contiguity
30204,30361,shared boundary,contiguity
30204,30366,shared boundary,contiguity
30205,30381,shared boundary,contiguity
30205,30382,shared boundary,contiguity
